Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
454,Ado Onaiwu,Japan,JPN,FW,Auxerre,Ligue 2,28,1995,21.1,0.71,2.75,0.95,34.5,0.24,0.7,0.46,0.39,0.14,0.25,0.05,0.12,0.1,-0.08,1.09,1.99,1.33,0.05,3.89,25.1,79.4,1.14,64.9,2.42,0.33,0.66,43.8,32.4,1.33,1.42,0.66,0.28,0.14,0.38,0.14,0.24,31.3,0.47,0.05,0.43,0.33,1,1
455,Nicholas Opoku,Ghana,GHA,DF,Amiens,Ligue 2,26,1997,19.7,0,0.36,0,0,0,,0.02,0.02,0.06,-0.02,0,0.03,0.01,-0.03,0.15,1.52,0.1,0,2.28,35,84.9,2.99,52.2,0.46,0.05,0.25,71.4,34.8,0.25,0.36,1.02,0.56,0.86,0.1,0.05,0.56,64.7,1.73,1.22,0.51,0.76,1.78,4.92
460,Amine El Ouazzani,Morocco,MAR,FW,Guingamp,Ligue 2,22,2001,33.6,0.33,2.32,0.77,33.3,0.13,0.38,0.4,0.36,0.15,-0.08,0.15,0.12,0.1,0.03,0.65,0.95,0.63,0.15,1.93,12.2,67.2,0.8,60,2.14,0.33,1.01,46.6,19.5,1.43,1.07,0.77,0.45,0.12,0.39,0.27,0.21,28,0.68,0.03,0.65,0.39,1.16,0.27
464,Elisha Owusu,Ghana,GHA,MF,Auxerre,Ligue 2,26,1997,28,0.04,0.71,0.11,15,0.05,0.33,0.04,0.04,0.05,0,0.07,0.04,0.05,0.04,0.54,4.79,0.29,0.04,5.32,48,90.1,4.54,78.4,1.54,0.07,0.54,78.9,48.2,0.57,0.89,2.21,1.29,0.43,1.54,0.25,0.82,47.9,1.21,0.29,0.93,1.32,3.54,0.79
467,Vincent Pajot,France,FRA,MF,Annecy,Ligue 2,33,1990,26.6,0.08,0.53,0.19,35.7,0.14,0.4,0.08,0.08,0.15,0,0.04,0.02,0.06,0.02,0.3,1.95,0.49,0.04,2.56,21.7,74.4,1.24,43.4,1.02,0.15,0.11,37.5,20.6,0.41,0.83,2.63,1.58,0.68,1.47,0.49,0.71,46.3,1.62,0.3,1.32,1.43,4.06,1.88
470,Elhadji Pape Diaw,Senegal,SEN,DF,Stade Laval,Ligue 2,29,1994,30.8,0.1,0.78,0.32,41.7,0.13,0.3,0.1,0.1,0.13,0,0,0.02,0.01,-0.02,0.1,2.24,0.03,0,3.34,34.5,80,3.28,50.5,0.42,0,0.16,35.7,34.3,0.42,0.32,1.85,1.2,1.43,0.39,0.03,1.01,54.4,0.84,0.39,0.45,1.43,3.28,3.99
471,Gaëtan Paquiez,France,FRA,DF,Grenoble,Ligue 2,30,1994,27.1,0,0.18,0,0,0,,0.01,0.01,0.07,-0.01,0,0.02,0.02,-0.02,0.37,3.47,0.48,0.11,5.17,47.3,81.2,2.84,50,1.55,0.11,0.41,52.4,43.7,1.14,1.44,2.18,1.4,1.4,0.59,0.18,1.33,45.6,1.73,0.63,1.11,1.33,3.51,2.95
473,Théo Pellenard,France,FRA,DF,Auxerre,Ligue 2,30,1994,31.9,0,0.38,0.03,8.3,0,0,0.04,0.04,0.1,-0.04,0.06,0.02,0.02,0.05,0.16,3.79,0.16,0.06,4.64,60.7,88.6,9.15,74.1,0.88,0.13,0.19,66.7,60.3,0.94,0.56,1.72,0.94,1.25,0.44,0.03,1.03,66,1.13,0.66,0.47,1.35,3.07,3.26
475,Jason Pendant,France,FRA,DF,Quevilly-Rouen,Ligue 2,27,1997,27.5,0,0.47,0.11,23.1,0,0,0.03,0.03,0.06,-0.03,0.07,0.06,0.07,0.01,0.69,3.85,0.91,0.69,4.58,39.7,76.7,3.27,50.8,1.53,0.07,0.69,51.4,36.5,1.56,1.56,1.35,0.95,0.58,0.69,0.07,0.8,44.9,1.27,0.25,1.02,1.35,2.69,2.04
477,Gaëtan Perrin,France,FRA,FW,Auxerre,Ligue 2,27,1996,33.3,0.21,2.28,0.87,38.2,0.09,0.24,0.18,0.18,0.08,0.03,0.3,0.23,0.26,0.07,2.28,3.6,1.95,0.3,6.64,32.7,73.7,3.54,50.6,4.72,0.51,2.16,46.2,43.4,3.72,3.24,1.02,0.63,0.21,0.39,0.42,0.63,40.4,0.6,0,0.6,0.54,1.56,0.15
478,Léo Pétrot,France,FRA,DF,Saint-Étienne,Ligue 2,27,1997,29.5,0.03,0.61,0.14,22.2,0.06,0.25,0.05,0.05,0.08,-0.02,0,0.02,0.02,-0.02,0.44,4.37,0.37,0.17,5.66,47.8,79.4,3.22,48,1.32,0.17,0.31,47.4,45.6,0.85,1.19,2.14,1.53,1.15,0.78,0.2,1.39,69.5,1.08,0.44,0.64,1.19,3.32,4.07
480,Alexandre Phliponeau,France,FRA,MF,US Concarneau,Ligue 2,24,2000,30.4,0,0.33,0.03,10,0,0,0.02,0.02,0.06,-0.02,0.03,0.03,0.03,0,0.59,5.79,0.46,0.07,6.05,57.6,87.9,6.41,79.3,1.58,0.16,0.53,48.5,56.7,0.56,1.25,1.97,1.09,0.69,1.05,0.23,1.12,46.6,0.95,0.07,0.89,0.76,2.73,0.49
481,Hugo Picard,France,FRA,MF,Guingamp,Ligue 2,21,2003,22.1,0.14,1.49,0.54,36.4,0.09,0.25,0.1,0.1,0.06,0.04,0.14,0.2,0.2,-0.06,1.9,1.67,1.04,0.36,3.71,24.3,70.9,1.86,48.2,3.77,0.23,2.08,47.4,35,3.94,2.44,1.58,1.27,0.77,0.63,0.18,0.9,37.7,1.31,0,1.31,0.72,2.31,0.18
482,Balthazar Pierret,France,FRA,MF,Quevilly-Rouen,Ligue 2,24,2000,27.9,0.18,1.29,0.43,33.3,0.14,0.42,0.09,0.09,0.07,0.09,0,0.05,0.06,-0.05,0.79,6.63,0.57,0.07,6.92,43.8,81.3,5.77,63.9,2.19,0.14,1.18,70.2,46.7,1.72,1.83,2.76,1.79,0.97,1.58,0.22,1.36,56.7,0.79,0.11,0.68,1.43,4.19,1.4
486,Johny Placide,Haiti,HAI,GK,Bastia,Ligue 2,36,1988,32,0,0,0,,,,0,0,,0,0,0,0.01,0,0.06,1.56,0.03,0,0.06,28.1,63.8,11,42.1,0.38,0.06,0.06,100,34.3,0,0,0.03,0,0.03,0,0,0.03,100,0,0,0,0.03,0.06,0.63
488,Jordan Poha,France,FRA,DF,Valenciennes,Ligue 2,21,2003,15.9,0,0.38,0.06,16.7,0,0,0.01,0.01,0.03,-0.01,0,0.01,0.01,-0.01,0.19,2.89,0.19,0,4.03,49.2,84,7.8,64.6,0.88,0.06,0.06,16.7,49.8,1.13,0.38,1.82,1.13,1.45,0.31,0.06,0.88,70,1.45,0.63,0.82,1.07,2.89,4.65
492,Stephen Quemper,France,FRA,DF,Ajaccio,Ligue 2,31,1993,21,0,0.14,0.05,33.3,0,0,0.01,0.01,0.05,-0.01,0.1,0.05,0.08,0.04,0.62,3.86,1.14,0.76,5.05,52.4,78.7,5.43,54,1.57,0.14,0.81,53.1,48.3,2.38,2.19,2.43,1.52,1.48,0.9,0.05,1,55.3,0.9,0.1,0.81,1.57,4,1.43
493,Lorenzo Rajot,France,FRA,MF,Rodez Aveyron,Ligue 2,26,1997,28.8,0.21,1.49,0.45,30.2,0.14,0.46,0.1,0.1,0.06,0.11,0.14,0.18,0.17,-0.05,1.81,5.14,1.42,0.35,7.4,35.1,71.8,4.97,52.4,3.78,0.52,0.63,45,41.5,1.6,1.81,0.94,0.69,0.28,0.49,0.17,0.63,34.6,0.73,0.17,0.56,0.45,1.39,0.45
494,Lilian Raolisoa,France,FRA,FW,Angers,Ligue 2,23,2000,17.6,0.06,0.85,0.17,20,0.07,0.33,0.1,0.1,0.11,-0.04,0.23,0.16,0.15,0.07,1.31,2.95,0.85,0.51,3.12,33.8,70.1,3.69,48.9,2.56,0.28,1.7,44.8,40.9,2.67,2.61,2.16,1.7,1.08,0.74,0.34,1.19,53.8,0.8,0,0.8,0.97,3.12,1.53
495,Serge Raux Yao,France,FRA,DF,Rodez Aveyron,Ligue 2,25,1999,36.6,0,0.52,0.11,21.1,0,0,0.06,0.06,0.11,-0.06,0.05,0.02,0.03,0.04,0.27,2.7,0.25,0.08,3.96,36.4,81.6,5.77,58.8,0.9,0.03,0.52,86.4,36.4,0.85,0.33,1.17,0.82,0.82,0.36,0,0.63,65.7,0.79,0.46,0.33,1.58,2.76,4.54
496,Rayan Raveloson,Madagascar,MAD,MF,Auxerre,Ligue 2,27,1997,31.3,0.13,2.01,0.38,19,0.06,0.33,0.18,0.15,0.08,-0.05,0.19,0.13,0.14,0.06,0.93,4.44,0.83,0.13,5.75,45.9,85.6,5.62,74.3,2.21,0.35,0.96,62.5,48.8,1.63,1.98,1.44,0.93,0.58,0.73,0.13,0.61,45.2,0.99,0.22,0.77,1.28,2.72,0.99
497,Dante Rigo,Belgium,BEL,MF,Grenoble,Ligue 2,25,1998,32.8,0,0.49,0.15,31.3,0,0,0.02,0.02,0.04,-0.02,0,0.05,0.05,-0.05,0.64,3.72,0.24,0,4.12,37.4,79.6,5.21,60.6,1.34,0.09,0.15,50,37.6,0.06,0.7,2.16,1.31,0.88,1.13,0.15,0.79,40.6,1.68,0.49,1.19,1.65,3.81,1.65
505,Anthony Roncaglia,France,FRA,DF,Bastia,Ligue 2,24,1999,24,0,0.54,0.17,30.8,0,0,0.06,0.06,0.12,-0.06,0,0.01,0.03,-0.01,0.29,3.33,0.29,0.08,3.83,34.3,76.9,5.08,58.1,0.58,0.04,0.42,90.9,36.8,0.83,0.92,2.29,1.46,1.67,0.5,0.13,1.5,61,1.21,0.42,0.79,1.29,3.58,3.21
508,Jimmy Roye,France,FRA,MF,Stade Laval,Ligue 2,35,1988,28.2,0.07,0.92,0.21,23.1,0.08,0.33,0.07,0.07,0.07,0,0.18,0.13,0.07,0.04,0.78,3.55,0.71,0.18,5.35,31.2,78.5,3.79,66.5,1.88,0.18,0.21,31.6,32.3,0.46,1.1,1.06,0.5,0.39,0.43,0.25,0.57,45.7,0.71,0.11,0.6,0.71,1.77,1.91
509,Jean Ruiz,France,FRA,DF,Pau FC,Ligue 2,26,1998,32.4,0.09,0.37,0.15,41.7,0.25,0.6,0.03,0.03,0.09,0.06,0.09,0.05,0.03,0.04,0.28,3.33,0.31,0.12,4.66,51.9,83.3,7.72,62.5,0.86,0.22,0.25,57.1,50.8,0.71,0.62,1.23,0.65,0.65,0.56,0.03,0.8,55.3,1.36,0.71,0.65,1.33,2.56,4.35
511,Amadou Sagna,Senegal,SEN,MF,Guingamp,Ligue 2,24,1999,22.6,0.22,1.95,0.58,29.5,0.11,0.38,0.19,0.19,0.1,0.03,0.22,0.19,0.13,0.03,1.68,0.8,1.77,0.4,3.19,19.9,62.1,0.66,41.7,3.23,0.4,1.64,32.2,34.8,3.98,2.17,1.64,1.06,0.84,0.53,0.27,0.84,52.8,1.15,0,1.15,0.71,2.35,0.66
512,Rafiki Said,Comoros,COM,FW,Troyes,Ligue 2,24,2000,27.5,0.33,2.11,0.73,34.5,0.12,0.35,0.26,0.2,0.1,0.07,0.11,0.09,0.09,0.02,0.69,1.38,0.84,0.15,2.69,17.9,69.9,1.05,46,2.2,0.41,2.11,43.6,29.4,3.2,1.49,1.31,0.98,0.51,0.47,0.33,0.58,45.7,0.87,0.11,0.76,0.76,2.07,1.05
513,Henri Saivet,Senegal,SEN,MF,Pau FC,Ligue 2,33,1990,27.3,0.29,1.1,0.44,40,0.17,0.42,0.2,0.11,0.1,0.1,0.15,0.14,0.18,0.01,1.94,5.13,0.88,0.11,7.03,32.7,71.4,5.82,53.5,3.44,0.44,0.81,61.1,36.9,1.21,1.03,1.83,1.17,0.59,1.06,0.18,0.95,41.9,0.92,0.15,0.77,0.59,2.42,1.54
516,Esteban Salles,France,FRA,GK,US Concarneau,Ligue 2,30,1994,38,0,0,0,,,,0,0,,0,0,0,0,0,0,0.26,0.03,0,0.03,29.9,79,8.05,52.4,0.13,0,0.08,100,28,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.08,0.08,0.37
517,Mamadou Samassa,Mali,MLI,GK,Stade Laval,Ligue 2,34,1990,36,0,0,0,,,,0,0,,0,0,0,0,0,0,0.67,0,0,0.03,17.9,60.8,10.1,47.1,0.06,0,0,,18.4,0,0,0.03,0.03,0.03,0,0,0.03,100,0.03,0,0.03,0.08,0.11,0.5
518,Opa Sanganté,Guinea-Bissau,GNB,DF,Dunkerque,Ligue 2,33,1991,32.9,0.06,0.46,0.09,20,0.13,0.67,0.06,0.06,0.13,0,0.03,0.02,0.03,0.01,0.18,4.13,0.15,0,5.17,48.7,80.7,8.88,57.5,0.64,0.12,0.12,57.1,50.8,0.36,0.15,1.4,0.91,1.12,0.21,0.06,0.7,74.2,1.34,0.7,0.64,1,2.4,3.71
519,Gustavo Sangaré,Burkina Faso,BFA,MF,Quevilly-Rouen,Ligue 2,27,1996,19.2,0,0.94,0.26,27.8,0,0,0.04,0.04,0.05,-0.04,0.16,0.09,0.08,0.07,1.2,5.63,1.15,0.1,8.33,38.1,76.4,5.68,60.9,2.5,0.42,0.78,46.9,44.6,2.24,2.5,2.81,1.98,0.99,1.56,0.26,1.15,39.3,1.15,0.31,0.83,1.61,4.43,1.3
520,Sam Sanna,France,FRA,MF,Stade Laval,Ligue 2,25,1999,36.2,0.03,0.64,0.17,26.1,0.04,0.17,0.03,0.03,0.04,0,0.06,0.07,0.07,-0.02,0.8,4.06,0.72,0.08,5.72,35.6,79.9,3.84,69.5,2.46,0.25,0.47,50,36.6,1.33,1.71,2.76,1.55,0.99,1.35,0.41,0.99,41.4,0.99,0.22,0.77,1.16,3.92,0.69
522,Benjamin Santelli,France,FRA,FW,Bastia,Ligue 2,32,1991,21.2,0.33,2.59,0.66,25.5,0.09,0.36,0.32,0.25,0.1,0.01,0.09,0.2,0.13,-0.1,1.32,2.12,0.71,0.09,3.07,23.6,64.8,1.46,47,2.59,0.19,1.6,48.6,35,1.79,1.18,1.79,1.6,0.8,0.75,0.24,0.99,40.4,1.37,0.19,1.18,0.42,2.22,1.84
526,Mohamed Sbai,France,FRA,FW,Grenoble,Ligue 2,23,2000,19.8,0.3,2.53,1.16,46,0.1,0.22,0.34,0.3,0.12,-0.04,0.15,0.32,0.27,-0.17,2.17,2.22,1.82,0.3,4.24,21.4,65.4,3.43,51.1,4.25,0.46,3.33,46.8,38,4.8,3.79,1.26,0.86,0.35,0.61,0.3,0.51,47.6,0.4,0,0.4,0.4,1.67,0.45
533,Kalidou Sidibé,France,FRA,MF,Guingamp,Ligue 2,25,1999,21,0.1,1.29,0.33,25.9,0.07,0.29,0.14,0.14,0.11,-0.04,0,0.18,0.11,-0.18,1.24,4.9,0.9,0.05,8.33,35.3,71.5,3,50,2.48,0.1,0.71,60,36.8,1.43,1.14,1.05,0.62,0.38,0.48,0.19,0.43,69.2,0.95,0.43,0.52,0.95,2,1.33
535,Lassine Sinayoko,Mali,MLI,FW,Auxerre,Ligue 2,24,1999,22.9,0.35,3.32,0.83,25,0.11,0.42,0.34,0.34,0.1,0.01,0.17,0.15,0.15,0.03,1.53,1.48,1.14,0.13,3.84,29.3,78.1,1.7,78,3.89,0.66,1.97,43.3,41.1,3.97,2.23,1.31,0.61,0.39,0.57,0.35,0.66,55.6,0.83,0.04,0.79,1.14,2.45,1
538,Ibrahim Sissoko,Mali,MLI,FW,Saint-Étienne,Ligue 2,28,1995,23.8,0.5,2.9,1.13,39.1,0.1,0.26,0.53,0.33,0.11,-0.03,0.04,0.07,0.05,-0.03,0.59,1.09,0.25,0.04,1.22,14.3,68.3,0.76,56.3,1.94,0.21,0.71,40.5,23.7,1.3,1.26,0.8,0.5,0.17,0.42,0.21,0.34,53.3,0.67,0.08,0.59,0.29,1.09,1.01
539,Nelson Sissoko,France,FRA,DF,Quevilly-Rouen,Ligue 2,27,1997,24.4,0,0.12,0,0,0,,0.01,0.01,0.07,-0.01,0.04,0.09,0.13,-0.05,1.02,4.8,1.8,1.39,6.19,42.8,76.7,3.48,50.6,1.93,0.04,0.41,30.3,39.8,2.09,2.38,1.43,0.82,0.9,0.45,0.08,0.94,59,0.82,0.12,0.7,2.05,3.48,2.58
541,Maxime Sivis,France,FRA,DF,Guingamp,Ligue 2,26,1998,33.4,0.03,0.6,0.03,5,0.05,1,0.06,0.03,0.06,-0.03,0.06,0.08,0.07,-0.02,0.69,2.81,1.14,0.45,4.01,36.3,73.6,1.47,34.3,1.95,0.09,0.48,40,33,1.5,1.11,2.07,1.47,0.99,0.75,0.33,1.11,54.4,0.93,0.33,0.6,1.32,3.38,2.96
543,François-Joseph Sollacaro,France,FRA,GK,Ajaccio,Ligue 2,30,1994,17,0,0,0,,,,0,0,,0,0,0,0,0,0,0.35,0,0,0,14.8,54.4,7.35,38.1,0,0,0,,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76
546,Hamjatou Soukouna,Mali,MLI,DF,Annecy,Ligue 2,25,1998,15.6,0,0.32,0.13,40,0,0,0.03,0.03,0.09,-0.03,0,0,0.01,0,0,2.37,0.13,0,3.72,31.4,74.8,4.17,57,0.32,0,0.06,50,26.9,0.19,0.06,1.28,0.83,1.03,0.19,0.06,0.9,77.8,1.09,0.45,0.64,1.09,2.37,4.68
548,Sambou Soumano,Senegal,SEN,FW,Quevilly-Rouen,Ligue 2,23,2001,29.8,0.4,2.89,1.01,34.9,0.14,0.4,0.34,0.34,0.12,0.06,0.07,0.09,0.06,-0.02,1.07,1.38,0.3,0.03,2.08,16.7,75.8,1.28,69.1,2.58,0.2,1.11,55,21.4,1.44,1.07,0.54,0.34,0.07,0.27,0.2,0.17,41.7,0.7,0.03,0.67,0.1,0.64,0.27
553,Fawaz Al-Sqoor,Senegal,SEN,FW,Grenoble,Ligue 2,28,1996,22.8,0.48,2.59,1.14,44.1,0.14,0.31,0.59,0.49,0.19,-0.11,0.09,0.13,0.08,-0.04,0.83,1.14,0.61,0.09,1.75,14.5,67.8,0.75,45.9,2.02,0.31,0.75,35.4,22.6,1.54,1.01,0.26,0.22,0.18,0.09,0,0.09,20,0.35,0.09,0.26,0.35,0.61,1.14
554,Rafał Strączek,Poland,POL,GK,Bordeaux,Ligue 2,25,1999,16,0,0,0,,,,0,0,,0,0,0,0,0,0,0.5,0,0,0.13,33.1,86.5,4.75,51,0.06,0,0,,30.4,0,0,0.13,0.06,0.13,0,0,0.13,66.7,0.06,0,0.06,0,0.13,0.31
559,Moussa Sylla,France,FRA,FW,Pau FC,Ligue 2,24,1999,32,0.47,2.28,1.16,50.7,0.18,0.35,0.29,0.25,0.11,0.17,0.22,0.22,0.12,0,1.16,1.72,1.13,0.53,2.28,17.8,65.1,1.41,48.9,2.62,0.41,0.78,39.7,28.1,3.16,1.38,0.84,0.59,0.31,0.38,0.16,0.44,42.4,0.63,0.03,0.59,0.5,1.34,0.41
560,Eddy Sylvestre,France,FRA,MF,Grenoble,Ligue 2,24,1999,17.5,0,1.66,0.34,20.7,0,0,0.16,0.16,0.1,-0.16,0,0.17,0.19,-0.17,1.09,3.71,1.31,0.11,5.89,35.3,80.4,2.86,69.4,2.75,0.11,1.03,42.9,43.9,2,2.69,0.91,0.4,0.34,0.46,0.11,0.29,41.7,0.51,0.06,0.46,0.57,1.49,0.34
561,Mehdi Tahrat,Algeria,ALG,DF,Troyes,Ligue 2,34,1990,22.3,0,0.45,0.09,20,0,0,0.02,0.02,0.05,-0.02,0.09,0.03,0.02,0.06,0.18,2.33,0.27,0.09,3,47.4,84.5,6.82,58.2,0.61,0.14,0.31,50,47,0.4,0.4,0.94,0.67,0.67,0.27,0,0.58,68.4,1.08,0.67,0.4,1.26,2.2,5.47
562,Waniss Taibi,France,FRA,MF,Rodez Aveyron,Ligue 2,22,2002,26.4,0.08,0.83,0.38,45.5,0.09,0.2,0.09,0.09,0.11,-0.02,0.11,0.13,0.16,-0.01,1.48,4.43,1.55,0.38,7.35,36.3,78.7,2.92,58.3,3.45,0.38,1.97,65.8,42.4,3.22,2.99,2.73,1.59,0.98,1.4,0.34,0.83,40.7,0.98,0.19,0.8,1.1,3.83,0.64
566,Florian Tardieu,France,FRA,MF,Saint-Étienne,Ligue 2,32,1992,24.9,0.04,0.32,0.04,12.5,0,0,0.05,0.02,0.05,-0.01,0,0.05,0.05,-0.05,0.56,7.19,0.4,0.08,8.35,62.7,86.9,6.43,71.4,1.92,0.16,0.6,68.2,62.7,0.72,1.61,2.73,1.85,1.24,1.29,0.2,1.37,46.6,1.16,0.4,0.76,1.33,4.06,1.45
567,Dylan Tavares,Cape Verde,CPV,DF,Bastia,Ligue 2,27,1996,21.3,0.05,0.52,0.19,36.4,0.09,0.25,0.08,0.08,0.16,-0.04,0.09,0.11,0.07,-0.02,0.75,2.39,0.56,0.42,3.05,31.6,72.6,1.64,37.6,1.41,0.09,1.31,52.8,31.2,1.97,1.74,2.07,1.27,1.03,0.7,0.33,0.99,50,1.13,0.28,0.85,1.08,3.15,1.46
568,Yohan Tavares,Portugal,POR,DF,Stade Laval,Ligue 2,36,1988,20,0,0,0,,,,0,0,,0,0,0.01,0.01,-0.01,0.05,0.8,0.15,0,1,33,87.7,3.75,73.5,0.1,0,0,0,31.5,0.05,0.15,0.8,0.45,0.65,0.15,0,0.45,75,1,0.8,0.2,1.15,1.95,4.9
570,Malik Tchokounté,France,FRA,FW,Stade Laval,Ligue 2,35,1988,30.3,0.26,1.78,0.69,38.9,0.13,0.33,0.32,0.29,0.16,-0.05,0.03,0.08,0.09,-0.05,1.16,1.58,0.33,0,1.91,20.7,73.5,0.92,73.7,2.31,0.26,0.73,56.4,28.4,0.4,0.89,0.69,0.23,0.17,0.26,0.26,0.3,50,0.59,0.13,0.46,0.2,0.89,0.99
575,Romain Thomas,France,FRA,DF,Caen,Ligue 2,35,1988,37,0.05,0.51,0.19,36.8,0.11,0.29,0.05,0.05,0.1,0,0.03,0.02,0.05,0,0.19,3,0.05,0,2.97,46.6,83,9.84,67.7,0.46,0.03,0,0,46.1,0.16,0.03,0.84,0.59,0.51,0.32,0,0.46,54.8,1.32,0.86,0.46,0.73,1.57,5.43
583,Mathys Tourraine,France,FRA,DF,Grenoble,Ligue 2,23,2001,26.6,0.04,0.23,0.08,33.3,0.17,0.5,0.03,0.03,0.13,0.01,0.04,0.1,0.08,-0.06,1.02,3.16,1.13,0.49,4.74,44.1,76.4,3.8,44.9,1.65,0.11,1.92,54.3,48,3.42,2.56,4.1,2.52,2.59,1.28,0.23,2.48,61.1,1.47,0.38,1.09,1.99,6.09,1.77
584,Yoann Touzghar,Tunisia,TUN,FW,Ajaccio,Ligue 2,37,1986,19.6,0.26,1.12,0.51,45.5,0.23,0.5,0.19,0.19,0.18,0.06,0.1,0.11,0.05,-0.01,0.61,1.17,0.26,0.1,0.66,19.9,78,0.31,66.7,1.68,0.31,0.26,35.7,24.2,0.66,0.41,0.2,0.1,0.05,0.1,0.05,0.15,42.9,0.15,0,0.15,0.31,0.51,0.51
585,Brahim Traoré,France,FRA,DF,Caen,Ligue 2,20,2004,34.6,0,0.32,0.09,27.3,0,0,0.03,0.03,0.08,-0.03,0.03,0.01,0.01,0.02,0.14,1.76,0.09,0,2.6,42.9,89.8,6.21,77.9,0.55,0.14,0.17,46.2,40.8,0.32,0.52,1.73,1.04,0.84,0.75,0.14,1.16,59.7,1.33,0.61,0.72,1.13,2.86,3.27
589,Osaze Urhoghide,Netherlands,NED,DF,Amiens,Ligue 2,23,2000,15.4,0,0.26,0.06,25,0,0,0.05,0.05,0.17,-0.05,0,0,0.02,0,0.13,2.6,0.13,0,3.51,35.3,79.7,5.52,66.9,0.46,0,0.52,57.1,35.4,0.13,0.19,1.82,1.43,1.17,0.58,0.06,0.91,70,1.49,0.45,1.04,1.62,3.44,5
590,Axel Urie,Catalonia,CTA,MF,US Concarneau,Ligue 2,25,1999,19.2,0.1,1.98,1.04,52.6,0.03,0.05,0.22,0.14,0.07,-0.12,0,0.04,0.05,-0.04,0.47,1.93,0.99,0.1,3.54,29.5,84.2,1.82,74.5,2.45,0.21,2.34,51.7,38.4,4.11,3.54,0.78,0.42,0.31,0.47,0,0.42,61.5,0.99,0.05,0.94,0.42,1.2,0.47
592,Yan Valery,Tunisia,TUN,DF,Angers,Ligue 2,25,1999,33.5,0,0.42,0.09,21.4,0,0,0.02,0.02,0.05,-0.02,0.12,0.1,0.09,0.01,0.81,3.07,1.28,0.69,4.06,41.4,72.3,3.79,41,1.97,0.24,1.13,43.7,42.7,3.04,2.84,2.21,1.34,0.93,0.84,0.45,0.93,72.1,0.9,0.21,0.69,1.37,3.58,2.21
594,Theo Valls,France,FRA,MF,Grenoble,Ligue 2,28,1995,22.1,0.14,1.13,0.45,40,0.12,0.3,0.12,0.12,0.11,0.01,0,0.04,0.05,-0.04,0.81,3.39,0.77,0.18,4.89,34.6,79.7,3.71,58.6,2.17,0.05,1.09,61.5,38.5,1,1.36,1.45,0.77,0.41,0.86,0.18,0.63,35.9,0.59,0.09,0.5,0.9,2.35,0.68
598,Thibaut Vargas,France,FRA,DF,Stade Laval,Ligue 2,24,2000,33,0.03,0.94,0.24,25.8,0.03,0.13,0.05,0.05,0.05,-0.02,0.24,0.18,0.2,0.06,2.09,2.45,1.85,1,3.94,33.2,67.1,4.42,44.6,3.46,0.42,0.73,40.7,35.6,2.24,1.73,1.27,0.82,0.73,0.42,0.12,0.85,49.1,1.3,0.21,1.09,0.52,1.79,1.45
602,Clément Vidal,France,FRA,DF,Ajaccio,Ligue 2,23,2000,23.4,0.04,0.47,0.13,27.3,0.09,0.33,0.02,0.02,0.04,0.02,0,0.01,0.03,-0.01,0.21,2.69,0.17,0,3.03,41.4,79.5,6.07,54.8,0.56,0.04,0.09,50,43.7,0.17,0.13,0.98,0.56,0.77,0.21,0,0.73,68,0.85,0.56,0.3,1.2,2.18,4.36
603,Christophe Vincent,France,FRA,MF,Bastia,Ligue 2,31,1992,25.9,0.12,1.47,0.5,34.2,0.08,0.23,0.18,0.18,0.12,-0.07,0.15,0.19,0.14,-0.03,1.24,1.7,0.81,0.27,2.74,24,72.3,1.66,38.1,1.97,0.27,0.93,40,32,1.78,1.35,1.58,1.04,0.69,0.62,0.27,0.93,38.7,1.2,0.04,1.16,0.62,2.2,0.23
604,Žan Vipotnik,Slovenia,SVN,FW,Bordeaux,Ligue 2,22,2002,26.5,0.38,3.13,1.21,38.6,0.12,0.31,0.44,0.41,0.13,-0.06,0.11,0.08,0.08,0.03,0.64,0.83,0.68,0.04,1.28,8.38,75,0.6,88.9,2.26,0.38,0.26,29.2,14,0.6,0.42,0.15,0.08,0.08,0.04,0.04,0.04,16.7,0.19,0.08,0.11,0.04,0.19,0.42
607,Gaëtan Weissbeck,France,FRA,MF,Bordeaux,Ligue 2,27,1997,27.2,0.15,2.72,0.92,33.8,0.05,0.16,0.19,0.19,0.07,-0.04,0.15,0.07,0.11,0.07,1.03,6.73,1.25,0.11,9.45,53,85.9,6.54,71.2,3.2,0.26,0.63,63,56.9,2.39,3.01,2.02,1.07,0.92,0.81,0.29,0.92,47.2,0.88,0.04,0.85,0.81,2.83,0.7
