Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
507,Alex Palmer,ENG,GK,West Brom,Championship,26,1996,46,0,0,0,,,,0,0,,0,0,0,0,0,0.02,0.26,0.02,0,0.02,27.6,76.3,6.11,42.8,0.15,0.04,0.02,100,22.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.63
508,Kasey Palmer,JAM,MF,Coventry City,Championship,26,1996,19.9,0.1,2.36,0.7,29.8,0.04,0.14,0.16,0.16,0.07,-0.06,0.2,0.14,0.16,0.06,2.06,4.17,2.21,0.05,5.93,34.1,76,1.56,36.9,3.76,0.55,1.31,41.9,34.4,2.26,1.81,2.01,1.26,0.3,1.21,0.5,0.7,36.8,1.56,0.05,1.51,0.4,2.41,0.75
509,Liam Palmer,SCO,DF,Sheffield Weds,Championship,31,1991,26.6,0.08,0.53,0.11,21.4,0.14,0.67,0.03,0.03,0.07,0.04,0.04,0.03,0.04,0,0.49,2.78,0.64,0.23,3.01,30.5,74.5,2.63,39.8,1.43,0.15,0.45,42.9,21.6,0.75,0.71,1.77,1.09,0.98,0.6,0.19,0.94,56.8,1.17,0.49,0.68,1.13,2.89,2.33
512,Callum Paterson,SCO,MF,Sheffield Weds,Championship,28,1994,17.9,0,1.28,0.22,17.4,0,0,0.15,0.15,0.11,-0.15,0.06,0.09,0.08,-0.04,0.61,1.51,0.5,0.34,2.12,13.7,48,1.96,36.5,1.29,0.22,0.5,45,16.3,0.61,0.56,1.73,1.17,0.84,0.61,0.28,1.06,50,1.01,0.34,0.67,0.73,2.46,2.4
513,Jamie Paterson,ENG,MF,Swansea City,Championship,31,1991,35.8,0.2,1.87,0.45,23.9,0.1,0.44,0.15,0.15,0.08,0.04,0.17,0.17,0.15,-0.01,1.87,2.35,1.54,0.34,3.55,25.2,68.4,3.32,44.9,3.72,0.31,1.12,41.2,27.9,2.04,1.54,1.7,1.12,0.31,0.87,0.53,0.92,50,1.26,0.14,1.12,0.67,2.37,0.64
515,Anthony Patterson,ENG,GK,Sunderland,Championship,23,2000,45,0,0.02,0.02,100,0,0,0,0,0.23,0,0,0,0,0,0.02,0.22,0,0,0,26.3,78.9,5.78,46.5,0.18,0.02,0.04,100,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29
516,Aynsley Pears,ENG,GK,Blackburn,Championship,25,1998,25.7,0,0,0,,,,0,0,,0,0,0,0,0,0.04,0.39,0,0,0,27,71,6.07,35.9,0.12,0.04,0,,21.1,0,0,0.08,0.04,0.08,0,0,0.08,66.7,0,0,0,0,0.08,0.66
517,Ben Pearson,ENG,MF,Stoke City,Championship,28,1995,20.5,0,0.44,0,0,0,,0.02,0.02,0.06,-0.02,0.05,0.05,0.04,0,0.59,5.37,0.44,0.05,5.37,45.4,85.8,4.34,73,1.27,0.05,0.24,38.5,31.5,1.12,0.83,1.76,0.98,0.44,1.07,0.24,1.02,42,1.12,0.2,0.93,1.9,3.66,1.51
518,Matty Pearson,ENG,DF,Huddersfield,Championship,29,1993,36,0.08,0.67,0.17,25,0.13,0.5,0.07,0.07,0.11,0.01,0.03,0.04,0.04,-0.02,0.28,2.72,0.25,0.14,3.17,24.1,60.4,3.39,33.4,1,0.14,0.03,50,19.5,0.28,0.08,1.39,0.78,0.78,0.58,0.03,0.53,45.2,1.5,0.83,0.67,1.08,2.47,4.5
521,Lee Peltier,ENG,DF,Rotherham Utd,Championship,36,1986,20.3,0.1,0.25,0.1,40,0.4,1,0.04,0.04,0.15,0.06,0.05,0.01,0.01,0.04,0.2,2.17,0.15,0,1.97,23.3,67.8,3.6,46.8,0.64,0.15,0.05,33.3,16.1,0.3,0.2,2.12,1.28,1.43,0.54,0.15,1.08,81.5,1.03,0.84,0.2,0.79,2.91,5.07
523,Ricardo Pereira,POR,DF,Leicester City,Championship,29,1993,36.4,0.08,0.74,0.36,48.1,0.11,0.23,0.09,0.09,0.11,0,0.08,0.11,0.13,-0.02,1.24,3.68,1.02,0.11,5.08,66.3,90.3,3.02,82.1,2.47,0.16,0.52,50,40,1.26,1.4,2.88,1.73,1.51,1.07,0.3,1.4,54.3,1.37,0.27,1.1,1.46,4.34,1.98
525,Ashley Phillips,WAL,DF,Plymouth Argyle,Championship,18,2005,15.4,0,0.06,0,0,0,,0.01,0.01,0.06,-0.01,0,0.05,0.02,-0.05,0.32,1.49,0.06,0,1.75,37.6,79.8,2.73,46.7,0.39,0.07,0.19,60,28.2,0.32,0.19,1.3,0.58,0.78,0.52,0,0.65,76.9,1.49,1.1,0.39,1.04,2.34,4.74
527,Matt Phillips,SCO,DF,West Brom,Championship,32,1991,17,0.18,1.53,0.41,26.9,0.12,0.43,0.14,0.14,0.09,0.04,0.18,0.18,0.16,-0.01,1.47,1.18,1.12,0.41,2.41,23.4,69.9,2.06,44.3,2.77,0.24,1.06,35.3,27,3.53,1.94,1.53,0.76,0.71,0.53,0.29,0.94,64,1,0.12,0.88,0.82,2.35,1.24
528,Nathaniel Phillips,ENG,DF,Cardiff City,Championship,26,1997,17,0.06,0.88,0.35,40,0.07,0.17,0.05,0.05,0.06,0.01,0,0.02,0.02,-0.02,0.18,1.94,0.12,0,1.41,39.8,78.4,5.71,53.6,0.76,0,0.06,25,33.2,0.12,0.12,1.53,0.94,1,0.41,0.12,1,85,1.59,1.41,0.18,0.76,2.29,4.65
529,Jaden Philogene Bidace,ENG,FW,Hull City,Championship,21,2002,31.2,0.38,3.69,1.25,33.9,0.1,0.31,0.26,0.24,0.06,0.12,0.19,0.19,0.16,0,1.67,1.38,1.15,0.29,2.72,25.8,78.3,0.83,47.3,4.04,0.42,2.79,46,35,4.87,2.34,2.5,1.54,0.99,0.96,0.54,1.03,40.5,1.38,0.06,1.31,0.67,3.17,0.77
531,Harry Pickering,ENG,DF,Blackburn,Championship,24,1998,33.3,0.03,0.42,0.24,57.1,0.07,0.13,0.03,0.03,0.07,0,0.03,0.09,0.11,-0.06,1.02,2.97,0.9,0.45,3.69,44.2,75.9,2.76,35.4,1.8,0.06,0.15,31.3,31.8,1.35,0.81,2.28,1.44,1.26,0.84,0.18,1.26,66.7,1.29,0.36,0.93,0.96,3.24,2.58
532,Erik Pieters,NED,DF,West Brom,Championship,34,1988,17.5,0,0.29,0.06,20,0,0,0.01,0.01,0.02,-0.01,0,0.01,0.03,-0.01,0.23,3.31,0.29,0.17,3.94,58.1,85.9,3.77,69.5,0.97,0.06,0.06,50,35.2,0.86,0.91,1.54,0.8,1.03,0.46,0.06,0.57,58.8,0.97,0.46,0.51,1.09,2.63,3.03
534,Joël Piroe,NED,MF,Leeds United,Championship,23,1999,28,0.46,2.64,1.07,40.5,0.15,0.37,0.42,0.36,0.14,0.05,0.11,0.1,0.1,0.01,1.29,2.39,0.64,0,3.96,23.1,80.2,1.07,75,2.86,0.32,0.75,46.7,21.5,1.57,1.11,0.93,0.68,0.04,0.64,0.25,0.25,30.4,0.61,0.11,0.5,0.21,1.14,0.29
536,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,Championship,26,1997,22,0,0.32,0.05,14.3,0,0,0.02,0.02,0.05,-0.02,0,0,0.01,0,0.14,2.91,0,0,2.59,43.5,80,4.64,47.4,0.82,0.09,0.36,66.7,32.9,0.41,0.32,1.14,0.77,0.77,0.32,0.05,0.64,46.7,1.18,0.68,0.5,1.45,2.59,4.09
538,Ryan Porteous,SCO,DF,Watford,Championship,24,1999,33.7,0.09,0.65,0.12,18.2,0.14,0.75,0.07,0.07,0.11,0.02,0.09,0.05,0.03,0.04,0.27,3.8,0.12,0.06,3.38,49.5,83.7,6.94,64.3,0.8,0.12,0.21,87.5,36.1,0.5,0.27,2.17,1.19,1.31,0.83,0.03,1.6,57.4,1.45,0.8,0.65,1.81,3.98,3.38
539,Brad Potts,ENG,DF,Preston,Championship,29,1994,29.5,0.07,1.05,0.31,29,0.06,0.22,0.1,0.1,0.09,-0.03,0.03,0.05,0.05,-0.01,0.68,2.71,0.78,0.24,3.25,36.8,72.8,2.85,44.2,1.59,0.24,0.98,42,31.9,2.61,1.8,2.71,1.83,1.49,0.92,0.31,1.53,51.7,2.07,0.34,1.73,1.53,4.24,1.63
541,Cameron Pring,ENG,DF,Bristol City,Championship,25,1998,37.8,0.03,0.53,0.11,20,0.05,0.25,0.03,0.03,0.05,0,0.08,0.05,0.06,0.03,0.87,2.7,0.87,0.32,3.7,36.8,68,2.72,32.8,1.85,0.05,0.93,50.7,30.4,2.78,1.69,2.25,1.53,1.4,0.66,0.19,1.35,55.4,1.72,0.66,1.06,1.4,3.65,2.62
548,Mileta Rajovic,DEN,FW,Watford,Championship,24,1999,20.6,0.49,2.33,0.78,33.3,0.21,0.63,0.42,0.42,0.18,0.07,0,0.03,0.03,-0.03,0.78,0.73,0.24,0,1.02,11.5,62.1,0.34,38.9,1.26,0.1,0.29,40,11.7,0.34,0.44,0.39,0.19,0.1,0.05,0.24,0.19,36.4,0.49,0.24,0.24,0.19,0.58,0.78
549,Joe Ralls,ENG,MF,Cardiff City,Championship,29,1993,25.7,0.04,0.66,0.19,29.4,0.06,0.2,0.02,0.02,0.03,0.02,0.27,0.14,0.17,0.14,1.71,3.97,0.66,0.19,4.55,42.3,79.2,5.14,56.4,3.19,0.39,0.27,70,28.8,0.74,0.78,2.18,1.44,0.78,1.25,0.16,0.86,51.2,1.01,0.23,0.78,0.82,3,1.13
552,Adam Randell,ENG,MF,Plymouth Argyle,Championship,22,2000,30.7,0.1,0.98,0.36,36.7,0.1,0.27,0.07,0.07,0.08,0.02,0.07,0.1,0.07,-0.04,1.53,2.87,0.52,0.1,3.71,26.8,69.7,4.1,44.5,2.87,0.23,0.46,46.7,20.9,1.11,0.88,1.56,1.11,0.59,0.75,0.23,0.72,50,1.27,0.59,0.68,1.11,2.67,1.43
553,Joe Rankin-Costello,ENG,MF,Blackburn,Championship,24,1999,18.5,0.11,2.05,0.54,26.3,0.05,0.2,0.14,0.14,0.07,-0.03,0.22,0.13,0.14,0.09,0.76,3.14,0.7,0.11,4.65,28.1,70.3,3.41,46,2.16,0.38,0.92,50,26.4,1.51,0.76,1.62,1.03,0.86,0.7,0.05,0.76,38.9,1.19,0.43,0.76,1.19,2.81,1.19
554,Oliver Rathbone,ENG,MF,Rotherham Utd,Championship,26,1996,36.5,0.03,0.79,0.27,34.5,0.03,0.1,0.04,0.04,0.05,-0.02,0.03,0.04,0.07,-0.02,0.82,1.95,0.66,0.14,2.6,24,69.6,3.18,48.7,1.89,0.08,0.71,40.6,22.3,1.67,1.32,2.3,1.45,1.01,1.01,0.27,0.82,34.5,1.21,0.22,0.99,1.34,3.64,1.04
556,Seb Revan,ENG,DF,Rotherham Utd,Championship,20,2003,30.4,0.03,0.79,0.2,25,0.04,0.17,0.04,0.04,0.05,0,0.07,0.05,0.06,0.02,0.59,1.58,0.69,0.49,2.11,22.3,66.6,2.43,40.4,1.32,0.13,0.56,37,21.9,1.74,0.86,2.04,1.22,1.45,0.46,0.13,1.12,51.5,1.64,0.33,1.32,0.99,3.03,3.06
565,Patrick Roberts,ENG,MF,Sunderland,Championship,26,1997,20.5,0,2.1,0.54,25.6,0,0,0.18,0.18,0.09,-0.18,0.1,0.21,0.24,-0.12,2.54,2.44,2.05,0.24,5.12,43.4,79.3,1.8,41.1,4.63,0.15,3.07,48.1,44.3,5.56,4.1,1.07,0.59,0.49,0.15,0.44,0.39,30.8,0.54,0,0.54,0.29,1.37,0.44
568,Joe Rodon,WAL,DF,Leeds United,Championship,25,1997,41.4,0,0.53,0.07,13.6,0,0,0.04,0.04,0.08,-0.04,0,0.01,0.01,-0.01,0.14,3.79,0,0,4.35,68.9,90.7,5.77,72.2,0.65,0.05,0.12,83.3,54,0.56,0.14,1.16,0.82,0.85,0.29,0.02,0.51,67.7,1.16,0.87,0.29,1.21,2.37,4.78
571,Ronald,BRA,FW,Swansea City,Championship,22,2001,15.8,0.19,1.77,0.63,35.7,0.11,0.3,0.24,0.24,0.14,-0.05,0,0.17,0.14,-0.17,0.76,0.82,1.2,0.7,1.46,19,64.9,0.76,30,2.48,0.13,1.33,24.7,27,3.99,2.15,2.28,1.58,0.82,0.95,0.51,1.14,56.3,1.14,0.06,1.08,0.38,2.66,0.63
572,Michael Rose,SCO,DF,Stoke City,Championship,27,1995,34.9,0.03,0.6,0.06,9.5,0.05,0.5,0.05,0.05,0.09,-0.03,0,0.02,0.02,-0.02,0.17,2.87,0.14,0,3.21,49.9,84.7,6.28,66.8,0.75,0.06,0.2,100,34.9,0.37,0.11,1.15,0.72,0.66,0.46,0.03,0.57,55.6,1.2,0.74,0.46,1.26,2.41,3.84
574,Jon Rowe,ENG,FW,Norwich City,Championship,20,2003,22.7,0.53,2.47,1.06,42.9,0.21,0.5,0.23,0.23,0.1,0.3,0.09,0.07,0.06,0.01,1.06,1.06,0.66,0,2.47,16.1,71.7,0.44,35.7,2.96,0.35,1.59,42.9,22.3,3.39,2.03,1.98,1.01,0.62,0.97,0.4,0.62,45.2,1.01,0.13,0.88,0.62,2.6,0.75
575,John Ruddy,ENG,GK,Birmingham City,Championship,36,1986,44,0,0,0,,,,0,0,,0,0,0,0,0,0.02,0.95,0.02,0,0.02,23.9,64.4,9.82,43.5,0.16,0.05,0.05,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.36
576,Jack Rudoni,ENG,MF,Huddersfield,Championship,23,2000,34,0.15,2.21,0.71,32,0.07,0.21,0.25,0.25,0.11,-0.1,0.09,0.1,0.09,-0.01,1.03,3.29,0.94,0.15,4.32,26.9,72.5,1.65,42.7,3.09,0.29,1.26,40.6,27.4,2.62,1.56,1.85,1.21,0.79,0.79,0.26,0.82,49.1,1.41,0.21,1.21,0.85,2.71,0.91
578,Carl Rushworth,ENG,GK,Swansea City,Championship,22,2001,46,0,0,0,,,,0,0,,0,0,0,0,0,0,0.67,0.02,0,0,34.5,71.1,8.11,37.8,0.07,0.04,0.09,100,31.1,0,0,0.04,0.02,0.04,0,0,0.04,50,0,0,0,0.07,0.11,0.37
580,Georginio Rutter,FRA,FW,Leeds United,Championship,21,2002,41.5,0.14,2.94,0.89,30.3,0.05,0.16,0.3,0.3,0.1,-0.15,0.39,0.29,0.25,0.09,1.98,2.07,1.64,0.07,4.46,16.5,67.4,1.59,61.1,4.41,0.75,3.06,46.2,27.4,2.89,1.9,1.54,1.04,0.39,0.65,0.51,0.7,46.8,0.77,0.07,0.7,0.48,2.02,0.77
582,Borja Sainz,ESP,FW,Norwich City,Championship,22,2001,22.8,0.26,2.37,0.79,33.3,0.11,0.33,0.21,0.21,0.09,0.05,0.09,0.11,0.11,-0.02,0.92,1.75,0.61,0.18,2.68,26.1,84.8,1.67,82.6,2.77,0.26,1.67,35.8,28.5,2.32,1.62,2.76,1.49,1.27,1.23,0.26,1.18,40.3,1.05,0.04,1.01,0.96,3.73,0.44
583,Tatsuhiro Sakamoto,JPN,MF,Coventry City,Championship,26,1996,20.5,0.34,1.9,0.68,35.9,0.18,0.5,0.16,0.16,0.08,0.19,0.1,0.12,0.16,-0.02,1.02,1.76,1.32,0.34,3.56,28.6,74,1.56,34,3.27,0.39,1.32,39.1,31.7,3.9,2.44,1.8,0.93,0.98,0.44,0.39,0.93,52.8,1.32,0.05,1.27,0.78,2.59,0.83
584,Dion Sanderson,ENG,DF,Birmingham City,Championship,23,1999,36.7,0.03,0.33,0.08,25,0.08,0.33,0.02,0.02,0.06,0.01,0,0.02,0.01,-0.02,0.11,1.25,0.05,0,1.44,31.1,84.5,3.49,54.7,0.41,0.03,0.22,66.7,25.1,0.16,0.22,0.98,0.65,0.68,0.25,0.05,0.46,73.9,1.17,0.74,0.44,1.36,2.34,3.43
585,Josh Sargent,USA,FW,Norwich City,Championship,23,2000,20.6,0.78,3.2,1.46,45.5,0.24,0.53,0.59,0.54,0.17,0.19,0.1,0.15,0.13,-0.05,1.12,1.21,0.44,0,1.55,13,81.2,0.73,93.8,3.11,0.39,0.92,44.2,15.1,1.41,0.97,0.49,0.24,0.15,0.19,0.15,0.15,33.3,0.78,0.15,0.63,0.24,0.73,0.53
586,Matija Šarkić,MNE,GK,Millwall,Championship,26,1997,32,0,0,0,,,,0,0,,0,0,0,0,0,0,0.81,0,0,0,16,53.7,7.44,35.5,0.19,0.03,0,,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.72
589,George Saville,NIR,MF,Millwall,Championship,30,1993,29.5,0.07,0.85,0.27,32,0.08,0.25,0.06,0.06,0.07,0.01,0.14,0.13,0.17,0.01,1.42,3.02,0.44,0.24,3.69,28.9,70.6,3.66,45.4,2.88,0.17,0.68,48.8,23.5,0.92,0.78,2.92,1.63,1.19,1.56,0.17,1.36,51.3,1.86,0.51,1.36,1.69,4.61,1.42
593,Dan Scarr,ENG,DF,Plymouth Argyle,Championship,28,1994,24.7,0.04,0.24,0.12,50,0.17,0.33,0.02,0.02,0.08,0.02,0,0,0.02,0,0.12,1.3,0.04,0,1.94,43.4,81.7,5.43,53.6,0.57,0.08,0.08,100,32.5,0.04,0.04,0.85,0.61,0.4,0.45,0,0.4,50,1.7,1.34,0.36,0.93,1.78,5.3
597,Ken Sema,SWE,FW,Watford,Championship,29,1993,22.3,0.04,0.81,0.31,38.9,0.06,0.14,0.04,0.04,0.05,0,0.18,0.27,0.25,-0.09,2.29,1.88,1.75,0.72,3.81,31.7,71,2.33,35.1,3.77,0.31,1.79,47.1,31.8,3.86,1.39,1.48,0.99,0.67,0.63,0.18,0.99,68.8,1.39,0.09,1.3,0.54,2.02,0.58
599,Jean Seri,CIV,MF,Hull City,Championship,32,1991,35.3,0.03,0.79,0.14,17.9,0.04,0.2,0.04,0.04,0.05,-0.01,0.11,0.08,0.1,0.03,1.25,5.5,0.82,0.11,4.62,60.4,90.1,4.42,69.6,2.95,0.26,0.48,58.6,43.6,0.99,0.79,1.42,0.91,0.45,0.76,0.2,0.88,48.4,1.16,0.48,0.68,0.82,2.24,0.88
604,Ben Sheaf,ENG,MF,Coventry City,Championship,25,1998,28.8,0.1,1.63,0.42,25.5,0.06,0.25,0.11,0.11,0.07,-0.01,0,0.08,0.1,-0.08,1.15,6.7,1.42,0.17,8.33,54.5,83.9,5.49,68.4,3.44,0.24,1.22,53,46.3,2.19,2.01,3.68,2.08,1.56,1.94,0.17,1.63,56,1.56,0.35,1.22,1.46,5.14,0.8
606,Francisco Sierralta,CHI,DF,Watford,Championship,26,1997,21.9,0,0.5,0.09,18.2,0,0,0.04,0.04,0.08,-0.04,0.05,0.05,0.04,0,0.23,2.19,0,0,2.65,44.2,84.6,3.61,60.3,0.64,0.09,0.09,33.3,32.5,0.18,0.23,1.14,0.59,0.82,0.27,0.05,0.82,47.4,1.28,0.82,0.46,0.68,1.83,4.11
607,Arnór Sigurðsson,ISL,FW,Blackburn,Championship,24,1999,16.2,0.31,1.54,0.86,56,0.2,0.36,0.22,0.22,0.14,0.09,0.12,0.1,0.12,0.02,1.17,2.84,1.91,0.12,5.8,29.8,80.3,1.48,60,2.54,0.25,0.31,26.3,27.5,1.54,1.23,0.99,0.43,0.31,0.49,0.19,0.37,31.6,0.49,0.19,0.31,0.31,1.3,0.86
608,Sam Silvera,AUS,FW,Middlesbrough,Championship,22,2000,15.2,0.26,3.03,0.59,19.6,0.09,0.44,0.28,0.28,0.09,-0.01,0.13,0.1,0.11,0.03,1.18,1.25,1.32,0.33,2.3,24,74.6,0.66,35.7,2.43,0.33,1.25,25,31.8,4.28,2.5,0.99,0.72,0.07,0.53,0.39,0.66,45.5,0.66,0,0.66,0.53,1.51,0.66
610,Ellis Simms,ENG,FW,Coventry City,Championship,22,2001,30.3,0.43,2.77,1.12,40.5,0.15,0.38,0.37,0.37,0.14,0.06,0.03,0.07,0.06,-0.03,0.53,0.89,0.53,0.1,1.19,9.6,65.2,0.46,53.8,1.82,0.13,0.5,33.3,15.3,1.85,0.86,0.4,0.23,0.07,0.13,0.2,0.13,36.4,0.3,0.07,0.23,0.07,0.46,0.66
615,Emmanouil Siopis,GRE,MF,Cardiff City,Championship,29,1994,36.5,0,0.27,0.11,40,0,0,0.01,0.01,0.02,-0.01,0,0.02,0.02,-0.02,0.38,3.15,0.19,0,3.56,33.8,83,3.64,68.6,1.07,0.03,0.52,50,25.9,0.38,0.52,1.95,1.21,0.77,1.07,0.11,0.99,40.4,0.79,0.14,0.66,1.48,3.42,1.15
616,Regan Slater,ENG,MF,Hull City,Championship,23,1999,30.9,0.06,0.78,0.19,25,0.08,0.33,0.06,0.06,0.07,0.01,0.03,0.05,0.05,-0.02,0.49,2.23,0.65,0.1,2.98,41.9,85.2,1.62,49,1.42,0.03,0.74,50,30.4,1.42,1.13,1.2,0.68,0.68,0.39,0.13,0.68,47.7,0.97,0.45,0.52,0.42,1.62,1.39
617,William Smallbone,IRL,MF,Southampton,Championship,23,2000,33.4,0.18,1.68,0.51,30.4,0.11,0.35,0.18,0.18,0.11,0,0.09,0.12,0.18,-0.03,1.56,4.94,1.5,0.33,6.41,58.1,87.6,3.32,68.1,2.91,0.21,0.15,31.3,41.3,1.53,1.59,1.47,1.02,0.54,0.69,0.24,0.54,38.3,0.99,0.24,0.75,0.9,2.37,0.69
621,Paul Smyth,NIR,FW,QPR,Championship,25,1997,24.3,0.12,1.56,0.49,31.6,0.08,0.25,0.19,0.19,0.12,-0.07,0.04,0.09,0.09,-0.05,0.7,1.32,0.78,0.37,2.06,14,53.9,1.93,40.5,2.34,0.16,1.73,40.8,20.6,4.36,1.6,1.48,0.91,0.91,0.41,0.16,0.62,36.6,1.44,0.08,1.36,0.7,2.18,1.03
627,Jack Stacey,ENG,DF,Norwich City,Championship,27,1996,42.8,0.02,0.44,0.14,31.6,0.05,0.17,0.03,0.03,0.07,-0.01,0.14,0.1,0.09,0.04,0.89,1.5,0.98,0.68,2.41,33.5,73.5,2.17,43.1,1.92,0.21,0.72,42.5,27.4,2.76,1.59,2.31,1.75,1.24,0.84,0.23,1.07,57.5,1.1,0.49,0.61,1.26,3.57,2.69
628,Jay Stansfield,ENG,FW,Birmingham City,Championship,20,2002,37.1,0.32,2.61,0.7,26.8,0.12,0.46,0.25,0.25,0.1,0.08,0.05,0.11,0.06,-0.05,1.05,0.78,0.38,0.13,1.46,8.68,60.8,0.81,58.8,2.32,0.22,1.02,40.4,14.8,2.48,1.02,1.11,0.78,0.19,0.46,0.46,0.46,33.3,1.08,0.05,1.02,0.16,1.27,0.32
629,Jack Stephens,ENG,DF,Southampton,Championship,29,1994,16.6,0,0.54,0.12,22.2,0,0,0.05,0.05,0.09,-0.05,0,0.05,0.1,-0.05,0.78,7.95,0.66,0,6.39,84.8,92.1,3.98,69.5,1.69,0.06,0.36,100,58.6,1.75,1.2,1.45,0.84,0.66,0.6,0.18,0.9,68.2,1.87,0.9,0.96,1.14,2.59,1.81
630,Enda Stevens,IRL,DF,Stoke City,Championship,33,1990,17.1,0,0.23,0,0,0,,0.01,0.01,0.04,-0.01,0,0.05,0.14,-0.05,0.94,4.33,1.7,0.23,6.08,45.2,75.3,4.68,52.6,1.87,0.18,0.7,52.2,33.3,1.58,0.99,1.99,1.17,1.29,0.64,0.06,1.35,62.2,1.29,0.47,0.82,1.23,3.22,2.69
634,Jordan Storey,ENG,DF,Preston,Championship,25,1997,40,0,0.38,0.1,26.7,0,0,0.03,0.03,0.08,-0.03,0,0.01,0.02,-0.01,0.17,2.3,0.1,0.03,2.33,32.2,73,2.27,39.9,0.57,0.05,0.15,35.3,24.8,0.45,0.45,1.23,0.78,0.63,0.47,0.13,0.63,58.1,1.18,0.4,0.78,2.02,3.25,3.23
635,Pascal Struijk,NED,DF,Leeds United,Championship,23,1999,22.1,0.14,0.59,0.18,30.8,0.15,0.5,0.13,0.09,0.15,0.01,0,0,0.03,0,0.14,5.93,0.14,0,6.61,76.4,89.9,4.34,58.9,0.77,0,0.18,57.1,60.6,1,0.77,1.4,1,0.68,0.63,0.09,0.68,71.4,1.09,0.54,0.54,0.86,2.26,3.3
638,Crysencio Summerville,NED,FW,Leeds United,Championship,21,2001,38.9,0.49,3.16,1.18,37.4,0.12,0.33,0.42,0.32,0.1,0.07,0.23,0.3,0.32,-0.07,2.88,1.77,1.75,0.08,4.4,33.5,78,2.21,45.5,6.1,0.46,2.52,51.3,37.1,5.04,3.01,1.57,1,0.44,0.64,0.49,0.72,53.8,0.87,0.03,0.85,0.57,2.13,0.59
639,Ivan Šunjić,CRO,MF,Birmingham City,Championship,26,1996,29.2,0.03,0.65,0.17,26.3,0.05,0.2,0.05,0.04,0.06,-0.01,0.1,0.04,0.04,0.06,0.75,2.36,0.38,0.1,2.74,23.5,77.5,1.99,54.7,2.05,0.21,0.27,53.3,17.8,0.38,0.45,2.19,1.27,1.13,0.92,0.14,1.03,42.9,1.58,0.38,1.2,1.82,4.01,1.54
640,John Swift,ENG,MF,West Brom,Championship,28,1995,20.7,0.43,2.08,0.58,27.9,0.14,0.5,0.28,0.17,0.08,0.15,0.05,0.12,0.18,-0.07,2.03,4.44,1.4,0.34,5.7,46.2,80.8,3.82,52.7,4.06,0.34,1.06,55,39.5,2.22,1.98,1.11,0.68,0.48,0.58,0.05,0.34,25,0.72,0.1,0.63,0.48,1.59,0.53
641,Mark Sykes,IRL,FW,Bristol City,Championship,25,1997,28.7,0.17,1.15,0.45,39.4,0.15,0.38,0.16,0.16,0.14,0.01,0.14,0.15,0.14,-0.01,1.08,2.23,1.01,0.31,2.89,28.7,72.6,1.39,33.1,2.16,0.28,0.73,28.4,29.1,2.61,1.78,1.39,0.8,0.38,0.52,0.49,0.56,51.6,0.7,0.21,0.49,0.7,2.09,1.5
642,Sammie Szmodics,IRL,MF,Blackburn,Championship,27,1995,43.3,0.62,3.33,1.36,41,0.19,0.46,0.52,0.5,0.15,0.11,0.09,0.12,0.09,-0.03,1.13,2.36,1.06,0.09,3.76,25.1,76.3,2.38,61.7,2.7,0.32,0.69,49.2,25,1.92,1.04,0.67,0.44,0.23,0.32,0.12,0.18,19,0.83,0.07,0.76,0.39,1.06,0.37
644,Japhet Tanganga,ENG,DF,Millwall,Championship,24,1999,17.2,0.12,0.41,0.17,42.9,0.29,0.67,0.05,0.05,0.13,0.06,0,0.02,0.05,-0.02,0.29,1.98,0.23,0,2.33,28.3,76.3,3.26,58.9,0.7,0.06,0.17,42.9,22.2,0.52,0.23,1.28,0.81,0.93,0.35,0,0.52,75,1.86,1.16,0.7,1.45,2.73,4.01
645,George Tanner,ENG,DF,Bristol City,Championship,23,1999,33.7,0,0.27,0.09,33.3,0,0,0.01,0.01,0.05,-0.01,0,0.02,0.05,-0.02,0.39,3.32,0.56,0.24,3.77,45.3,77.8,2.11,36.8,0.92,0.03,0.21,46.7,30.5,1.19,1.1,2.37,1.45,1.6,0.65,0.12,1.39,61.8,1.07,0.39,0.68,0.95,3.32,3.12
