Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
2277,Pablo Rosario,NED,MF,Nice,Ligue 1,27,1997,22.3,0,0.72,0.09,12.5,0,0,0.05,0.05,0.08,-0.05,0,0.06,0.07,-0.06,0.76,3.63,0.63,0.13,4.17,0,0,0.49,55,46.2,0.9,0.85,1.61,1.12,0.67,0.72,0.22,1.03,67.6,1.21,0.58,0.63,1.3,2.91,1.75
2281,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23,2001,11.2,0,0.27,0.09,33.3,0,0,0.01,0.01,0.02,-0.01,0.18,0.07,0.11,0.11,0.71,5.71,0.45,0.09,6.07,0,0,0.18,33.3,57.1,0.71,0.45,1.88,1.07,1.25,0.45,0.18,1.16,61.9,1.25,0.71,0.54,0.71,2.59,2.5
2283,Nicolò Rovella,ITA,MF,Lazio,Serie A,22,2001,14.6,0,0.34,0.07,20,0,0,0.04,0.04,0.12,-0.04,0.14,0.03,0.04,0.1,0.68,4.66,0.34,0,3.84,1.6,0.36,0.68,55.6,39.4,1.44,0.75,3.15,1.92,1.71,1.16,0.27,1.1,44.4,1.85,0.41,1.44,1.58,4.73,1.99
2284,Amir Rrahmani,KVX,DF,Napoli,Serie A,30,1994,28.9,0.1,0.87,0.28,32,0.12,0.38,0.08,0.08,0.09,0.03,0,0.03,0.02,-0.03,0.48,5.29,0.1,0,3.91,2.39,0.24,0.35,66.7,53.9,0.66,0.52,1.14,0.93,0.59,0.48,0.07,0.55,50,0.83,0.35,0.48,0.69,1.83,3.11
2285,Ruan,BRA,DF,Sassuolo,Serie A,24,1999,16.8,0,0.42,0.12,28.6,0,0,0.03,0.03,0.07,-0.03,0,0.04,0.02,-0.04,0.24,1.31,0.18,0,1.96,1.5,0.27,0.12,50,24.9,0.48,0.24,1.49,0.89,0.65,0.6,0.24,0.6,55.6,1.07,0.89,0.18,1.43,2.92,4.05
2286,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30,1993,12.2,0,0.9,0.08,9.1,0,0,0.05,0.05,0.06,-0.05,0,0.03,0.11,-0.03,0.49,1.39,1.07,0.16,2.79,1.49,0.17,0.74,56.3,19.3,0.82,0.57,1.07,0.41,0.49,0.49,0.08,0.41,55.6,1.23,0.57,0.66,0.74,1.8,1.31
2287,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31,1993,30.1,0.03,0.63,0.07,10.5,0.05,0.5,0.05,0.05,0.08,-0.02,0,0.04,0.03,-0.04,0.17,2.99,0.37,0.07,2.92,0.53,0.12,0.03,33.3,44.4,0.56,0.33,0.86,0.5,0.6,0.13,0.13,0.53,80,0.9,0.66,0.23,0.37,1.23,2.96
2290,Daniele Rugani,ITA,DF,Juventus,Serie A,29,1994,13.2,0.15,0.61,0.15,25,0.25,1,0.12,0.12,0.3,0.03,0,0.03,0.01,-0.03,0.23,4.09,0.08,0,3.48,0,0,0,,34.2,0.15,0.3,0.83,0.68,0.53,0.23,0.08,0.3,80,0.83,0.3,0.53,0.68,1.52,3.18
2291,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,21,2002,26.2,0,0.42,0.15,36.4,0,0,0.02,0.02,0.04,-0.02,0.15,0.06,0.08,0.09,0.88,3.09,1.15,0.84,5.15,,,0.76,52.6,31.7,2.06,1.41,1.03,0.53,0.5,0.27,0.27,0.53,50,1.6,0.11,1.49,0.84,1.87,1.6
2292,Mário Rui,POR,DF,Napoli,Serie A,33,1991,13.4,0,0.37,0.15,40,0,0,0.01,0.01,0.03,-0.01,0.15,0.14,0.13,0.01,1.94,6.64,1.42,0.52,6.72,0.91,0.15,0.22,33.3,46.5,2.46,1.57,2.01,1.12,1.27,0.37,0.37,1.04,66.7,1.27,0.15,1.12,1.12,3.13,1.42
2293,Aitor Ruibal,ESP,DF,Betis,La Liga,28,1996,11.3,0.18,1.15,0.18,15.4,0.15,1,0.07,0.07,0.06,0.11,0.09,0.12,0.07,-0.03,0.97,3.27,1.24,0.27,4.78,2.4,0.42,2.39,60,33.6,1.95,1.33,4.07,2.39,2.48,1.15,0.44,2.83,54.2,1.06,0.09,0.97,1.24,5.31,2.92
2294,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,28,1996,13.3,0.08,1.43,0.45,31.6,0.05,0.17,0.15,0.15,0.1,-0.08,0.23,0.09,0.11,0.14,1.35,3.98,1.28,0.15,5.86,3.06,0.15,1.2,80,61.1,1.2,1.88,2.56,1.73,1.28,1.05,0.23,1.73,54.8,0.6,0.15,0.45,0.83,3.38,1.58
2295,Sergio Ruiz,ESP,MF,Granada,La Liga,29,1994,27.7,0,0.47,0.04,7.7,0,0,0.03,0.03,0.05,-0.03,0.14,0.05,0.06,0.1,0.43,2.45,0.83,0.11,4.08,2.92,0.27,0.83,42.6,33.6,1.23,0.87,3,1.66,1.55,1.3,0.14,1.37,45.2,0.87,0.22,0.65,1.01,4.01,1.55
2296,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26,1997,19.6,0.2,0.92,0.41,44.4,0.22,0.5,0.09,0.09,0.1,0.11,0.05,0.14,0.14,-0.09,0.71,2.35,0.36,0.26,3.27,3.01,0.45,0.82,40,41.5,2.09,2.09,2.09,1.17,1.33,0.56,0.2,1.38,57.4,1.58,0.36,1.22,0.51,2.6,1.79
2297,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31,1992,33,0,0.09,0,0,0,,0,0,0.02,0,0,0,0,0,0.03,1.09,0.03,0,0.03,1.7,0.25,0,,24.4,0,0.03,0.03,0.03,0.03,0,0,0,,0,0,0,0.03,0.06,0.61
2298,José Sá,POR,GK,Wolves,Premier League,31,1993,33.7,0,0,0,,,,0,0,,0,0.03,0,0,0.03,0.03,0.24,0,0,0.03,1.48,0.2,0.09,100,20.1,0,0.03,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0.62
2299,Youssouf Sabaly,SEN,DF,Betis,La Liga,31,1993,11.6,0,0.34,0,0,0,,0.01,0.01,0.03,-0.01,0.09,0.04,0.06,0.04,0.34,2.84,0.86,0.09,4.05,0.12,0,1.03,52.2,37.7,2.67,1.9,1.38,0.95,1.03,0.26,0.09,0.69,66.7,0.52,0.26,0.26,0.95,2.33,2.33
2300,Emmanuel Sabbi,USA,FW,Le Havre,Ligue 1,26,1997,17.6,0.28,1.65,0.57,34.5,0.1,0.3,0.23,0.14,0.09,0.05,0.06,0.08,0.06,-0.02,0.57,1.19,0.51,0.17,2.05,0.09,0.03,1.14,33.3,24.9,2.16,0.91,2.16,1.08,0.85,0.85,0.45,0.91,41,1.48,0.11,1.36,1.08,3.24,0.4
2301,Stefano Sabelli,ITA,DF,Genoa,Serie A,31,1993,27,0,0.33,0.11,33.3,0,0,0.03,0.03,0.08,-0.03,0.04,0.07,0.07,-0.03,0.74,2.15,1.3,0.56,3.26,1.46,0.26,0.3,24.2,22.8,2.56,1.63,1.85,0.89,1.04,0.7,0.11,0.56,32.6,1,0.22,0.78,0.85,2.7,1.3
2302,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30,1994,21.8,0.18,2.11,0.87,41.3,0.07,0.16,0.17,0.13,0.06,0.02,0.14,0.08,0.14,0.06,1.01,3.58,1.06,0.05,5.09,2.5,0.34,0.5,36.7,32.6,1.79,0.96,1.79,1.1,0.83,0.92,0.05,1.06,54.8,1.42,0.55,0.87,0.55,2.34,1.56
2303,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29,1995,15.4,0,0.06,0,0,0,,0,0,0.02,0,0.06,0.03,0.08,0.04,0.45,2.53,0.84,0.39,4.09,2.15,0.07,0.71,57.9,35.6,2.47,1.82,1.82,1.04,0.84,0.65,0.32,1.36,65.6,1.23,0.45,0.78,1.56,3.38,2.4
2305,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,27,1997,12,0.25,2.75,0.83,30.3,0.09,0.3,0.3,0.3,0.12,-0.05,0.08,0.09,0.07,-0.01,0.83,0.67,0.33,0.08,1.08,1.76,0.26,2.58,63.3,18.8,1.5,0.92,1.25,0.83,0.17,0.67,0.42,0.33,50,0.75,0,0.75,0,1.25,0.83
2306,Alexis Saelemaekers,BEL,FW,Bologna,Serie A,24,1999,21,0.19,1.38,0.48,34.5,0.14,0.4,0.12,0.12,0.09,0.07,0.1,0.13,0.17,-0.04,2.1,1.86,1.67,0.24,3.67,0,0,1.9,37.7,39,3.1,2.33,1.52,1.05,0.62,0.67,0.24,0.57,44.4,0.62,0.05,0.57,0.62,2.14,0.48
2308,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25,1999,11.7,0.17,0.77,0.26,33.3,0.22,0.67,0.1,0.1,0.13,0.07,0,0.03,0.03,-0.03,0.26,2.31,0,0,2.14,4.06,0.48,0.17,100,38.2,0.6,0.26,2.91,1.88,1.97,0.77,0.17,1.28,60,1.11,0.77,0.34,1.28,4.19,5.73
2309,Wesley Saïd,FRA,FW,Lens,Ligue 1,29,1995,11.3,0.62,3.98,1.59,40,0.16,0.39,0.5,0.5,0.13,0.12,0.09,0.08,0.11,0.01,1.06,1.77,1.06,0.18,2.3,,,1.15,61.9,26.4,1.59,1.33,0.71,0.35,0.09,0.18,0.44,0.18,22.2,0.35,0,0.35,0.35,1.06,0.27
2311,Bukayo Saka,ENG,FW,Arsenal,Premier League,22,2001,32.4,0.49,3.15,0.96,30.4,0.1,0.32,0.48,0.33,0.11,0.02,0.28,0.32,0.34,-0.05,2.81,1.2,2.25,0.37,3.89,3.35,0.44,1.51,40.2,37.7,4.78,2.1,2.04,1.08,0.68,0.74,0.62,0.8,44.1,1.33,0.06,1.27,0.46,2.5,0.74
2314,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,28.2,0.64,3.79,1.67,43.9,0.12,0.28,0.75,0.55,0.15,-0.11,0.35,0.42,0.27,-0.06,2.34,1.99,2.41,0.21,5.21,12.86,0,0.96,35.1,34.6,3.48,1.91,0.6,0.39,0.04,0.28,0.28,0.21,28.6,0.67,0.04,0.64,0.07,0.67,0.04
2316,Kike Salas,ESP,DF,Sevilla,La Liga,22,2002,17.8,0.17,0.9,0.28,31.3,0.19,0.6,0.04,0.04,0.05,0.12,0,0.03,0.04,-0.03,0.28,3.03,0.34,0.11,3.43,4.94,0.71,0,0,32.8,0.62,0.17,2.3,1.29,1.46,0.67,0.17,1.24,61.1,1.4,0.79,0.62,1.46,3.76,5.11
2317,William Saliba,FRA,DF,Arsenal,Premier League,23,2001,38,0.05,0.26,0.08,30,0.2,0.67,0.04,0.04,0.16,0.01,0.03,0.01,0.02,0.02,0.16,4.61,0.16,0.03,4.13,2.3,0,0.26,66.7,52.4,0.42,0.58,1.08,0.68,0.74,0.32,0.03,0.53,74.1,0.84,0.45,0.39,0.76,1.84,2.13
2318,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25,1999,11.5,0,0.35,0.09,25,0,0,0.02,0.02,0.06,-0.02,0.09,0.02,0.02,0.07,0.26,7.65,0.35,0,6.26,0.73,0,0.35,66.7,55.6,0.61,1.13,2.35,1.04,0.96,1.13,0.26,1.48,65.4,1.83,1.04,0.78,1.91,4.26,3.83
2319,Roland Sallai,HUN,MF,Freiburg,Bundesliga,27,1997,20.4,0.15,2.7,0.93,34.5,0.05,0.16,0.39,0.35,0.14,-0.24,0.1,0.17,0.18,-0.07,1.42,1.27,1.37,0.59,2.01,0.76,0.08,1.03,36.8,25,2.3,1.86,0.83,0.49,0.25,0.25,0.34,0.39,40,1.03,0.05,0.98,0.29,1.13,1.13
2320,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31,1992,17.4,0.06,0.57,0.29,50,0.1,0.2,0.06,0.06,0.11,-0.01,0.06,0.04,0.06,0.02,0.34,2.47,0.4,0.06,2.76,0.87,0.17,0.29,62.5,33,0.46,0.92,1.26,0.57,0.75,0.34,0.17,0.75,65,1.21,0.86,0.34,1.21,2.47,3.28
2322,Lazar Samardzic,SRB,MF,Udinese,Serie A,22,2002,26.4,0.23,2.12,0.61,28.6,0.09,0.31,0.13,0.11,0.05,0.09,0.08,0.21,0.19,-0.13,2.35,3.26,0.57,0.15,3.14,0.98,0.17,1.78,46.5,24.8,2.46,1.48,1.52,0.72,0.68,0.68,0.15,0.61,41,0.98,0.23,0.76,0.38,1.89,0.95
2326,Brice Samba,FRA,GK,Lens,Ligue 1,30,1994,33,0,0,0,,,,0,0,,0,0,0.01,0.01,-0.01,0.06,0.55,0.06,0,0.12,0,0,0,,26.1,0,0,0.03,0.03,0.03,0,0,0.03,100,0,0,0,0,0.03,0.3
2327,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,24,1999,14.5,0.07,0.55,0.14,25,0.13,0.5,0.04,0.04,0.08,0.03,0.21,0.1,0.06,0.11,0.62,4.69,0.41,0.07,4.97,3.42,1.14,0.76,50,36.5,2,1.31,2,1.24,0.97,0.83,0.21,1.17,70.8,1.59,0.9,0.69,0.76,2.76,0.97
2328,Junior Sambia,FRA,DF,Salernitana,Serie A,27,1996,11.5,0.09,1.04,0.35,33.3,0.08,0.25,0.04,0.04,0.04,0.04,0.17,0.08,0.05,0.1,1.04,2.61,0.87,0.43,3.57,0.24,0.03,0.43,20.8,26.8,2,1.74,1.04,0.43,0.7,0.09,0.26,0.52,54.5,1.3,0.61,0.7,0.96,2,2.43
2330,Antonio Sanabria,PAR,FW,Torino,Serie A,28,1996,23.7,0.21,2.19,0.59,26.9,0.06,0.21,0.39,0.32,0.15,-0.18,0,0.06,0.04,-0.06,0.63,1.65,0.42,0.04,2.41,2.36,0.35,0.59,43.8,21.3,0.8,0.68,0.76,0.63,0.21,0.38,0.17,0.17,44.4,0.3,0.04,0.25,0.25,1.01,0.51
2332,Oihan Sancet,ESP,MF,Athletic Club,La Liga,24,2000,21.9,0.18,1.87,0.5,26.8,0.1,0.36,0.29,0.25,0.13,-0.11,0.23,0.21,0.13,0.01,1.92,3.65,1.55,0.18,5.53,1.6,0.13,1.19,46.4,31.7,3.47,3.11,0.87,0.5,0.14,0.46,0.27,0.37,38.1,0.23,0.05,0.18,0.46,1.32,0.23
2334,Ricard Sánchez,ESP,DF,Granada,La Liga,24,2000,25.5,0.12,0.55,0.2,35.7,0.21,0.6,0.04,0.04,0.07,0.08,0,0.07,0.11,-0.07,0.86,2.47,1.14,0.71,3.29,3.83,0.41,0.75,55.9,25.1,1.92,1.37,1.14,0.71,0.59,0.31,0.24,0.47,50,1.25,0.16,1.1,0.51,1.65,2.51
2336,Antonio Sánchez,ESP,MF,Mallorca,La Liga,27,1997,16.1,0.19,1.43,0.56,39.1,0.13,0.33,0.16,0.16,0.11,0.03,0.06,0.05,0.11,0.01,0.75,1.99,0.87,0.37,3.54,1.65,0.04,0.87,53.8,25.8,2.17,1.61,1.55,0.68,0.81,0.62,0.12,0.68,34.4,1.49,0.31,1.18,0.81,2.36,0.81
2338,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,20,2003,13.1,0,0.84,0.15,18.2,0,0,0.07,0.07,0.08,-0.07,0.15,0.08,0.08,0.07,1.3,2.82,1.53,0.76,3.82,2.05,0.12,1.91,49,34,3.21,1.6,4.27,2.67,2.6,1.37,0.31,2.6,58.6,1.83,0.53,1.3,0.92,5.19,2.75
2339,Manu Sánchez,ESP,DF,Celta Vigo,La Liga,23,2000,19.7,0,0.46,0.05,11.1,0,0,0.03,0.03,0.05,-0.03,0.25,0.14,0.15,0.12,1.02,2.59,1.27,0.71,3.76,1.17,0,0.56,39.3,25.8,2.08,1.27,2.74,1.42,1.07,1.27,0.41,1.57,56.4,1.17,0.15,1.02,0.96,3.71,3.3
2340,Robert Sánchez,ESP,GK,Chelsea,Premier League,26,1997,15.9,0,0,0,,,,0,0,,0,0,0,0,0,0,0.5,0,0,0.06,2.66,0.23,0,,24.7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.69
2342,Jadon Sancho,ENG,FW,Dortmund,Bundesliga,24,2000,10.5,0.19,0.86,0.38,44.4,0.22,0.5,0.07,0.07,0.08,0.12,0.19,0.29,0.31,-0.1,2.38,2.38,2.48,0.38,5.9,0.13,0,3.43,51.4,42.4,5.81,3.52,0.48,0.38,0.1,0.29,0.1,0,0,1.05,0,1.05,0.38,0.86,0.57
2345,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28,1996,23.7,0.34,3.08,1.18,38.4,0.11,0.29,0.46,0.46,0.15,-0.12,0.46,0.46,0.4,0.01,3.04,1.81,1.98,0.08,4.77,1.75,0.12,3.92,55.7,39.5,5.11,3.59,0.63,0.34,0.25,0.25,0.13,0.17,21.1,0.51,0,0.51,0.3,0.93,0.13
2347,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,22,2002,29.9,0,0.54,0.1,18.8,0,0,0.03,0.03,0.06,-0.03,0,0.04,0.03,-0.04,0.57,3.11,0.3,0.07,3.58,6.02,0.76,0.37,64.7,38.9,0.67,0.77,1.77,1.1,0.9,0.77,0.1,0.8,60,1.17,0.6,0.57,2.21,3.98,3.11
2348,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26,1997,11.5,0,0.7,0,0,0,,0.05,0.05,0.08,-0.05,0,0.03,0.03,-0.03,0.61,2.96,0.43,0,3.83,0.53,0,0.52,50,24.3,0.43,0.35,3.65,2,2.17,1.13,0.35,1.04,41.4,2.09,0.61,1.48,1.39,5.04,1.83
2349,Morgan Sanson,FRA,MF,Nice,Ligue 1,29,1994,21.8,0.09,1.88,0.41,22,0.05,0.22,0.15,0.15,0.08,-0.06,0.14,0.18,0.17,-0.05,1.97,2.29,0.92,0.23,3.44,1.31,0.13,1.15,50,36.7,2.61,2.34,1.19,0.87,0.55,0.32,0.32,0.55,38.7,1.56,0.23,1.33,0.92,2.11,0.73
2351,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,29,1995,21.4,0,1.31,0.42,32.1,0,0,0.09,0.09,0.07,-0.09,0.05,0.03,0.07,0.02,0.61,4.86,0.7,0,6.26,3.39,0.23,0.65,56,50.3,0.61,1.31,2.43,1.54,0.98,1.17,0.28,1.36,63,0.7,0.28,0.42,1.59,4.02,1.54
2355,Tiago santos,POR,DF,Lille,Ligue 1,21,2002,26.3,0.04,1.25,0.27,21.2,0.03,0.14,0.05,0.05,0.04,-0.02,0.08,0.09,0.1,-0.01,1.03,3.16,0.95,0.38,3.99,22.5,0,2.05,51.4,44.4,3.38,2.09,2.4,1.6,1.18,0.72,0.49,1.14,57.7,0.91,0.19,0.72,0.57,2.97,1.41
2358,Pablo Sarabia,ESP,MF,Wolves,Premier League,32,1992,19.4,0.21,2.27,0.82,36.4,0.05,0.13,0.28,0.2,0.09,-0.08,0.36,0.3,0.25,0.06,2.63,3.04,2.06,0.31,5.62,0,0,0.88,39.5,35.4,2.11,2.68,1.03,0.67,0.41,0.41,0.21,0.62,33.3,0.88,0.05,0.82,0.52,1.55,0.46
2362,Ismaila Sarr,SEN,FW,Marseille,Ligue 1,26,1998,16.1,0.19,1.55,0.62,40,0.12,0.3,0.2,0.2,0.13,-0.01,0.25,0.16,0.14,0.09,1.24,0.62,0.93,0.31,2.24,1.17,0,0.87,31.1,31.6,3.04,2.05,0.87,0.5,0.12,0.62,0.12,0.37,35.3,1.3,0.37,0.93,0.81,1.68,0.68
2364,Martin Satriano,URU,FW,Brest,Ligue 1,23,2001,20.7,0.19,3.04,0.97,31.7,0.06,0.2,0.29,0.29,0.1,-0.1,0.19,0.14,0.13,0.05,1.01,1.06,0.43,0.05,1.79,2.49,0.31,1.01,46.7,23.7,1.35,1.06,1.16,0.77,0.29,0.63,0.24,0.48,40,0.92,0.34,0.58,0.34,1.5,1.35
2365,Téji Savanier,FRA,MF,Montpellier,Ligue 1,32,1991,30.7,0.29,2.44,0.72,29.3,0.03,0.09,0.3,0.12,0.05,0,0.2,0.22,0.28,-0.03,2.96,6.06,1.43,0.26,7.3,0,0,1.79,50.9,49.7,1.27,1.92,1.21,0.65,0.52,0.49,0.2,0.46,22.2,1.17,0.26,0.91,1.07,2.28,0.91
2366,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,33,1991,18.1,0,0.28,0.06,20,0,0,0.02,0.02,0.07,-0.02,0,0.01,0.03,-0.01,0.06,3.26,0.39,0.11,3.65,2.75,0.29,0.44,100,37.3,0.77,0.33,1.49,1.05,0.88,0.39,0.22,0.83,50,1.6,0.83,0.77,1.49,2.98,3.37
2367,Sávio,BRA,FW,Girona,La Liga,20,2004,33.1,0.27,1.36,0.6,44.4,0.2,0.45,0.18,0.18,0.13,0.09,0.3,0.24,0.3,0.06,1.57,0.85,1.81,0.42,2.81,5.99,0.62,3.14,44.1,33.1,5.47,2.81,1.27,0.76,0.42,0.66,0.18,0.48,57.1,1.03,0,1.03,0.54,1.81,0.33
2370,Joe Scally,USA,DF,Gladbach,Bundesliga,21,2002,24.8,0.04,0.44,0.04,9.1,0.09,1,0.02,0.02,0.05,0.02,0.16,0.06,0.06,0.1,0.65,1.53,0.6,0.4,3.02,3.21,0,0.44,33.3,36.7,1.57,1.33,1.65,1.13,0.85,0.69,0.12,0.93,57.5,1.25,0.44,0.81,0.73,2.38,3.15
2371,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,20,2003,27.3,0,0.66,0.18,27.8,0,0,0.05,0.05,0.08,-0.05,0.11,0.04,0.05,0.07,0.4,3.19,0.51,0.07,4.07,0.51,0,0.55,78.9,33.6,1.1,0.77,1.9,1.17,1.06,0.66,0.18,0.7,48.7,1.58,0.62,0.95,2.09,3.99,2.56
2372,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,25,1999,15.8,0.76,3.67,1.58,43.1,0.21,0.48,0.39,0.39,0.11,0.37,0.38,0.22,0.09,0.16,1.9,1.9,0.89,0.06,2.59,1.21,0.2,0.95,48.4,27.5,1.39,1.27,0.95,0.57,0.25,0.32,0.38,0.44,50,0.44,0.06,0.38,0.25,1.2,0.51
2375,András Schäfer,HUN,MF,Union Berlin,Bundesliga,25,1999,13.5,0.07,1.56,0.37,23.8,0.05,0.2,0.13,0.13,0.08,-0.06,0.15,0.11,0.07,0.04,1.33,1.85,0.81,0.07,4.37,4.09,0,1.56,42,28,2.74,1.85,2.15,1.19,0.67,1.11,0.37,0.81,55,1.85,0.3,1.56,1.48,3.63,1.85
2376,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,32,1991,33.9,0.12,1.03,0.27,25.7,0.11,0.44,0.07,0.07,0.07,0.04,0.03,0.02,0.04,0.01,0.29,4.28,0.53,0.09,3.92,3.22,0.81,0.38,59.1,43.9,0.83,1.24,1.24,0.71,0.8,0.38,0.06,0.53,45,1.47,1.12,0.35,1.06,2.3,3.86
2377,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,28,1996,11.8,0.59,3.31,1.02,30.8,0.15,0.5,0.51,0.45,0.13,0.08,0,0.08,0.14,-0.08,0.68,0.68,0.42,0,1.44,2.82,0.3,0.68,32,16.2,0.59,0.34,0.51,0.34,0,0.25,0.25,0.08,20,0.17,0,0.17,0.08,0.59,0.59
2379,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26,1997,27.5,0,0.76,0.11,14.3,0,0,0.04,0.04,0.05,-0.04,0.18,0.09,0.11,0.09,0.98,7.13,0.8,0.07,8.36,2.54,0.25,0.69,59.4,47.3,2.65,1.75,2.95,1.82,1.27,1.38,0.29,0.76,39.6,1.49,0.29,1.2,0.69,3.64,0.98
2380,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,27,1997,24.3,0.21,1.11,0.49,44.4,0.19,0.42,0.08,0.08,0.08,0.12,0.04,0.02,0.05,0.02,0.41,2.18,0.21,0.04,3.83,2.32,0.58,0.25,75,23.9,0.37,0.16,1.73,0.91,1.07,0.58,0.08,1.03,83.3,1.36,0.95,0.41,1.36,3.09,4.28
2381,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,24,1999,31.8,0.06,0.85,0.19,22.2,0.07,0.33,0.09,0.09,0.11,-0.03,0.03,0.06,0.07,-0.03,0.5,6.07,0.6,0,5.85,3.09,0.36,0.25,47.1,59.2,1.73,1.32,2.2,1.57,1.13,0.85,0.22,1.29,63.1,1.64,0.79,0.85,1.42,3.62,3.18
2382,Jeffrey Schlupp,GHA,FW,Crystal Palace,Premier League,31,1992,15,0.13,1.27,0.73,57.9,0.11,0.18,0.12,0.12,0.1,0.01,0.13,0.15,0.09,-0.02,1.27,1.13,0.6,0.13,2.2,1.11,0.12,1.13,41.5,19.2,1.33,0.67,2.53,1.6,0.93,1.07,0.53,0.6,50,0.87,0.13,0.73,0.53,3.07,1.6
2383,Romano Schmid,AUT,MF,Werder Bremen,Bundesliga,24,2000,28.9,0.14,1.31,0.35,26.3,0.11,0.4,0.18,0.18,0.14,-0.04,0.21,0.22,0.23,-0.01,1.76,3.22,1.59,0.45,4.98,1.45,0.19,1.42,36.9,34.7,2.6,2.49,1.21,0.69,0.24,0.76,0.21,0.48,30.4,1.25,0.24,1,0.38,1.59,0.59
2385,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,26,1998,14.1,0.07,1.42,0.92,65,0.05,0.08,0.09,0.09,0.06,-0.01,0.07,0.17,0.18,-0.1,1.99,5.67,1.13,0.5,7.52,4.08,0.55,0.78,55,52.6,1.42,1.84,2.55,1.49,0.92,1.35,0.28,1.13,48.5,0.99,0.5,0.5,0.28,2.84,0.92
2386,Benno Schmitz,GER,DF,Köln,Bundesliga,29,1994,12.8,0,0.63,0.39,62.5,0,0,0.02,0.02,0.03,-0.02,0.08,0.02,0.09,0.05,0.39,3.2,1.25,0.47,5.47,3.97,0,0.39,35.7,27.3,2.11,1.72,2.11,1.17,1.56,0.55,0,1.33,50,1.48,0.31,1.17,0.55,2.66,2.27
2388,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,22.2,0.09,0.77,0.18,23.5,0.12,0.5,0.05,0.05,0.06,0.04,0.09,0.07,0.06,0.02,0.59,1.8,0.45,0,3.24,2.1,0.23,0.5,47.8,15.8,0.72,0.5,2.16,1.17,1.17,0.9,0.09,0.95,50,1.67,0.32,1.35,1.17,3.33,2.57
2389,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,31,1993,31,0,0,0,,,,0,0,,0,0,0,0.01,0,0,1.35,0.1,0,0.16,3.06,0,0.03,100,28.7,0,0,0.03,0,0.03,0,0,0.03,33.3,0,0,0,0.06,0.1,0.35
2391,Marvin Schwäbe,GER,GK,Köln,Bundesliga,29,1995,34,0,0,0,,,,0,0,,0,0,0,0.01,0,0.06,0.68,0.03,0,0.09,0.35,0,0,,24.5,0,0,0.03,0,0.03,0,0,0.03,100,0,0,0,0,0.03,0.29
2393,Alex Scott,ENG,MF,Bournemouth,Premier League,20,2003,11.3,0.09,1.33,0.27,20,0.07,0.33,0.06,0.06,0.05,0.03,0.09,0.15,0.1,-0.06,1.95,1.95,1.33,0.18,4.42,0.24,0,1.15,35.1,29.2,2.12,1.86,2.12,1.33,0.71,0.88,0.53,1.06,42.9,1.24,0.35,0.88,1.06,3.19,1.59
