Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
400,Tom Lees,England,ENG,DF,Huddersfield,Championship,32,1990,28,0,15,2,13.3,0.54,0.07,0,0,0.9,0.9,0.06,-0.9,2,0.6,0.9,1.4,6,63,3,0,84,866,77.7,86,51.8,15,0.54,11,3,0.11,2,2,66.7,620,13,4,28,20,16,10,2,15,71.4,36,24,12,29,57,127
402,Dexter Lembikisa,Jamaica,JAM,DF,Rotherham Utd,Championship,19,2003,22.3,1,6,2,33.3,0.27,0.09,0.17,0.5,0.2,0.2,0.03,0.8,0,0.5,1.1,-0.5,6,38,17,9,53,498,63,37,29.8,18,0.81,15,5,0.22,4,17,50,413,21,20,56,37,37,13,6,28,62.2,34,2,32,24,80,56
406,Ryan Leonard,England,ENG,DF,Millwall,Championship,31,1992,30.1,0,21,6,28.6,0.7,0.2,0,0,1.3,1.3,0.06,-1.3,1,2.1,2.7,-1.1,17,94,24,9,107,1023,65.2,161,40.4,35,1.16,27,3,0.1,2,7,46.7,753,32,30,89,55,68,20,1,55,64.7,36,10,26,35,124,87
407,Mehdi Léris,Algeria,ALG,FW,Stoke City,Championship,25,1998,17.6,2,23,5,21.7,1.31,0.28,0.09,0.4,1.7,1.7,0.07,0.3,2,1.6,1.3,0.4,20,33,16,8,48,405,66,29,50,45,2.56,35,4,0.23,4,17,35.4,460,30,21,36,18,10,14,12,13,35.1,30,6,24,14,50,25
408,Jamal Lewis,Northern Ireland,NIR,DF,Watford,Championship,25,1998,30.8,0,20,6,30,0.65,0.19,0,0,1.1,1.1,0.06,-1.1,2,3.7,3.2,-1.7,33,69,33,14,118,1311,79.5,63,47,69,2.24,58,6,0.19,6,17,34,974,70,49,72,46,41,24,7,43,60.6,35,8,27,19,91,59
410,Liam Lindsay,Scotland,SCO,DF,Preston,Championship,27,1995,45.7,3,21,7,33.3,0.46,0.15,0.14,0.43,2.1,2.1,0.1,0.9,0,0.6,0.7,-0.6,9,65,5,1,86,1338,72.9,167,46.6,27,0.59,21,3,0.07,2,11,55,1025,6,5,62,48,37,21,4,35,64.8,80,56,24,70,132,250
411,Jake Livermore,England,ENG,MF,Watford,Championship,33,1989,23,3,9,4,44.4,0.39,0.17,0.33,0.75,1.4,1.4,0.15,1.6,1,0.6,0.8,0.4,9,87,6,0,84,796,84.3,83,65.4,21,0.91,19,2,0.09,2,12,70.6,614,8,13,45,23,21,22,2,31,75.6,41,19,22,25,70,28
414,Kevin Long,Ireland,IRL,DF,Birmingham City,Championship,32,1990,16.1,0,7,1,14.3,0.43,0.06,0,0,0.8,0.8,0.12,-0.8,0,0.1,0.1,-0.1,1,16,2,0,18,581,83.6,74,54.4,6,0.37,6,0,0,0,0,0,451,0,0,22,15,15,7,0,11,78.6,25,16,9,8,30,96
416,Ryan Longman,England,ENG,MF,Millwall,Championship,22,2000,19.2,3,33,11,33.3,1.72,0.57,0.09,0.27,2,2,0.06,1,3,1.9,2,1.1,24,25,14,7,38,378,62.9,40,35.1,39,2.03,25,4,0.21,3,20,45.5,455,60,32,42,28,19,13,10,23,69.7,15,3,12,13,55,24
418,Jamal Lowe,Jamaica,JAM,FW,Swansea City,Championship,29,1994,25,9,49,21,42.9,1.96,0.84,0.14,0.33,8.8,6.4,0.13,0.2,3,2.5,2.2,0.5,17,13,18,5,36,328,66.9,17,45.9,43,1.72,29,10,0.4,6,23,34.3,472,71,31,26,17,4,14,8,11,36.7,25,7,18,15,41,38
420,Massimo Luongo,Australia,AUS,MF,Ipswich Town,Championship,30,1992,35.1,3,37,12,32.4,1.05,0.34,0.08,0.25,2.6,2.6,0.07,0.4,0,2.5,2.5,-2.5,36,181,31,7,231,1585,83.8,92,55.4,86,2.45,73,6,0.17,5,27,48.2,1229,62,50,91,65,25,52,14,43,55.8,44,17,27,54,145,32
424,Ryan Manning,Ireland,IRL,DF,Southampton,Championship,27,1996,30.5,0,28,6,21.4,0.92,0.2,0,0,1.2,1.2,0.04,-1.2,2,3.8,5.2,-1.8,56,234,54,10,274,2534,84.5,148,45.1,118,3.87,79,7,0.23,5,10,28.6,1636,68,70,56,41,28,21,7,29,58,19,5,14,24,80,52
429,Matheus Martins,Brazil,BRA,FW,Watford,Championship,20,2003,19.6,5,60,15,25,3.06,0.77,0.08,0.33,4,4,0.07,1,2,2.1,2.5,-0.1,27,48,36,7,92,569,76.6,53,59.6,79,4.03,61,5,0.26,4,21,24.7,685,83,50,28,21,10,13,5,8,33.3,15,1,14,7,35,3
433,Stephy Mavididi,England,ENG,FW,Leicester City,Championship,25,1998,39.9,12,88,34,38.6,2.21,0.85,0.11,0.29,9.1,7.5,0.09,2.9,6,7.8,8.6,-1.8,72,50,83,18,143,1172,76.2,51,41.5,150,3.76,113,16,0.4,9,69,34,1385,204,84,70,50,36,25,9,35,44.3,46,0,46,19,89,11
441,Sam McCallum,England,ENG,DF,Norwich City,Championship,22,2000,16.4,1,9,2,22.2,0.55,0.12,0.11,0.5,0.5,0.5,0.06,0.5,0,1.8,2.1,-1.8,19,42,16,8,61,623,69.1,77,48.4,37,2.26,32,4,0.24,3,11,45.8,473,34,13,32,22,22,10,0,19,54.3,17,6,11,45,77,62
442,Alistair McCann,Northern Ireland,NIR,MF,Preston,Championship,23,1999,23,0,13,3,23.1,0.57,0.13,0,0,0.8,0.8,0.06,-0.8,0,0.8,0.8,-0.8,12,74,7,2,77,673,77.3,53,56.4,33,1.44,31,2,0.09,1,9,56.3,455,7,8,104,58,38,59,7,54,52.9,45,4,41,42,146,51
450,Mark McGuinness,Ireland,IRL,DF,Cardiff City,Championship,22,2001,28.8,2,18,5,27.8,0.62,0.17,0.11,0.4,1.9,1.9,0.11,0.1,0,0.3,0.5,-0.3,5,41,3,1,47,1187,85.3,163,71.8,8,0.28,7,0,0,0,3,75,906,1,3,31,19,24,7,0,16,39,28,21,7,38,69,123
451,Kenny McLean,Scotland,SCO,MF,Norwich City,Championship,31,1992,45.4,1,29,2,6.9,0.64,0.04,0.03,0.5,1.7,1.7,0.06,-0.7,5,3.7,3,1.3,32,302,35,4,291,2538,83.2,279,54.9,109,2.4,101,14,0.31,11,20,50,2214,87,76,90,52,41,43,6,41,48.2,56,25,31,54,144,72
453,Paddy McNair,Northern Ireland,NIR,DF,Middlesbrough,Championship,28,1995,19.5,0,12,3,25,0.61,0.15,0,0,1.2,1.2,0.1,-1.2,0,0.7,0.9,-0.7,7,89,6,2,88,1121,86.4,116,63,25,1.28,18,1,0.05,1,12,85.7,947,31,13,14,8,8,4,2,8,50,19,12,7,11,25,40
454,Luke McNally,Ireland,IRL,DF,Stoke City,Championship,23,1999,35.5,2,23,4,17.4,0.65,0.11,0.09,0.5,2,2,0.09,0,1,0.7,0.5,0.3,6,70,3,0,68,1260,80.5,131,54.8,24,0.68,19,1,0.03,0,6,75,982,17,9,68,48,41,25,2,35,53.8,52,32,20,47,115,185
455,Dan McNamara,Ireland,IRL,DF,Millwall,Championship,24,1998,23,0,8,0,0,0.35,0,0,,0.4,0.4,0.04,-0.4,0,0.4,0.6,-0.4,4,49,12,2,57,634,74.2,46,46,23,1,18,0,0,0,9,47.4,509,33,21,50,32,25,22,3,28,56,19,9,10,35,85,84
457,Anis Mehmeti,Albania,ALB,MF,Bristol City,Championship,22,2001,20.7,4,48,16,33.3,2.32,0.77,0.08,0.25,3.8,3.8,0.08,0.2,1,1.6,1.8,-0.6,22,28,19,7,56,383,66.1,24,36.9,51,2.46,31,6,0.29,3,43,42.6,557,100,51,36,20,13,16,7,21,46.7,22,2,20,4,40,10
458,Yakou Méïte,Ivory Coast,CIV,FW,Cardiff City,Championship,27,1996,23.9,2,50,17,34,2.09,0.71,0.04,0.12,4.3,4.3,0.09,-2.3,1,2.5,1.4,-1.5,15,8,11,1,33,187,49.9,5,23.8,38,1.59,19,3,0.13,0,16,35.6,331,40,22,22,18,4,11,7,7,46.7,12,2,10,6,28,22
459,Illan Meslier,France,FRA,GK,Leeds United,Championship,23,2000,43.6,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,14,1,0,0,1559,82.3,233,41.7,5,0.11,4,1,0.02,1,0,,1282,0,0,1,1,1,0,0,1,50,0,0,0,0,1,28
460,Liam Millar,Canada,CAN,DF,Preston,Championship,23,1999,28.3,5,60,20,33.3,2.12,0.71,0.08,0.25,3.2,3.2,0.05,1.8,5,4.2,3.6,0.8,33,33,27,11,60,775,73.5,56,48.7,87,3.07,48,10,0.35,6,72,45.3,919,167,99,50,27,27,17,6,23,38.3,40,2,38,24,74,36
461,Mickel Miller,England,ENG,DF,Plymouth Argyle,Championship,27,1995,19.5,1,15,3,20,0.77,0.15,0.07,0.33,0.7,0.7,0.04,0.3,1,3.3,2.9,-2.3,25,45,17,11,64,649,71.1,48,37.8,46,2.36,35,2,0.1,2,38,44.2,652,90,50,46,34,29,13,4,24,51.1,23,3,20,26,72,57
462,Billy Mitchell,England,ENG,MF,Millwall,Championship,23,2000,24.6,0,11,2,18.2,0.45,0.08,0,0,0.4,0.4,0.04,-0.4,2,0.6,0.7,1.4,10,94,11,6,105,886,81.2,106,67.1,26,1.06,24,3,0.12,3,17,68,705,25,31,39,21,16,19,4,19,61.3,27,7,20,32,71,26
463,Koji Miyoshi,Japan,JPN,FW,Birmingham City,Championship,26,1997,27.7,6,61,18,29.5,2.2,0.65,0.1,0.33,6.6,6.6,0.11,-0.6,6,5.8,4.6,0.2,56,77,43,6,111,576,69.2,60,50,102,3.68,73,7,0.25,5,25,48.1,677,62,44,35,26,15,16,4,17,34.7,36,7,29,22,57,15
464,Ryan Mmaee,Morocco,MAR,FW,Stoke City,Championship,25,1997,16.7,3,56,17,30.4,3.35,1.02,0.05,0.18,6.4,5.6,0.1,-3.4,3,2.2,1.7,0.8,19,19,12,0,45,257,66.8,18,81.8,47,2.81,28,6,0.36,2,13,36.1,368,31,12,13,11,5,4,4,2,50,16,3,13,2,15,11
468,Andrew Moran,Ireland,IRL,FW,Blackburn,Championship,19,2003,20.6,2,27,8,29.6,1.31,0.39,0.07,0.25,3.9,3.9,0.14,-1.9,6,4.2,3.3,1.8,39,61,37,4,124,747,75.8,45,50.6,78,3.78,60,8,0.39,7,31,48.4,735,47,37,45,31,20,17,8,21,33.9,31,1,30,12,57,13
471,Sean Morrison,England,ENG,DF,Rotherham Utd,Championship,32,1991,21.6,1,13,3,23.1,0.6,0.14,0.08,0.33,1.2,1.2,0.09,-0.2,2,1.3,1.4,0.7,11,18,6,1,38,531,68.5,66,36.7,20,0.93,10,3,0.14,2,0,,348,2,3,26,16,15,9,2,15,60,30,19,11,30,56,120
472,Sam Morsy,Egypt,EGY,MF,Ipswich Town,Championship,31,1991,41.7,3,34,14,41.2,0.82,0.34,0.09,0.21,1.7,1.7,0.05,1.3,6,3.7,4.9,2.3,52,286,37,4,282,2366,84.9,180,60.6,120,2.88,97,13,0.31,8,25,62.5,1773,50,64,119,80,51,59,9,49,47.6,53,10,43,34,153,42
473,Tyler Morton,England,ENG,MF,Hull City,Championship,20,2002,33,3,28,8,28.6,0.85,0.24,0.11,0.38,2.7,2.7,0.09,0.3,5,3.2,3.8,1.8,46,132,32,5,148,1762,85.4,165,60.4,101,3.06,73,13,0.39,10,24,52.2,1309,36,33,53,32,21,29,3,26,47.3,52,14,38,24,77,43
474,Alex Mowatt,England,ENG,MF,West Brom,Championship,28,1995,36.1,2,33,5,15.2,0.91,0.14,0.03,0.2,2.7,1.9,0.06,-0.7,5,3.9,5.1,1.1,59,181,31,12,237,2090,86.1,183,54.6,106,2.94,67,9,0.25,6,7,43.8,1594,55,60,59,34,29,20,10,34,55.7,49,24,25,31,90,40
475,Bali Mumba,England,ENG,FW,Plymouth Argyle,Championship,21,2001,32.8,3,31,14,45.2,0.94,0.43,0.1,0.21,3.6,3.6,0.11,-0.6,3,3.2,3.7,-0.2,44,61,37,2,124,955,81.3,83,70.3,98,2.99,84,7,0.21,5,48,53.9,848,92,58,65,44,43,15,7,26,49.1,35,6,29,22,87,49
477,Anthony Musaba,Netherlands,NED,FW,Sheffield Weds,Championship,22,2000,29.1,7,48,17,35.4,1.65,0.58,0.15,0.41,8.7,8.7,0.18,-1.7,5,5.3,3.9,-0.3,28,26,15,5,46,402,75,14,48.3,70,2.4,41,9,0.31,4,57,35.2,617,84,56,37,23,15,16,6,15,36.6,38,3,35,6,43,6
479,Yuta Nakayama,Japan,JPN,DF,Huddersfield,Championship,26,1997,18.8,0,4,1,25,0.21,0.05,0,0,0.1,0.1,0.03,-0.1,2,0.6,0.6,1.4,10,64,12,4,64,637,80.1,64,55.7,19,1.01,17,2,0.11,2,3,37.5,468,19,13,28,21,16,10,2,14,56,25,9,16,17,45,51
481,Wilfred Ndidi,Nigeria,NGA,MF,Leicester City,Championship,26,1996,23.6,4,42,13,31,1.78,0.55,0.1,0.31,5.3,5.3,0.13,-1.3,5,4,4,1,28,73,25,7,102,706,80,39,76.5,58,2.45,49,14,0.59,10,8,27.6,621,41,25,37,25,10,21,6,11,50,20,6,14,27,64,36
482,Daniel Neil,England,ENG,MF,Sunderland,Championship,22,2001,41,4,55,12,21.8,1.34,0.29,0.07,0.33,4.2,4.2,0.08,-0.2,5,2.8,3.6,2.2,46,257,37,3,313,2193,87.4,182,72.5,121,2.95,102,10,0.24,9,42,53.2,1883,83,74,74,48,33,37,4,34,48.6,50,6,44,39,113,34
484,Perry Ng,England,ENG,DF,Cardiff City,Championship,27,1996,37.8,6,29,13,44.8,0.77,0.34,0.21,0.46,3.6,3.6,0.12,2.4,4,2.6,2.2,1.4,33,135,29,13,151,1613,74.6,141,46.5,77,2.04,60,9,0.24,7,32,41,1231,41,36,109,75,57,39,13,59,70.2,53,10,43,61,170,110
486,Lee Nicholls,England,ENG,GK,Huddersfield,Championship,30,1992,36.7,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,28,0,0,0,731,59.2,319,39.6,4,0.11,4,0,0,0,0,,646,0,0,0,0,0,0,0,0,,0,0,0,0,0,18
487,Kevin Nisbet,Scotland,SCO,FW,Millwall,Championship,26,1997,15.5,5,38,13,34.2,2.46,0.84,0.13,0.38,5.1,5.1,0.15,-0.1,0,0.9,0.6,-0.9,12,15,5,0,24,183,63.1,15,62.5,25,1.62,17,1,0.06,0,12,41.4,223,15,10,7,7,1,5,1,2,28.6,8,1,7,3,10,7
488,Sam Nombe,England,ENG,FW,Rotherham Utd,Championship,24,1998,25.2,3,36,12,33.3,1.43,0.48,0.08,0.25,3.2,3.2,0.09,-0.2,3,1.1,1.2,1.9,14,13,7,1,23,214,56.2,9,33.3,34,1.35,22,3,0.12,3,10,23.8,368,37,24,21,11,6,9,6,7,21.9,19,3,16,5,26,17
489,Casper de Norre,Belgium,BEL,MF,Millwall,Championship,26,1997,22.4,1,13,4,30.8,0.58,0.18,0.08,0.25,0.5,0.5,0.04,0.5,1,1.8,2.2,-0.8,30,115,21,6,147,1006,84.3,109,70.3,66,2.95,63,3,0.13,3,9,50,735,20,17,52,30,29,23,0,25,61,18,5,13,32,84,33
490,Brooke Norton-Cuffy,England,ENG,DF,Millwall,Championship,19,2004,25.3,2,18,9,50,0.71,0.36,0.11,0.22,1.9,1.9,0.12,0.1,4,2.7,2.4,1.3,17,36,16,8,49,566,67.8,35,32.7,49,1.94,32,8,0.32,5,50,41.7,638,75,45,62,35,33,23,6,42,72.4,29,5,24,24,86,45
491,Marcelino Núñez,Chile,CHI,MF,Norwich City,Championship,23,2000,25.1,2,60,12,20,2.39,0.48,0.03,0.17,2.3,2.3,0.04,-0.3,3,2.8,3.1,0.2,35,114,22,7,131,1376,83.3,179,59.3,86,3.42,59,7,0.28,4,22,68.8,1159,24,26,67,33,24,38,5,31,44.9,29,5,24,10,77,31
492,Lewis O'Brien,England,ENG,MF,Middlesbrough,Championship,24,1998,17.5,0,13,3,23.1,0.74,0.17,0,0,0.6,0.6,0.04,-0.6,1,1.3,1.8,-0.3,16,84,14,2,86,865,85,42,54.5,40,2.29,27,2,0.11,2,12,46.2,721,38,38,40,24,15,19,6,16,50,28,9,19,17,57,24
494,Callum O'Hare,England,ENG,MF,Coventry City,Championship,25,1998,19.6,6,39,18,46.2,1.99,0.92,0.15,0.33,4.1,4.1,0.1,1.9,3,2.7,2.4,0.3,37,70,31,5,130,819,85.2,31,73.8,80,4.09,66,10,0.51,6,22,34.9,720,53,41,35,17,11,18,6,13,52,21,2,19,8,43,9
495,Max O'Leary,Ireland,IRL,GK,Bristol City,Championship,26,1996,46,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,1,21,0,0,2,1116,63.9,338,35.5,12,0.26,11,3,0.07,2,1,100,1058,0,0,0,0,0,0,0,0,0,1,0,1,2,2,27
496,Luke O'Nien,England,ENG,DF,Sunderland,Championship,28,1994,43,2,21,7,33.3,0.49,0.16,0.1,0.29,2.3,2.3,0.11,-0.3,0,1.6,2.1,-1.6,15,205,11,6,191,2855,88,346,66.2,46,1.07,39,2,0.05,1,12,57.1,2151,25,24,65,39,37,26,2,31,59.6,39,21,18,63,128,132
500,Hakeem Odoffin,England,ENG,DF,Rotherham Utd,Championship,25,1998,34.5,4,29,8,27.6,0.84,0.23,0.14,0.5,2.7,2.7,0.09,1.3,0,0.8,1.9,-0.8,12,64,15,6,67,805,69.6,92,44,37,1.07,30,3,0.09,1,16,64,694,20,18,80,50,53,23,4,30,65.2,62,33,29,72,152,123
505,Milutin Osmajić,Montenegro,MNE,FW,Preston,Championship,24,1999,19.4,8,25,14,56,1.29,0.72,0.32,0.57,4.7,4.7,0.19,3.3,2,0.7,0.4,1.3,6,10,2,0,11,149,64.5,7,58.3,17,0.88,11,3,0.15,2,5,33.3,247,16,13,10,7,1,6,3,5,50,12,0,12,2,12,9
506,Kenneth Paal,Suriname,SUR,DF,QPR,Championship,26,1997,42.2,4,18,6,33.3,0.43,0.14,0.22,0.67,1.8,1.8,0.1,2.2,1,3.4,3.5,-2.4,58,103,32,16,125,1765,77.9,120,37.6,103,2.44,67,3,0.07,3,35,55.6,1126,42,29,85,50,50,26,9,49,57.6,45,12,33,47,132,99
507,Alex Palmer,England,ENG,GK,West Brom,Championship,26,1996,46,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,12,1,0,1,1271,76.3,281,42.8,7,0.15,7,2,0.04,2,1,100,1028,0,0,0,0,0,0,0,0,,0,0,0,0,0,29
508,Kasey Palmer,Jamaica,JAM,MF,Coventry City,Championship,26,1996,19.9,2,47,14,29.8,2.36,0.7,0.04,0.14,3.2,3.2,0.07,-1.2,4,2.8,3.1,1.2,41,83,44,1,118,678,76,31,36.9,75,3.76,62,11,0.55,8,26,41.9,685,45,36,40,25,6,24,10,14,36.8,31,1,30,8,48,15
509,Liam Palmer,Scotland,SCO,DF,Sheffield Weds,Championship,31,1991,26.6,2,14,3,21.4,0.53,0.11,0.14,0.67,0.9,0.9,0.07,1.1,1,0.9,1.1,0.1,13,74,17,6,80,811,74.5,70,39.8,38,1.43,35,4,0.15,4,12,42.9,575,20,19,47,29,26,16,5,25,56.8,31,13,18,30,77,62
512,Callum Paterson,Scotland,SCO,MF,Sheffield Weds,Championship,28,1994,17.9,0,23,4,17.4,1.28,0.22,0,0,2.6,2.6,0.11,-2.6,1,1.7,1.4,-0.7,11,27,9,6,38,246,48,35,36.5,23,1.29,13,4,0.22,2,9,45,291,11,10,31,21,15,11,5,19,50,18,6,12,13,44,43
513,Jamie Paterson,England,ENG,MF,Swansea City,Championship,31,1991,35.8,7,67,16,23.9,1.87,0.45,0.1,0.44,5.5,5.4,0.08,1.5,6,6.2,5.5,-0.2,67,84,55,12,127,903,68.4,119,44.9,133,3.72,84,11,0.31,9,40,41.2,999,73,55,61,40,11,31,19,33,50,45,5,40,24,85,23
515,Anthony Patterson,England,ENG,GK,Sunderland,Championship,23,2000,45,0,1,1,100,0.02,0.02,0,0,0.2,0.2,0.23,-0.2,0,0,0,0,1,10,0,0,0,1185,78.9,260,46.5,8,0.18,8,1,0.02,1,2,100,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
516,Aynsley Pears,England,ENG,GK,Blackburn,Championship,25,1998,25.7,0,0,0,,0,0,,,0,0,,0,0,0.1,0,-0.1,1,10,0,0,0,693,71,156,35.9,3,0.12,2,1,0.04,0,0,,543,0,0,2,1,2,0,0,2,66.7,0,0,0,0,2,17
517,Ben Pearson,England,ENG,MF,Stoke City,Championship,28,1995,20.5,0,9,0,0,0.44,0,0,,0.5,0.5,0.06,-0.5,1,1,0.9,0,12,110,9,1,110,931,85.8,89,73,26,1.27,23,1,0.05,1,5,38.5,646,23,17,36,20,9,22,5,21,42,23,4,19,39,75,31
518,Matty Pearson,England,ENG,DF,Huddersfield,Championship,29,1993,36,3,24,6,25,0.67,0.17,0.13,0.5,2.6,2.6,0.11,0.4,1,1.6,1.3,-0.6,10,98,9,5,114,868,60.4,122,33.4,36,1,26,5,0.14,3,1,50,702,10,3,50,28,28,21,1,19,45.2,54,30,24,39,89,162
521,Lee Peltier,England,ENG,DF,Rotherham Utd,Championship,36,1986,20.3,2,5,2,40,0.25,0.1,0.4,1,0.8,0.8,0.15,1.2,1,0.2,0.3,0.8,4,44,3,0,40,474,67.8,73,46.8,13,0.64,8,3,0.15,3,1,33.3,327,6,4,43,26,29,11,3,22,81.5,21,17,4,16,59,103
523,Ricardo Pereira,Portugal,POR,DF,Leicester City,Championship,29,1993,36.4,3,27,13,48.1,0.74,0.36,0.11,0.23,3.1,3.1,0.11,-0.1,3,3.9,4.7,-0.9,45,134,37,4,185,2415,90.3,110,82.1,90,2.47,80,6,0.16,6,19,50,1456,46,51,105,63,55,39,11,51,54.3,50,10,40,53,158,72
525,Ashley Phillips,Wales,WAL,DF,Plymouth Argyle,Championship,18,2005,15.4,0,1,0,0,0.07,0,0,,0.1,0.1,0.06,-0.1,0,0.7,0.3,-0.7,5,23,1,0,27,579,79.8,42,46.7,6,0.39,6,1,0.07,1,3,60,434,5,3,20,9,12,8,0,10,76.9,23,17,6,16,36,73
527,Matt Phillips,Scotland,SCO,DF,West Brom,Championship,32,1991,17,3,26,7,26.9,1.53,0.41,0.12,0.43,2.3,2.3,0.09,0.7,3,3.1,2.7,-0.1,25,20,19,7,41,397,69.9,35,44.3,47,2.77,31,4,0.24,3,18,35.3,459,60,33,26,13,12,9,5,16,64,17,2,15,14,40,21
528,Nathaniel Phillips,England,ENG,DF,Cardiff City,Championship,26,1997,17,1,15,6,40,0.88,0.35,0.07,0.17,0.9,0.9,0.06,0.1,0,0.3,0.4,-0.3,3,33,2,0,24,677,78.4,97,53.6,13,0.76,12,0,0,0,1,25,565,2,2,26,16,17,7,2,17,85,27,24,3,13,39,79
529,Jaden Philogene Bidace,England,ENG,FW,Hull City,Championship,21,2002,31.2,12,115,39,33.9,3.69,1.25,0.1,0.31,8.2,7.4,0.06,3.8,6,6,5,0,52,43,36,9,85,806,78.3,26,47.3,126,4.04,76,13,0.42,6,87,46,1093,152,73,78,48,31,30,17,32,40.5,43,2,41,21,99,24
531,Harry Pickering,England,ENG,DF,Blackburn,Championship,24,1998,33.3,1,14,8,57.1,0.42,0.24,0.07,0.13,1,1,0.07,0,1,3.1,3.7,-2.1,34,99,30,15,123,1472,75.9,92,35.4,60,1.8,42,2,0.06,1,5,31.3,1058,45,27,76,48,42,28,6,42,66.7,43,12,31,32,108,86
532,Erik Pieters,Netherlands,NED,DF,West Brom,Championship,34,1988,17.5,0,5,1,20,0.29,0.06,0,0,0.1,0.1,0.02,-0.1,0,0.1,0.5,-0.1,4,58,5,3,69,1017,85.9,66,69.5,17,0.97,16,1,0.06,1,1,50,616,15,16,27,14,18,8,1,10,58.8,17,8,9,19,46,53
534,Joël Piroe,Netherlands,NED,MF,Leeds United,Championship,23,1999,28,13,74,30,40.5,2.64,1.07,0.15,0.37,11.7,10.1,0.14,1.3,3,2.7,2.9,0.3,36,67,18,0,111,648,80.2,30,75,80,2.86,69,9,0.32,8,21,46.7,602,44,31,26,19,1,18,7,7,30.4,17,3,14,6,32,8
536,Julio Pleguezuelo,Spain,ESP,DF,Plymouth Argyle,Championship,26,1997,22,0,7,1,14.3,0.32,0.05,0,0,0.4,0.4,0.05,-0.4,0,0.1,0.2,-0.1,3,64,0,0,57,957,80,102,47.4,18,0.82,14,2,0.09,2,8,66.7,723,9,7,25,17,17,7,1,14,46.7,26,15,11,32,57,90
538,Ryan Porteous,Scotland,SCO,DF,Watford,Championship,24,1999,33.7,3,22,4,18.2,0.65,0.12,0.14,0.75,2.4,2.4,0.11,0.6,3,1.8,0.9,1.2,9,128,4,2,114,1669,83.7,234,64.3,27,0.8,21,4,0.12,3,7,87.5,1216,17,9,73,40,44,28,1,54,57.4,49,27,22,61,134,114
539,Brad Potts,England,ENG,DF,Preston,Championship,29,1994,29.5,2,31,9,29,1.05,0.31,0.06,0.22,2.9,2.9,0.09,-0.9,1,1.4,1.4,-0.4,20,80,23,7,96,1087,72.8,84,44.2,47,1.59,40,7,0.24,6,29,42,941,77,53,80,54,44,27,9,45,51.7,61,10,51,45,125,48
541,Cameron Pring,England,ENG,DF,Bristol City,Championship,25,1998,37.8,1,20,4,20,0.53,0.11,0.05,0.25,1,1,0.05,0,3,2,2.2,1,33,102,33,12,140,1390,68,103,32.8,70,1.85,59,2,0.05,1,35,50.7,1148,105,64,85,58,53,25,7,51,55.4,65,25,40,53,138,99
548,Mileta Rajovic,Denmark,DEN,FW,Watford,Championship,24,1999,20.6,10,48,16,33.3,2.33,0.78,0.21,0.63,8.6,8.6,0.18,1.4,0,0.7,0.6,-0.7,16,15,5,0,21,236,62.1,7,38.9,26,1.26,20,2,0.1,1,6,40,241,7,9,8,4,2,1,5,4,36.4,10,5,5,4,12,16
549,Joe Ralls,England,ENG,MF,Cardiff City,Championship,29,1993,25.7,1,17,5,29.4,0.66,0.19,0.06,0.2,0.6,0.6,0.03,0.4,7,3.5,4.3,3.5,44,102,17,5,117,1088,79.2,132,56.4,82,3.19,41,10,0.39,4,7,70,740,19,20,56,37,20,32,4,22,51.2,26,6,20,21,77,29
552,Adam Randell,England,ENG,MF,Plymouth Argyle,Championship,22,2000,30.7,3,30,11,36.7,0.98,0.36,0.1,0.27,2.3,2.3,0.08,0.7,2,3.1,2.3,-1.1,47,88,16,3,114,823,69.7,126,44.5,88,2.87,58,7,0.23,5,14,46.7,643,34,27,48,34,18,23,7,22,50,39,18,21,34,82,44
553,Joe Rankin-Costello,England,ENG,MF,Blackburn,Championship,24,1999,18.5,2,38,10,26.3,2.05,0.54,0.05,0.2,2.6,2.6,0.07,-0.6,4,2.4,2.6,1.6,14,58,13,2,86,519,70.3,63,46,40,2.16,31,7,0.38,5,17,50,488,28,14,30,19,16,13,1,14,38.9,22,8,14,22,52,22
