Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
2777,Yoane Wissa,COD,FW,Brentford,Premier League,27.0,1996.0,27.7,12,67,24,35.8,2.42,0.87,0.18,0.5,10.6,10.6,0.16,1.4,3,3.9,2.0,-0.9,30.0,26.0,16.0,4.0,48.0,64.0,2.31,43.0,10.0,0.36,6.0,20.0,38.5,422.0,45.0,33.0,28.0,16,13.0,10.0,5.0,5.0,25.0,24.0,3.0,21.0,9,37.0,15.0
2778,Axel Witsel,BEL,DF,AtlÃÂ©tico Madrid,La Liga,35.0,1989.0,30.9,2,7,3,42.9,0.23,0.1,0.29,0.67,1.0,1.0,0.14,1.0,0,0.3,0.2,-0.3,3.0,72.0,0.0,0.0,89.0,16.0,0.52,12.0,1.0,0.03,1.0,5.0,62.5,1364.0,17.0,16.0,35.0,21,23.0,12.0,0.0,17.0,70.8,40.0,21.0,19.0,16,51.0,119.0
2780,Maximilian WÃÂ¶ber,AUT,DF,Gladbach,Bundesliga,26.0,1998.0,23.0,2,19,3,15.8,0.83,0.13,0.11,0.67,1.3,1.3,0.07,0.7,3,1.6,1.1,1.4,12.0,101.0,12.0,7.0,128.0,32.0,1.4,23.0,7.0,0.31,4.0,2.0,50.0,975.0,32.0,19.0,66.0,31,40.0,25.0,1.0,31.0,58.5,47.0,26.0,21.0,38,104.0,111.0
2784,Chris Wood,NZL,FW,Nott'ham Forest,Premier League,32.0,1991.0,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,11.9,11.9,0.25,2.1,1,2.1,1.1,-1.1,22.0,19.0,3.0,0.0,30.0,44.0,2.19,33.0,4.0,0.2,1.0,6.0,35.3,295.0,16.0,10.0,7.0,4,1.0,4.0,2.0,3.0,33.3,11.0,3.0,8.0,1,8.0,26.0
2786,Christopher Wooh,CMR,DF,Rennes,Ligue 1,22.0,2001.0,15.4,1,10,2,20.0,0.65,0.13,0.1,0.5,1.3,1.3,0.14,-0.3,0,0.7,0.4,-0.7,6.0,57.0,3.0,0.0,61.0,14.0,0.91,10.0,0.0,0.0,0.0,1.0,12.5,655.0,8.0,3.0,18.0,12,12.0,6.0,0.0,8.0,53.3,19.0,9.0,10.0,18,36.0,51.0
2789,Granit Xhaka,SUI,MF,Leverkusen,Bundesliga,31.0,1992.0,31.3,3,45,14,31.1,1.44,0.45,0.07,0.21,1.8,1.8,0.04,1.2,0,2.7,5.9,-2.7,41.0,370.0,54.0,0.0,392.0,121.0,3.86,110.0,11.0,0.35,11.0,16.0,57.1,2164.0,60.0,67.0,29.0,21,11.0,14.0,4.0,9.0,30.0,29.0,8.0,21.0,19,48.0,42.0
2792,Lamine Yamal,ESP,FW,Barcelona,La Liga,16.0,2007.0,24.5,5,58,21,36.2,2.37,0.86,0.09,0.24,5.2,5.2,0.09,-0.2,5,6.2,6.5,-1.2,38.0,39.0,52.0,16.0,80.0,108.0,4.41,64.0,18.0,0.74,12.0,70.0,43.8,1023.0,123.0,78.0,61.0,37,32.0,15.0,14.0,18.0,37.5,32.0,0.0,32.0,19,80.0,11.0
2795,Ryan Yates,ENG,MF,Nott'ham Forest,Premier League,26.0,1997.0,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,2.6,2.6,0.08,-1.6,1,0.8,0.6,0.2,7.0,59.0,10.0,0.0,73.0,30.0,1.36,22.0,4.0,0.18,3.0,4.0,44.4,457.0,18.0,15.0,66.0,39,39.0,21.0,6.0,19.0,55.9,42.0,15.0,27.0,21,87.0,44.0
2801,Leny Yoro,FRA,DF,Lille,Ligue 1,18.0,2005.0,29.7,2,14,8,57.1,0.47,0.27,0.14,0.25,1.5,1.5,0.11,0.5,0,0.1,0.3,-0.1,2.0,52.0,1.0,0.0,68.0,15.0,0.51,9.0,3.0,0.1,1.0,8.0,72.7,1639.0,8.0,7.0,36.0,25,27.0,7.0,2.0,17.0,54.8,20.0,14.0,6.0,36,72.0,97.0
2802,Ashley Young,ENG,DF,Everton,Premier League,38.0,1985.0,25.3,0,13,2,15.4,0.51,0.08,0.0,0.0,0.6,0.6,0.05,-0.6,0,1.5,1.4,-1.5,21.0,62.0,22.0,11.0,82.0,58.0,2.29,38.0,1.0,0.04,0.0,12.0,44.4,609.0,40.0,24.0,53.0,38,28.0,19.0,6.0,30.0,55.6,24.0,6.0,18.0,22,75.0,50.0
2803,Etienne Youte Kinkoue,FRA,DF,Le Havre,Ligue 1,22.0,2002.0,21.6,0,6,0,0.0,0.28,0.0,0.0,,0.4,0.4,0.06,-0.4,0,0.1,0.2,-0.1,3.0,41.0,0.0,0.0,31.0,12.0,0.56,9.0,1.0,0.05,1.0,1.0,50.0,793.0,12.0,2.0,15.0,9,13.0,2.0,0.0,7.0,63.6,21.0,16.0,5.0,44,59.0,104.0
2804,Illia Zabarnyi,UKR,DF,Bournemouth,Premier League,21.0,2002.0,37.0,1,8,2,25.0,0.22,0.05,0.13,0.5,1.1,1.1,0.14,-0.1,0,0.4,0.6,-0.4,7.0,127.0,11.0,0.0,109.0,27.0,0.73,26.0,1.0,0.03,1.0,9.0,69.2,1303.0,24.0,15.0,59.0,32,29.0,29.0,1.0,23.0,46.0,53.0,34.0,19.0,33,92.0,143.0
2805,Mattia Zaccagni,ITA,FW,Lazio,Serie A,28.0,1995.0,21.7,6,42,13,31.0,1.93,0.6,0.14,0.46,4.7,4.7,0.12,1.3,1,2.9,3.3,-1.9,29.0,36.0,26.0,5.0,55.0,74.0,3.4,43.0,8.0,0.37,2.0,54.0,47.4,781.0,88.0,64.0,27.0,16,11.0,15.0,1.0,9.0,42.9,26.0,2.0,24.0,21,48.0,15.0
2806,Dan-Axel Zagadou,FRA,DF,Stuttgart,Bundesliga,24.0,1999.0,16.1,1,11,2,18.2,0.68,0.12,0.09,0.5,1.0,1.0,0.09,0.0,0,0.3,0.7,-0.3,3.0,62.0,3.0,0.0,75.0,10.0,0.62,8.0,1.0,0.06,0.0,3.0,75.0,968.0,2.0,5.0,21.0,14,16.0,5.0,0.0,4.0,50.0,23.0,18.0,5.0,20,41.0,78.0
2808,Warren Zaire-Emery,FRA,MF,Paris S-G,Ligue 1,18.0,2006.0,21.8,2,14,4,28.6,0.64,0.18,0.14,0.5,1.4,1.4,0.1,0.6,3,3.2,3.3,-0.2,21.0,121.0,21.0,2.0,116.0,60.0,2.75,54.0,10.0,0.46,9.0,16.0,41.0,1332.0,54.0,61.0,51.0,28,18.0,24.0,9.0,28.0,54.9,32.0,8.0,24.0,15,66.0,22.0
2809,Denis Zakaria,SUI,MF,Monaco,Ligue 1,27.0,1996.0,23.7,4,26,10,38.5,1.09,0.42,0.15,0.4,1.4,1.4,0.05,2.6,0,1.1,1.1,-1.1,11.0,102.0,10.0,4.0,107.0,36.0,1.52,26.0,3.0,0.13,2.0,29.0,74.4,1117.0,27.0,39.0,38.0,27,11.0,20.0,7.0,12.0,40.0,39.0,13.0,26.0,47,85.0,41.0
2813,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,28.0,1995.0,31.0,0,33,6,18.2,1.07,0.19,0.0,0.0,3.4,3.3,0.1,-3.4,2,3.0,3.0,-1.0,38.0,147.0,28.0,6.0,163.0,89.0,2.88,84.0,4.0,0.13,4.0,25.0,41.0,1225.0,43.0,65.0,61.0,33,21.0,29.0,11.0,34.0,49.3,40.0,5.0,35.0,28,89.0,19.0
2817,DuvÃÂ¡n Zapata,COL,FW,Torino,Serie A,33.0,1991.0,32.0,12,99,38,38.4,3.09,1.19,0.12,0.32,10.9,10.9,0.11,1.1,4,3.0,1.5,1.0,27.0,31.0,13.0,0.0,52.0,75.0,2.34,53.0,6.0,0.19,4.0,36.0,32.4,769.0,74.0,54.0,18.0,7,9.0,2.0,7.0,3.0,25.0,20.0,6.0,14.0,7,25.0,26.0
2819,Gabriele Zappa,ITA,DF,Cagliari,Serie A,24.0,1999.0,28.5,1,19,5,26.3,0.67,0.18,0.05,0.2,1.5,1.5,0.08,-0.5,3,3.3,2.2,-0.3,24.0,83.0,28.0,19.0,99.0,60.0,2.11,47.0,6.0,0.21,3.0,9.0,33.3,816.0,35.0,29.0,54.0,31,29.0,16.0,9.0,29.0,70.7,29.0,5.0,24.0,20,74.0,75.0
2820,Davide Zappacosta,ITA,DF,Atalanta,Serie A,31.0,1992.0,20.7,2,37,10,27.0,1.78,0.48,0.05,0.2,2.2,2.2,0.06,-0.2,1,1.4,1.7,-0.4,17.0,46.0,29.0,14.0,78.0,49.0,2.36,30.0,6.0,0.29,3.0,17.0,40.5,680.0,67.0,33.0,30.0,20,15.0,10.0,5.0,16.0,47.1,29.0,4.0,25.0,5,35.0,19.0
2821,Bryan Zaragoza,ESP,MF,Granada,La Liga,23.0,2001.0,18.2,6,33,18,54.5,1.81,0.99,0.15,0.28,3.8,3.0,0.09,2.2,2,3.3,4.2,-1.3,22.0,12.0,29.0,16.0,36.0,69.0,3.79,33.0,5.0,0.27,2.0,53.0,41.1,482.0,100.0,61.0,18.0,9,8.0,6.0,4.0,8.0,34.8,9.0,0.0,9.0,3,21.0,3.0
2827,Robin Zentner,GER,GK,Mainz 05,Bundesliga,29.0,1994.0,30.0,0,1,0,0.0,0.03,0.0,0.0,,0.0,0.0,0.01,0.0,0,0.0,0.1,0.0,1.0,21.0,0.0,0.0,1.0,10.0,0.33,8.0,0.0,0.0,0.0,1.0,100.0,610.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,40.0,1.0,0.0,1.0,1,3.0,19.0
2831,Cedric Zesiger,SUI,DF,Wolfsburg,Bundesliga,25.0,1998.0,18.2,0,16,2,12.5,0.88,0.11,0.0,0.0,1.3,1.3,0.08,-1.3,0,0.0,0.3,0.0,1.0,71.0,4.0,2.0,81.0,14.0,0.77,11.0,2.0,0.11,2.0,3.0,75.0,729.0,14.0,9.0,19.0,9,13.0,4.0,2.0,10.0,45.5,32.0,21.0,11.0,15,34.0,88.0
2832,Michael Zetterer,GER,GK,Werder Bremen,Bundesliga,28.0,1995.0,27.0,0,1,0,0.0,0.04,0.0,0.0,,0.1,0.1,0.1,-0.1,0,0.2,0.1,-0.2,3.0,21.0,1.0,0.0,3.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,,794.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0,3.0,7.0
2834,Edon Zhegrova,KVX,FW,Lille,Ligue 1,25.0,1999.0,25.4,6,82,29,35.4,3.23,1.14,0.07,0.21,6.2,6.2,0.08,-0.2,6,6.2,7.8,-0.2,46.0,43.0,53.0,13.0,90.0,123.0,4.84,63.0,15.0,0.59,9.0,90.0,51.7,1013.0,110.0,78.0,32.0,18,9.0,15.0,8.0,14.0,38.9,17.0,1.0,16.0,8,40.0,8.0
2835,Piotr Zieli?ski,POL,MF,Napoli,Serie A,30.0,1994.0,21.4,3,29,8,27.6,1.36,0.37,0.07,0.25,2.6,1.8,0.06,0.4,2,3.4,3.2,-1.4,48.0,129.0,35.0,2.0,131.0,91.0,4.26,60.0,8.0,0.37,4.0,16.0,47.1,819.0,38.0,50.0,23.0,15,6.0,13.0,4.0,12.0,50.0,12.0,1.0,11.0,9,32.0,15.0
2838,Oleksandr Zinchenko,UKR,DF,Arsenal,Premier League,27.0,1996.0,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,0.6,0.6,0.03,0.4,2,2.5,2.9,-0.5,29.0,154.0,49.0,4.0,229.0,67.0,3.5,64.0,6.0,0.31,5.0,7.0,50.0,1013.0,40.0,28.0,50.0,30,19.0,24.0,7.0,35.0,67.3,18.0,3.0,15.0,20,70.0,26.0
2839,Joshua Zirkzee,NED,FW,Bologna,Serie A,23.0,2001.0,30.7,11,84,29,34.5,2.74,0.95,0.11,0.31,9.0,7.4,0.09,2.0,4,5.2,2.5,-1.2,43.0,40.0,28.0,0.0,86.0,97.0,3.17,70.0,10.0,0.33,6.0,52.0,40.6,814.0,53.0,46.0,32.0,20,8.0,15.0,9.0,13.0,54.2,25.0,2.0,23.0,3,35.0,36.0
2844,Kurt Zouma,FRA,DF,West Ham,Premier League,29.0,1994.0,31.5,3,16,7,43.8,0.51,0.22,0.19,0.43,1.8,1.8,0.12,1.2,0,0.2,0.1,-0.2,4.0,57.0,1.0,0.0,53.0,13.0,0.41,11.0,2.0,0.06,2.0,2.0,66.7,794.0,7.0,5.0,23.0,17,14.0,9.0,0.0,10.0,62.5,38.0,28.0,10.0,29,52.0,160.0
2845,Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,27.0,1997.0,28.0,0,12,0,0.0,0.43,0.0,0.0,,0.8,0.8,0.06,-0.8,2,1.1,0.8,0.9,10.0,99.0,4.0,0.0,129.0,18.0,0.64,16.0,3.0,0.11,3.0,4.0,50.0,1229.0,28.0,2.0,32.0,25,20.0,10.0,2.0,19.0,73.1,28.0,19.0,9.0,32,64.0,97.0
2846,MartÃÂ­n Zubimendi,ESP,MF,Real Sociedad,La Liga,25.0,1999.0,29.5,4,22,11,50.0,0.75,0.37,0.18,0.36,2.7,2.7,0.12,1.3,1,1.5,2.0,-0.5,16.0,136.0,15.0,1.0,152.0,55.0,1.87,47.0,4.0,0.14,4.0,12.0,66.7,942.0,34.0,41.0,49.0,27,18.0,29.0,2.0,23.0,54.8,33.0,9.0,24.0,37,86.0,54.0
2849,Martin ÃÂdegaard,NOR,MF,Arsenal,Premier League,25.0,1998.0,34.3,8,75,21,28.0,2.18,0.61,0.08,0.29,7.4,5.8,0.08,0.6,10,9.6,11.2,0.4,102.0,160.0,130.0,13.0,344.0,220.0,6.41,178.0,23.0,0.67,18.0,37.0,45.7,1563.0,91.0,83.0,49.0,17,18.0,21.0,10.0,17.0,29.3,23.0,1.0,22.0,15,64.0,5.0
1,Abdel Abdallah,COM,DF,Rodez Aveyron,Ligue 2,26.0,1997.0,25.6,1,40,6,15.0,1.56,0.23,0.03,0.17,1.7,1.7,0.04,-0.7,2,4.5,3.6,-2.5,43.0,89.0,47.0,27.0,110.0,76.0,2.97,67.0,8.0,0.31,8.0,12.0,35.3,960.0,100.0,74.0,33.0,19,15.0,15.0,3.0,18.0,48.6,22.0,8.0,14.0,27,60.0,37.0
2,Himad Abdelli,ALG,MF,Angers,Ligue 2,24.0,1999.0,34.5,9,54,14,25.9,1.56,0.41,0.06,0.21,7.5,2.7,0.05,1.5,2,3.5,4.6,-1.5,39.0,271.0,52.0,7.0,296.0,117.0,3.39,90.0,13.0,0.38,13.0,61.0,53.0,2065.0,127.0,134.0,78.0,46,19.0,52.0,7.0,40.0,47.1,57.0,6.0,51.0,34,112.0,20.0
3,Ali Abdi,TUN,DF,Caen,Ligue 2,30.0,1993.0,32.7,9,58,17,29.3,1.77,0.52,0.16,0.53,5.9,5.9,0.1,3.1,1,2.8,3.2,-1.8,33.0,112.0,35.0,12.0,162.0,87.0,2.66,55.0,5.0,0.15,3.0,48.0,45.7,1467.0,106.0,95.0,91.0,60,43.0,34.0,14.0,34.0,53.1,26.0,1.0,25.0,38,129.0,56.0
6,Martin Adeline,FRA,MF,Annecy,Ligue 2,20.0,2003.0,17.7,2,20,8,40.0,1.13,0.45,0.1,0.25,2.5,2.5,0.13,-0.5,2,1.8,1.4,0.2,17.0,59.0,15.0,0.0,83.0,41.0,2.31,34.0,5.0,0.28,4.0,14.0,40.0,579.0,27.0,28.0,43.0,22,9.0,20.0,14.0,28.0,49.1,30.0,7.0,23.0,18,61.0,26.0
9,Ange Ahoussou,CIV,DF,Pau FC,Ligue 2,20.0,2003.0,18.7,1,7,1,14.3,0.37,0.05,0.14,1.0,0.5,0.5,0.07,0.5,0,0.1,0.4,-0.1,2.0,47.0,0.0,0.0,69.0,13.0,0.69,10.0,1.0,0.05,1.0,3.0,75.0,854.0,7.0,4.0,34.0,21,26.0,8.0,0.0,20.0,74.1,34.0,29.0,5.0,27,61.0,82.0
10,ClÃÂ©ment Akpa,CIV,DF,Auxerre,Ligue 2,22.0,2001.0,15.2,0,2,0,0.0,0.13,0.0,0.0,,0.0,0.0,0.02,0.0,1,2.7,1.8,-1.7,22.0,54.0,30.0,17.0,82.0,42.0,2.77,34.0,1.0,0.07,1.0,17.0,45.9,730.0,47.0,49.0,27.0,19,12.0,12.0,3.0,18.0,69.2,17.0,5.0,12.0,24,51.0,35.0
12,DoÃÂan Alemdar,TUR,GK,Troyes,Ligue 2,21.0,2002.0,34.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,946.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0
13,Migouel Alfarela,FRA,FW,Bastia,Ligue 2,26.0,1997.0,27.8,12,90,33,36.7,3.24,1.19,0.11,0.3,13.0,10.7,0.12,-1.0,2,3.0,3.1,-1.0,27.0,26.0,20.0,3.0,46.0,70.0,2.52,40.0,9.0,0.32,4.0,51.0,49.0,720.0,84.0,43.0,20.0,15,2.0,7.0,11.0,6.0,21.4,28.0,0.0,28.0,12,32.0,4.0
20,Julien Anziani,FRA,MF,Dunkerque,Ligue 2,24.0,1999.0,27.4,4,65,21,32.3,2.37,0.77,0.06,0.19,3.6,3.6,0.06,0.4,1,2.0,2.2,-1.0,30.0,69.0,16.0,1.0,108.0,67.0,2.44,33.0,3.0,0.11,2.0,28.0,52.8,1135.0,34.0,40.0,47.0,26,23.0,19.0,5.0,22.0,34.9,26.0,5.0,21.0,23,70.0,51.0
21,Dennis Appiah,FRA,DF,Saint-ÃÂtienne,Ligue 2,31.0,1992.0,28.8,0,7,2,28.6,0.24,0.07,0.0,0.0,0.5,0.5,0.07,-0.5,2,2.7,2.8,-0.7,25.0,105.0,24.0,11.0,130.0,55.0,1.91,49.0,2.0,0.07,2.0,27.0,48.2,1232.0,55.0,48.0,88.0,60,47.0,35.0,6.0,48.0,60.0,33.0,8.0,25.0,37,125.0,69.0
25,Mathias Autret,FRA,MF,Caen,Ligue 2,33.0,1991.0,22.4,1,31,8,25.8,1.38,0.36,0.03,0.13,2.1,2.1,0.07,-1.1,6,4.4,5.3,1.6,49.0,116.0,33.0,5.0,155.0,83.0,3.7,44.0,6.0,0.27,5.0,30.0,63.8,975.0,40.0,52.0,32.0,19,9.0,16.0,7.0,16.0,43.2,19.0,2.0,17.0,17,49.0,11.0
26,CÃÂ©dric Avinel,GLP,DF,Ajaccio,Ligue 2,37.0,1986.0,28.8,0,7,2,28.6,0.24,0.07,0.0,0.0,0.3,0.3,0.04,-0.3,0,0.2,0.1,-0.2,2.0,27.0,2.0,0.0,49.0,13.0,0.45,12.0,3.0,0.1,3.0,2.0,50.0,1110.0,4.0,2.0,26.0,17,19.0,6.0,1.0,12.0,70.6,30.0,20.0,10.0,32,58.0,81.0
27,Florian AyÃÂ©,FRA,FW,Auxerre,Ligue 2,27.0,1997.0,24.2,10,58,26,44.8,2.39,1.07,0.17,0.38,8.4,8.4,0.15,1.6,5,2.2,1.6,2.8,22.0,24.0,6.0,1.0,29.0,37.0,1.53,28.0,7.0,0.29,6.0,3.0,17.6,383.0,16.0,9.0,11.0,4,1.0,4.0,6.0,2.0,22.2,20.0,1.0,19.0,8,19.0,19.0
37,Yasser BaldÃÂ©,GUI,DF,Stade Laval,Ligue 2,31.0,1993.0,18.9,1,16,6,37.5,0.85,0.32,0.06,0.17,2.0,2.0,0.13,-1.0,0,0.2,0.5,-0.2,3.0,80.0,8.0,1.0,78.0,18.0,0.95,11.0,0.0,0.0,0.0,3.0,100.0,842.0,3.0,10.0,24.0,20,14.0,6.0,4.0,15.0,65.2,20.0,14.0,6.0,21,45.0,62.0
38,Arnaud Balijon,FRA,GK,Dunkerque,Ligue 2,40.0,1983.0,23.2,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.17,2.0,0.0,0.0,0.0,0.0,,690.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0,1.0,5.0
39,Abdoulaye Bamba,CIV,DF,Angers,Ligue 2,34.0,1990.0,32.1,0,1,0,0.0,0.03,0.0,0.0,,0.0,0.0,0.01,0.0,0,0.3,0.5,-0.3,4.0,82.0,4.0,1.0,98.0,14.0,0.44,14.0,1.0,0.03,1.0,2.0,33.3,1642.0,9.0,4.0,27.0,16,17.0,10.0,0.0,14.0,58.3,30.0,19.0,11.0,31,58.0,105.0
40,Yacine Bammou,MAR,FW,Ajaccio,Ligue 2,32.0,1991.0,15.3,3,25,10,40.0,1.64,0.66,0.08,0.2,3.0,2.2,0.09,0.0,1,1.3,1.6,-0.3,12.0,18.0,6.0,2.0,26.0,26.0,1.7,19.0,2.0,0.13,1.0,14.0,56.0,470.0,18.0,18.0,22.0,16,9.0,11.0,2.0,9.0,50.0,23.0,2.0,21.0,11,33.0,17.0
42,Sacha Banse,BFA,MF,Valenciennes,Ligue 2,23.0,2001.0,18.6,0,18,5,27.8,0.97,0.27,0.0,0.0,0.8,0.8,0.04,-0.8,2,1.0,0.5,1.0,19.0,54.0,5.0,0.0,60.0,31.0,1.76,27.0,2.0,0.11,2.0,19.0,59.4,632.0,21.0,18.0,37.0,28,14.0,21.0,2.0,20.0,46.5,20.0,6.0,14.0,17,54.0,35.0
43,Yoann Barbet,FRA,DF,Bordeaux,Ligue 2,31.0,1993.0,33.5,6,35,5,14.3,1.05,0.15,0.06,0.4,5.7,1.8,0.05,0.3,0,1.2,1.7,-1.2,11.0,228.0,14.0,2.0,246.0,44.0,1.31,35.0,3.0,0.09,2.0,4.0,66.7,2176.0,33.0,29.0,37.0,23,29.0,7.0,1.0,32.0,69.6,49.0,33.0,16.0,33,70.0,113.0
44,Enzo Bardeli,FRA,MF,Dunkerque,Ligue 2,23.0,2001.0,33.3,3,24,10,41.7,0.72,0.3,0.13,0.3,2.5,2.5,0.1,0.5,5,4.6,3.8,0.4,51.0,125.0,57.0,7.0,215.0,110.0,3.31,87.0,13.0,0.39,9.0,34.0,44.7,1370.0,104.0,83.0,42.0,25,17.0,17.0,8.0,18.0,32.1,33.0,4.0,29.0,31,73.0,6.0
45,Gabriel Bares,SUI,MF,US Concarneau,Ligue 2,23.0,2000.0,18.7,0,25,9,36.0,1.34,0.48,0.0,0.0,1.1,1.1,0.04,-1.1,1,2.5,2.6,-1.5,24.0,84.0,4.0,2.0,86.0,47.0,2.51,22.0,3.0,0.16,1.0,8.0,44.4,897.0,16.0,18.0,31.0,16,17.0,13.0,1.0,22.0,57.9,20.0,5.0,15.0,17,48.0,23.0
47,Yacouba Barry,FRA,MF,Annecy,Ligue 2,21.0,2002.0,18.0,0,20,5,25.0,1.11,0.28,0.0,0.0,1.1,1.1,0.06,-1.1,3,2.5,1.5,0.5,12.0,63.0,8.0,3.0,89.0,34.0,1.88,19.0,8.0,0.44,4.0,27.0,51.9,573.0,47.0,34.0,44.0,30,15.0,22.0,7.0,23.0,45.1,23.0,3.0,20.0,22,66.0,23.0
49,Enzo Basilio,FRA,GK,Guingamp,Ligue 2,29.0,1994.0,38.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.4,0.1,-0.4,3.0,34.0,2.0,0.0,1.0,9.0,0.24,5.0,1.0,0.03,1.0,0.0,,623.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0,1.0,24.0
50,Souleymane Basse,SEN,DF,Valenciennes,Ligue 2,20.0,2003.0,20.0,0,6,2,33.3,0.3,0.1,0.0,0.0,0.2,0.2,0.04,-0.2,0,1.5,1.4,-1.5,18.0,46.0,13.0,10.0,83.0,34.0,1.79,28.0,1.0,0.05,0.0,19.0,57.6,787.0,38.0,28.0,48.0,33,37.0,11.0,0.0,24.0,58.5,25.0,1.0,24.0,40,88.0,43.0
52,Mons Bassouamina,CGO,MF,Pau FC,Ligue 2,26.0,1998.0,20.3,11,40,19,47.5,1.97,0.94,0.28,0.58,8.0,8.0,0.2,3.0,2,0.8,0.7,1.2,12.0,10.0,11.0,2.0,23.0,29.0,1.43,22.0,2.0,0.1,1.0,19.0,42.2,424.0,34.0,22.0,13.0,8,5.0,5.0,3.0,5.0,62.5,10.0,0.0,10.0,2,15.0,5.0
53,Antoine Batisse,FRA,DF,Quevilly-Rouen,Ligue 2,29.0,1995.0,16.0,1,10,4,40.0,0.62,0.25,0.1,0.25,0.4,0.4,0.04,0.6,0,0.1,0.2,-0.1,4.0,47.0,2.0,0.0,70.0,8.0,0.5,7.0,0.0,0.0,0.0,5.0,83.3,543.0,4.0,4.0,27.0,15,21.0,6.0,0.0,20.0,74.1,20.0,12.0,8.0,20,47.0,51.0
55,Dylan Batubinsika,COD,DF,Saint-ÃÂtienne,Ligue 2,28.0,1996.0,22.4,1,9,2,22.2,0.4,0.09,0.11,0.5,1.3,1.3,0.15,-0.3,1,0.1,0.2,0.9,2.0,21.0,3.0,0.0,41.0,4.0,0.18,3.0,2.0,0.09,2.0,2.0,33.3,1017.0,7.0,4.0,38.0,27,30.0,8.0,0.0,21.0,65.6,25.0,18.0,7.0,34,72.0,92.0
56,Marvin Baudry,CGO,DF,Stade Laval,Ligue 2,34.0,1990.0,25.2,1,12,4,33.3,0.48,0.16,0.08,0.25,1.6,1.6,0.13,-0.6,0,0.7,0.5,-0.7,7.0,38.0,2.0,0.0,62.0,17.0,0.67,12.0,1.0,0.04,1.0,3.0,75.0,857.0,5.0,6.0,41.0,22,25.0,14.0,2.0,22.0,81.5,32.0,19.0,13.0,16,57.0,119.0
63,Jessy BÃÂ©net,FRA,MF,Grenoble,Ligue 2,28.0,1995.0,25.3,8,34,11,32.4,1.34,0.43,0.09,0.27,7.0,3.0,0.09,1.0,5,4.5,3.4,0.5,45.0,128.0,16.0,4.0,151.0,71.0,2.81,42.0,8.0,0.32,4.0,22.0,71.0,1034.0,30.0,30.0,67.0,40,31.0,30.0,6.0,27.0,47.4,26.0,6.0,20.0,24,91.0,22.0
70,Steeve Beusnard,FRA,MF,Pau FC,Ligue 2,31.0,1992.0,25.3,2,21,6,28.6,0.83,0.24,0.1,0.33,2.1,2.1,0.1,-0.1,1,1.6,2.2,-0.6,36.0,129.0,21.0,2.0,157.0,75.0,2.96,56.0,9.0,0.36,8.0,23.0,46.0,1230.0,40.0,37.0,51.0,29,22.0,21.0,8.0,25.0,59.5,34.0,9.0,25.0,29,80.0,15.0
73,Yohan Bilingi,FRA,DF,Dunkerque,Ligue 2,25.0,1999.0,31.6,1,15,5,33.3,0.48,0.16,0.07,0.2,1.3,1.3,0.08,-0.3,1,0.8,0.6,0.2,12.0,81.0,7.0,3.0,109.0,28.0,0.89,25.0,2.0,0.06,2.0,16.0,59.3,1135.0,24.0,24.0,46.0,22,30.0,11.0,5.0,23.0,71.9,28.0,10.0,18.0,26,72.0,90.0
