Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
175,Grady Diangana,COD,MF,West Brom,Championship,25,1998,26.1,7,42,13,31,1.61,0.5,0.17,0.54,5.4,5.4,0.13,1.6,8,3.9,2.4,4.1,36,68,29,2,116,89,3.41,60,18,0.69,10,57,47.1,810,84,64,30,17,15,13,2,13,54.2,32,1,31,8,38,6
178,Robert Dickie,ENG,DF,Bristol City,Championship,27,1996,38.9,5,38,12,31.6,0.98,0.31,0.13,0.42,2.3,2.3,0.06,2.7,1,1.7,1.2,-0.7,13,125,7,1,143,40,1.03,32,6,0.15,5,9,52.9,1648,23,16,48,27,30,16,2,30,56.6,42,22,20,66,114,124
180,Seny Dieng,SEN,GK,Middlesbrough,Championship,28,1994,35,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,1,28,1,0,2,6,0.17,6,0,0,0,1,100,1002,0,0,4,3,4,0,0,3,60,0,0,0,0,4,18
185,Tyrhys Dolan,ENG,FW,Blackburn,Championship,21,2001,25.8,5,34,14,41.2,1.32,0.54,0.15,0.36,4.9,4.7,0.14,0.1,4,3.7,3.9,0.3,38,53,39,1,125,79,3.06,71,6,0.23,6,35,40.2,816,74,40,26,16,6,14,6,7,26.9,25,2,23,10,36,10
188,Flynn Downes,ENG,MF,Southampton,Championship,24,1999,28.3,2,10,3,30,0.35,0.11,0.2,0.67,0.7,0.7,0.07,1.3,2,2.1,2,-0.1,25,120,22,3,122,66,2.33,59,7,0.25,6,24,52.2,1262,48,44,60,39,17,32,11,22,57.9,31,10,21,47,107,22
190,Andre Dozzell,ENG,MF,QPR,Championship,24,1999,21.8,2,17,6,35.3,0.78,0.28,0.12,0.33,0.7,0.7,0.04,1.3,1,1.4,1.3,-0.4,21,70,10,3,73,43,1.97,31,2,0.09,1,7,58.3,462,10,12,28,16,12,11,5,9,42.9,16,8,8,20,48,23
193,Cody Drameh,ENG,DF,Birmingham City,Championship,21,2001,25.1,0,14,2,14.3,0.56,0.08,0,0,0.4,0.4,0.03,-0.4,3,2.1,1.6,0.9,20,50,9,4,61,46,1.84,40,4,0.16,4,31,57.4,684,47,21,80,55,50,23,7,45,66.2,49,8,41,24,104,92
195,Shane Duffy,IRL,DF,Norwich City,Championship,31,1992,33.4,1,32,5,15.6,0.96,0.15,0.03,0.2,2.7,2.7,0.08,-1.7,0,0.4,0.5,-0.4,6,52,5,1,67,20,0.6,15,1,0.03,1,5,55.6,1144,12,9,35,22,27,6,2,18,60,66,47,19,33,68,187
197,Jimmy Dunne,IRL,DF,QPR,Championship,25,1997,26,1,29,6,20.7,1.11,0.23,0.03,0.17,2.1,2.1,0.07,-1.1,1,1.5,1.7,-0.5,15,71,7,3,77,34,1.31,27,4,0.15,2,7,46.7,845,26,18,48,26,31,14,3,20,74.1,19,10,9,23,71,121
198,Lyndon Dykes,SCO,FW,QPR,Championship,27,1995,30.4,6,60,18,30,1.97,0.59,0.08,0.28,6,5.2,0.09,0,1,1.9,1.5,-0.9,17,36,10,1,48,39,1.28,31,4,0.13,2,15,39.5,435,24,13,35,29,7,21,7,12,52.2,27,4,23,13,48,43
202,Josh Eccles,ENG,MF,Coventry City,Championship,23,2000,36.4,1,29,6,20.7,0.8,0.16,0.03,0.17,1.4,1.4,0.05,-0.4,5,6.7,5.9,-1.7,60,197,30,5,229,106,2.91,67,15,0.41,9,17,36.2,1310,54,53,99,60,46,44,9,43,48.3,59,14,45,44,143,58
205,Samuel Edozie,ENG,FW,Southampton,Championship,20,2003,15.2,6,26,8,30.8,1.72,0.53,0.23,0.75,2.9,2.9,0.11,3.1,3,2.4,3.5,0.6,25,6,32,6,45,62,4.1,45,3,0.2,3,52,46,495,106,38,31,17,13,8,10,10,41.7,16,3,13,9,40,9
206,Joe Edwards,ENG,DF,Plymouth Argyle,Championship,32,1990,24.1,3,15,4,26.7,0.62,0.17,0.2,0.75,2.4,2.4,0.16,0.6,0,0.4,0.6,-0.4,9,58,9,2,69,29,1.2,21,2,0.08,1,8,29.6,505,20,12,52,36,24,23,5,29,46.8,41,8,33,37,89,74
208,Pierre Ekwah Elimby,FRA,MF,Sunderland,Championship,21,2002,33.5,5,61,17,27.9,1.82,0.51,0.08,0.29,2.4,2.4,0.04,2.6,2,1.3,2.3,0.7,22,185,27,4,216,66,1.97,48,5,0.15,2,22,64.7,1358,25,36,58,30,22,28,8,32,53.3,45,10,35,36,94,38
210,Lukas Engel,DEN,DF,Middlesbrough,Championship,24,1998,27.5,2,18,5,27.8,0.66,0.18,0.11,0.4,1.8,1.8,0.1,0.2,4,4,3.1,0,28,90,31,7,106,49,1.78,42,7,0.25,5,13,41.9,950,43,29,68,41,43,18,7,41,54.7,44,11,33,51,119,75
221,Milan van Ewijk,NED,DF,Coventry City,Championship,22,2000,34.4,2,24,7,29.2,0.7,0.2,0.08,0.29,1.5,1.5,0.06,0.5,5,3.9,4.6,1.1,33,119,37,11,137,85,2.47,70,8,0.23,7,40,41.7,1242,118,68,89,64,48,31,10,37,60.7,39,7,32,51,140,68
222,Wout Faes,BEL,DF,Leicester City,Championship,25,1998,42.5,2,24,9,37.5,0.56,0.21,0.08,0.22,2,2,0.08,0,0,0.7,2,-0.7,17,324,20,2,277,48,1.13,37,4,0.09,1,19,59.4,2405,84,71,58,36,31,24,3,29,69,56,35,21,59,117,133
223,Akin Famewo,ENG,DF,Sheffield Weds,Championship,24,1998,29.2,0,3,0,0,0.1,0,0,,0.5,0.5,0.15,-0.5,0,0.2,0.4,-0.2,7,66,7,3,82,19,0.65,16,0,0,0,29,61.7,727,32,22,60,41,29,23,8,35,66,43,16,27,41,101,80
224,Christian Fassnacht,SUI,FW,Norwich City,Championship,29,1993,20.2,6,34,11,32.4,1.68,0.54,0.18,0.55,5.9,5.9,0.17,0.1,2,1.7,1.7,0.3,15,25,20,7,56,36,1.78,31,6,0.3,5,15,48.4,395,30,20,49,32,25,21,3,23,41.8,31,2,29,23,72,27
225,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Championship,19,2004,31.3,6,75,15,20,2.4,0.48,0.08,0.4,4.7,4.7,0.06,1.3,13,11.7,10.8,1.3,65,45,80,26,116,133,4.26,99,23,0.74,20,90,49.7,1112,144,59,61,42,33,16,12,27,52.9,40,7,33,20,81,39
226,Tom Fellows,ENG,FW,West Brom,Championship,20,2003,16.6,4,17,8,47.1,1.02,0.48,0.24,0.5,2.6,2.6,0.15,1.4,3,3.9,4.1,-0.9,26,15,26,15,26,50,3.01,41,5,0.3,4,24,44.4,439,85,22,13,6,5,3,5,5,35.7,11,1,10,5,18,9
228,Sam Field,ENG,MF,QPR,Championship,25,1998,38.5,4,29,8,27.6,0.75,0.21,0.14,0.5,3.2,3.2,0.11,0.8,2,2,1.2,0,21,121,12,1,132,53,1.38,46,4,0.1,3,10,45.5,693,18,15,72,47,23,40,9,41,62.1,62,18,44,63,135,94
230,Junior Firpo,DOM,DF,Leeds United,Championship,26,1996,19.8,0,9,3,33.3,0.45,0.15,0,0,0.6,0.6,0.07,-0.6,7,5.5,5.8,1.5,28,83,22,10,103,49,2.47,44,7,0.35,7,8,38.1,739,35,22,59,41,25,23,11,41,70.7,25,5,20,25,84,40
233,Zian Flemming,NED,FW,Millwall,Championship,24,1998,41,7,86,25,29.1,2.1,0.61,0.07,0.24,7.1,5.5,0.06,-0.1,5,2.6,3.2,2.4,41,71,30,8,116,105,2.56,70,7,0.17,3,37,45.1,864,56,42,54,33,15,31,8,23,46.9,44,5,39,22,76,78
239,Ryan Fraser,SCO,FW,Southampton,Championship,29,1994,18.1,6,43,16,37.2,2.37,0.88,0.14,0.38,4.2,4.2,0.1,1.8,2,4.4,5.5,-2.4,35,18,33,9,64,77,4.24,59,9,0.5,9,7,28,686,79,21,16,8,7,4,5,9,69.2,10,2,8,2,18,17
241,Dael Fry,ENG,DF,Middlesbrough,Championship,25,1997,28,0,15,3,20,0.54,0.11,0,0,1,1,0.06,-1,1,0.5,1.3,0.5,5,58,6,1,78,15,0.54,12,2,0.07,2,3,100,1245,10,7,21,14,15,6,0,10,71.4,25,16,9,35,56,123
242,Mads Frøkjær-Jensen,DEN,MF,Preston,Championship,24,1999,28.5,3,32,7,21.9,1.12,0.25,0.09,0.43,2,2,0.06,1,8,3.8,3.8,4.2,35,91,38,10,124,74,2.6,59,13,0.46,10,30,48.4,772,36,32,49,25,14,24,11,16,36.4,42,0,42,31,80,14
245,Jay Fulton,SCO,MF,Swansea City,Championship,29,1994,30.6,1,25,7,28,0.82,0.23,0.04,0.14,2,2,0.08,-1,0,1.2,1.1,-1.2,19,93,15,1,122,40,1.3,34,2,0.07,2,6,33.3,846,22,16,52,31,17,29,6,18,40.9,45,21,24,58,110,40
246,Darnell Furlong,ENG,DF,West Brom,Championship,27,1995,43.7,5,40,13,32.5,0.92,0.3,0.13,0.38,4.3,4.3,0.11,0.7,3,2.7,2.8,0.3,30,160,40,16,217,84,1.92,64,13,0.3,10,11,24.4,1305,82,68,50,36,22,19,9,27,54,55,27,28,60,110,109
247,Gabriel,BRA,MF,Norwich City,Championship,24,1999,45.6,13,101,29,28.7,2.22,0.64,0.13,0.45,6.4,6.4,0.06,6.6,12,11.8,11.9,0.2,119,254,70,13,304,226,4.96,130,28,0.61,18,40,48.2,1944,81,63,93,54,37,44,12,40,46,45,8,37,33,126,83
248,Sam Gallagher,ENG,FW,Blackburn,Championship,27,1995,19.1,3,33,11,33.3,1.73,0.58,0.09,0.27,4.5,4.5,0.14,-1.5,3,2.5,1.4,0.5,13,15,5,1,19,28,1.47,20,5,0.26,4,7,30.4,209,20,10,16,7,4,10,2,5,41.7,32,5,27,10,26,40
249,Brendan Galloway,ZIM,DF,Plymouth Argyle,Championship,27,1996,17.5,0,2,0,0,0.11,0,0,,0.3,0.3,0.14,-0.3,0,0.2,0.8,-0.2,4,31,8,2,37,17,0.97,14,0,0,0,5,55.6,327,11,9,38,22,27,10,1,18,72,26,19,7,30,68,81
252,Taylor Gardner-Hickman,ENG,MF,Bristol City,Championship,21,2001,24.5,1,27,11,40.7,1.1,0.45,0.04,0.09,1.3,1.3,0.05,-0.3,4,3.2,3.6,0.8,47,82,23,11,89,88,3.59,42,10,0.41,4,24,51.1,819,36,28,55,30,26,24,5,35,53,23,7,16,29,84,33
254,Djeidi Gassama,FRA,FW,Sheffield Weds,Championship,19,2003,16.4,3,32,11,34.4,1.95,0.67,0.09,0.27,2.5,2.5,0.08,0.5,3,2.1,1,0.9,19,23,11,2,46,53,3.23,29,7,0.43,5,46,45.1,362,51,28,38,24,14,14,10,14,35.9,10,1,9,8,46,13
257,Dimitris Giannoulis,GRE,DF,Norwich City,Championship,27,1995,27.9,0,12,1,8.3,0.43,0.04,0,0,1.1,1.1,0.1,-1.1,4,3.5,2.8,0.5,30,54,34,16,88,56,2,48,8,0.29,5,23,39,978,53,33,69,44,39,24,6,35,59.3,38,9,29,34,103,77
259,Ben Gibson,ENG,DF,Norwich City,Championship,30,1993,31.9,0,7,1,14.3,0.22,0.03,0,0,0.4,0.4,0.06,-0.4,1,0.5,0.5,0.5,7,84,3,1,97,23,0.72,21,3,0.09,3,2,50,1417,13,7,19,13,13,6,0,7,58.3,55,40,15,46,65,131
260,Lewis Gibson,ENG,DF,Plymouth Argyle,Championship,23,2000,39.7,0,16,2,12.5,0.4,0.05,0,0,1.5,1.5,0.09,-1.5,0,0.3,0.3,-0.3,8,95,3,0,112,32,0.81,27,4,0.1,2,4,80,1298,31,22,52,35,40,11,1,29,74.4,76,53,23,33,85,201
264,Brodie Gilmore,NIR,DF,Huddersfield,Championship,19,2004,17,0,5,1,20,0.29,0.06,0,0,0.4,0.4,0.09,-0.4,1,0.3,0.4,0.7,6,27,7,2,47,20,1.17,17,4,0.23,4,9,31,403,35,19,45,34,23,15,7,26,70.3,34,7,27,22,67,48
268,Wilfried Gnonto,ITA,FW,Leeds United,Championship,19,2003,18.4,8,47,16,34,2.56,0.87,0.17,0.5,5.3,5.3,0.11,2.7,2,2.7,3.8,-0.7,22,33,35,8,78,65,3.54,47,6,0.33,5,28,38.4,695,88,41,33,23,15,9,9,16,51.6,23,1,22,4,37,21
269,Matthew Godden,ENG,FW,Coventry City,Championship,32,1991,22.7,6,53,22,41.5,2.33,0.97,0.11,0.27,9.5,7.9,0.15,-3.5,0,1.6,1,-1.6,18,23,11,1,46,40,1.76,29,6,0.26,3,3,21.4,315,10,4,10,7,2,6,2,5,38.5,15,3,12,3,13,20
270,Lynden Gooch,USA,DF,Stoke City,Championship,27,1995,19,2,15,4,26.7,0.79,0.21,0.13,0.5,1,1,0.06,1,0,1.4,2.9,-1.4,15,80,29,10,120,43,2.26,34,2,0.11,1,26,46.4,603,73,40,44,29,25,14,5,23,54.8,21,2,19,21,65,42
272,Dimitris Goutas,GRE,DF,Cardiff City,Championship,29,1994,45.8,4,30,9,30,0.65,0.2,0.13,0.44,3,3,0.1,1,0,0.6,0.3,-0.6,3,70,1,0,72,29,0.63,20,4,0.09,2,14,73.7,1575,1,4,53,34,33,18,2,20,50,64,51,13,79,132,225
274,Karlan Grant,ENG,FW,Cardiff City,Championship,25,1997,34.7,6,64,19,29.7,1.85,0.55,0.09,0.32,4.6,4.6,0.07,1.4,2,2.8,2.3,-0.8,29,37,20,12,82,66,1.9,49,8,0.23,7,42,42,943,117,69,24,15,10,11,3,9,36,27,1,26,32,56,26
275,Archie Gray,ENG,DF,Leeds United,Championship,17,2006,40,0,14,2,14.3,0.35,0.05,0,0,0.5,0.5,0.04,-0.5,2,1.2,1.7,0.8,17,168,14,2,166,62,1.55,49,6,0.15,5,43,51.2,1223,72,49,92,59,50,30,12,59,67,37,5,32,30,122,40
276,Jacob Greaves,ENG,DF,Hull City,Championship,22,2000,43,2,28,10,35.7,0.65,0.23,0.07,0.2,2.5,2.5,0.09,-0.5,4,3.1,1.8,0.9,23,150,14,2,161,58,1.35,43,8,0.19,5,12,48,2246,36,27,76,53,40,33,3,37,62.7,55,36,19,44,120,198
279,Sam Greenwood,ENG,FW,Middlesbrough,Championship,21,2002,24.4,5,68,25,36.8,2.79,1.02,0.07,0.2,6.9,6.1,0.09,-1.9,3,2.5,3.4,0.5,20,35,23,6,67,63,2.58,39,9,0.37,5,11,26.8,571,47,25,47,32,11,24,12,16,35.6,19,3,16,9,56,15
282,Matt Grimes,ENG,MF,Swansea City,Championship,28,1995,46,4,27,7,25.9,0.59,0.15,0.07,0.29,3.4,1,0.04,0.6,5,3.5,5.7,1.5,54,348,46,9,346,128,2.78,101,11,0.24,9,19,45.2,2222,75,59,79,46,25,43,11,42,56,42,21,21,38,117,57
283,Ilia Gruev,BUL,MF,Leeds United,Championship,23,2000,19.7,0,6,1,16.7,0.3,0.05,0,0,0.4,0.4,0.06,-0.4,1,0.7,1.3,0.3,14,80,6,1,86,27,1.37,19,1,0.05,1,2,66.7,693,11,9,47,24,18,23,6,12,38.7,16,4,12,27,74,14
285,Angus Gunn,SCO,GK,Norwich City,Championship,27,1996,39.3,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,14,0,0,1,2,0.05,2,0,0,0,0,,1001,0,0,1,1,1,0,0,1,50,1,0,1,4,5,28
288,Hayden Hackney,ENG,MF,Middlesbrough,Championship,21,2002,20.1,1,26,4,15.4,1.29,0.2,0.04,0.25,1.7,1.7,0.07,-0.7,0,2,2.8,-2,26,200,27,1,187,81,4.03,76,5,0.25,5,16,39,1168,48,36,36,18,10,20,6,23,42.6,33,5,28,9,45,8
293,Ben Hamer,ENG,GK,Watford,Championship,35,1987,19,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,0,1,0.05,1,0,0,0,0,,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
296,Ryan Hardie,SCO,FW,Plymouth Argyle,Championship,26,1997,31.5,12,97,33,34,3.08,1.05,0.12,0.36,11.4,11.4,0.12,0.6,4,3.3,1.2,0.7,27,17,7,2,24,66,2.1,37,10,0.32,6,23,53.5,316,59,18,10,4,1,4,5,2,15.4,22,4,18,7,17,13
297,Wes Harding,JAM,DF,Millwall,Championship,26,1996,21.2,3,13,6,46.2,0.61,0.28,0.23,0.5,3.3,3.3,0.26,-0.3,0,0.2,0.2,-0.2,4,27,1,0,28,11,0.52,8,0,0,0,4,44.4,615,9,3,29,17,10,19,0,18,72,24,13,11,32,61,67
300,Taylor Harwood-Bellis,ENG,DF,Southampton,Championship,21,2002,38.9,2,28,6,21.4,0.72,0.15,0.07,0.33,2,2,0.07,0,3,2.2,2.8,0.8,11,235,14,1,190,32,0.82,27,7,0.18,5,5,71.4,2706,22,27,31,13,20,8,3,19,73.1,47,35,12,47,78,134
303,Conor Hazard,NIR,GK,Plymouth Argyle,Championship,25,1998,27,0,0,0,,0,0,,,0,0,,0,0,0.2,0,-0.2,2,11,0,0,0,1,0.04,1,0,0,0,0,,567,0,0,0,0,0,0,0,0,,0,0,0,0,0,13
304,Jaheim Headley,ENG,DF,Huddersfield,Championship,21,2001,18.3,1,8,2,25,0.44,0.11,0.13,0.5,1,1,0.12,0,2,2.1,1.3,-0.1,25,20,14,3,43,44,2.41,36,2,0.11,1,23,44.2,430,41,30,56,31,29,25,2,29,64.4,19,1,18,15,71,43
308,Michał Helik,POL,DF,Huddersfield,Championship,27,1995,40.3,9,26,16,61.5,0.64,0.4,0.35,0.56,6,6,0.23,3,0,0.5,0.8,-0.5,8,70,5,0,89,21,0.52,20,0,0,0,3,75,959,14,3,56,32,35,21,0,18,51.4,61,42,19,75,131,228
310,Mads Hermansen,DEN,GK,Leicester City,Championship,23,2000,44,0,0,0,,0,0,,,0,0,,0,0,0,0.3,0,0,26,1,0,2,6,0.14,5,2,0.05,2,0,,1632,0,0,1,1,1,0,0,1,50,0,0,0,0,1,17
313,George Hirst,ENG,FW,Ipswich Town,Championship,24,1999,19.6,7,50,23,46,2.55,1.17,0.12,0.26,8.8,8,0.16,-1.8,6,3.8,1.6,2.2,25,19,5,0,29,41,2.09,35,7,0.36,7,5,23.8,315,19,17,3,1,0,1,2,0,0,8,3,5,2,5,7
314,Václav Hladký,CZE,GK,Ipswich Town,Championship,32,1990,46,0,0,0,,0,0,,,0,0,,0,0,0,0.2,0,0,20,1,0,1,7,0.15,6,3,0.07,2,0,,1298,0,0,2,2,2,0,0,2,50,0,0,0,1,3,27
316,Wesley Hoedt,NED,DF,Watford,Championship,29,1994,44,3,35,9,25.7,0.8,0.2,0.09,0.33,1.9,1.9,0.05,1.1,2,3,1.4,-1,15,291,15,4,271,49,1.11,40,6,0.14,3,10,66.7,2075,34,30,89,61,67,18,4,62,74.7,62,36,26,77,166,204
317,Ki-Jana Hoever,NED,DF,Stoke City,Championship,21,2002,34.1,4,32,8,25,0.94,0.23,0.13,0.5,2.5,2.5,0.08,1.5,5,3.7,3.1,1.3,35,154,39,13,190,70,2.05,45,7,0.21,6,24,52.2,1033,51,45,92,65,50,31,11,61,70.1,26,7,19,70,162,84
319,Jonathan Hogg,ENG,MF,Huddersfield,Championship,34,1988,29.9,0,12,2,16.7,0.4,0.07,0,0,0.5,0.5,0.04,-0.5,1,1,1.2,0,25,107,9,1,127,52,1.74,43,3,0.1,2,4,66.7,640,7,7,83,51,28,46,9,38,56.7,46,20,26,45,128,61
321,Duane Holmes,USA,MF,Preston,Championship,28,1994,23.4,4,32,11,34.4,1.37,0.47,0.13,0.36,3.6,3.6,0.11,0.4,5,2.8,3.3,2.2,27,61,28,9,79,62,2.65,50,11,0.47,10,27,50.9,534,74,38,47,24,18,23,6,24,53.3,21,3,18,9,56,23
322,George Honeyman,ENG,MF,Millwall,Championship,28,1994,23.1,0,10,2,20,0.43,0.09,0,0,1.1,1.1,0.11,-1.1,2,2.8,2.7,-0.8,27,63,16,7,84,58,2.51,35,5,0.22,4,8,53.3,576,25,23,70,45,26,34,10,31,44.3,28,0,28,26,96,29
324,Ethan Horvath,USA,GK,Cardiff City,Championship,28,1995,16,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,8,0,0,0,2,0.12,0,0,0,0,0,,288,0,0,2,0,2,0,0,0,,0,0,0,0,2,4
325,Jordan Houghton,ENG,MF,Plymouth Argyle,Championship,27,1995,31.8,0,13,6,46.2,0.41,0.19,0,0,1.2,1.2,0.09,-1.2,0,1.6,1.7,-1.6,27,110,13,0,147,65,2.04,46,2,0.06,2,7,50,639,11,14,53,28,16,32,5,21,47.7,46,21,25,24,77,52
326,Jonny Howson,ENG,MF,Middlesbrough,Championship,35,1988,34.4,2,23,8,34.8,0.67,0.23,0.04,0.13,2.2,0.6,0.02,-0.2,2,4.5,4.4,-2.5,58,199,22,3,192,116,3.38,86,6,0.17,5,20,50,1377,44,50,53,33,20,32,1,26,49.1,30,10,20,34,87,51
329,Andrew Hughes,WAL,DF,Preston,Championship,31,1992,34.9,1,18,5,27.8,0.52,0.14,0.06,0.2,1.1,1.1,0.06,-0.1,2,1,1.2,1,13,145,10,3,143,40,1.15,33,4,0.11,3,5,26.3,1076,40,31,62,40,38,16,8,34,57.6,40,16,24,38,100,114
330,Jordan Hugill,ENG,FW,Rotherham Utd,Championship,31,1992,25.9,5,34,10,29.4,1.31,0.39,0.15,0.5,3.3,3.3,0.1,1.7,1,3.1,1.5,-2.1,15,27,6,2,37,36,1.39,25,2,0.08,2,5,31.3,350,10,12,6,1,0,6,0,2,28.6,13,4,9,2,8,27
331,Trai Hume,NIR,DF,Sunderland,Championship,21,2002,45.2,1,36,12,33.3,0.8,0.27,0.03,0.08,2.1,2.1,0.06,-1.1,1,2,3.5,-1,22,199,39,12,217,83,1.84,67,2,0.04,2,23,43.4,1738,78,58,152,97,73,68,11,90,56.6,78,28,50,64,216,100
332,Bashir Humphreys,ENG,DF,Swansea City,Championship,20,2003,21,1,8,2,25,0.38,0.1,0.13,0.5,0.4,0.4,0.05,0.6,0,0.1,0.3,-0.1,1,79,4,1,68,6,0.29,5,0,0,0,5,38.5,990,25,9,22,17,14,6,2,17,54.8,28,13,15,21,43,74
333,Cameron Humphreys,ENG,DF,Rotherham Utd,Championship,24,1998,22.5,0,1,0,0,0.04,0,0,,0,0,0.02,0,1,0.6,0.2,0.4,4,53,2,0,47,11,0.49,10,2,0.09,2,4,80,431,9,6,20,11,14,6,0,15,71.4,26,17,9,32,52,104
335,Omari Hutchinson,ENG,FW,Ipswich Town,Championship,19,2003,24.4,10,66,30,45.5,2.71,1.23,0.15,0.33,5.2,5.2,0.08,4.8,4,4.8,5.2,-0.8,38,38,40,18,85,93,3.82,66,11,0.45,6,50,42.7,823,146,69,54,28,20,20,14,20,29.9,48,3,45,15,69,7
337,Dominic Hyam,SCO,DF,Blackburn,Championship,27,1995,33.5,1,14,3,21.4,0.42,0.09,0.07,0.33,0.7,0.7,0.05,0.3,0,0.5,1.1,-0.5,6,125,1,0,110,27,0.81,24,3,0.09,3,2,66.7,1448,12,10,39,25,26,11,2,22,48.9,48,25,23,40,79,138
340,Michael Ihiekwe,ENG,DF,Sheffield Weds,Championship,30,1992,21.4,1,12,3,25,0.56,0.14,0.08,0.33,1.5,1.5,0.12,-0.5,2,0.4,0.5,1.6,3,17,1,0,27,11,0.51,8,2,0.09,2,0,,474,2,5,14,9,12,2,0,10,50,28,25,3,24,38,105
343,Dominic Iorfa,ENG,DF,Sheffield Weds,Championship,28,1995,19.9,0,8,2,25,0.4,0.1,0,0,0.4,0.4,0.06,-0.4,2,0.7,0.7,1.3,8,21,2,0,41,21,1.06,17,2,0.1,2,5,33.3,415,27,24,61,38,41,18,2,30,76.9,27,13,14,15,76,75
346,Vakoun Issouf Bayo,CIV,FW,Watford,Championship,26,1997,24.7,6,49,15,30.6,1.98,0.61,0.12,0.4,7.6,7.6,0.15,-1.6,3,1.9,1.3,1.1,26,23,14,3,36,48,1.94,39,7,0.28,5,17,51.5,417,24,17,22,15,4,14,4,6,50,10,5,5,8,30,19
347,Daniel Iversen,DEN,GK,Stoke City,Championship,26,1997,18,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,11,2,0,0,4,0.22,3,0,0,0,1,100,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
351,Daniel James,WAL,FW,Leeds United,Championship,25,1997,27.6,13,83,31,37.3,3,1.12,0.16,0.42,10,10,0.12,3,7,7.6,7.5,-0.6,57,61,57,18,104,104,3.76,61,13,0.47,8,33,40.7,807,120,60,31,16,15,8,8,13,38.2,31,2,29,8,39,11
352,Jordan James,WAL,MF,Birmingham City,Championship,19,2004,25.6,8,41,14,34.1,1.6,0.55,0.2,0.57,4.2,4.2,0.11,3.8,0,1.2,1.1,-1.2,22,68,18,6,96,54,2.11,41,4,0.16,0,21,42,597,47,26,52,32,22,24,6,18,40,39,3,36,28,80,27
354,Matty James,ENG,MF,Bristol City,Championship,32,1991,32.1,3,22,6,27.3,0.69,0.19,0.14,0.5,1.4,1.4,0.06,1.6,0,1.2,1.7,-1.2,17,104,9,0,90,40,1.25,28,3,0.09,2,12,66.7,901,10,18,55,31,22,31,2,33,47.1,26,7,19,29,84,37
356,Viktor Johansson,SWE,GK,Rotherham Utd,Championship,24,1998,44,0,0,0,,0,0,,,0,0,,0,0,0.1,0.3,-0.1,2,93,1,0,0,15,0.34,7,1,0.02,1,1,100,944,0,0,2,1,2,0,0,2,66.7,0,0,0,0,2,22
358,Daniel Johnson,JAM,MF,Stoke City,Championship,30,1992,18.1,2,14,6,42.9,0.77,0.33,0.07,0.17,3.5,2,0.14,-1.5,2,2.6,3.1,-0.6,31,43,26,7,74,60,3.32,41,3,0.17,1,11,47.8,562,37,25,27,17,7,15,5,12,48,9,2,7,16,43,5
359,Marvin Johnson,ENG,DF,Sheffield Weds,Championship,32,1990,26.2,4,37,10,27,1.41,0.38,0.11,0.4,2.3,2.3,0.06,1.7,4,2.2,3.3,1.8,32,64,29,17,89,61,2.33,46,4,0.15,3,27,49.1,737,85,45,39,27,15,18,6,18,43.9,33,10,23,35,74,39
362,Alfie Jones,ENG,DF,Hull City,Championship,25,1997,45,1,10,5,50,0.22,0.11,0.1,0.2,0.9,0.9,0.09,0.1,3,1.1,1.5,1.9,11,192,9,0,149,39,0.87,39,5,0.11,5,12,80,2540,5,13,38,20,26,11,1,21,56.8,57,39,18,45,83,184
363,Isaiah Jones,ENG,FW,Middlesbrough,Championship,24,1999,28.7,8,50,25,50,1.74,0.87,0.16,0.32,9.2,9.2,0.18,-1.2,4,5.1,4.2,-1.1,40,51,59,4,129,112,3.9,75,14,0.49,10,44,38.9,895,132,61,64,38,31,19,14,24,42.1,25,2,23,17,81,20
366,Bae Junho,KOR,FW,Stoke City,Championship,19,2003,26.6,2,28,10,35.7,1.05,0.38,0.07,0.2,3,3,0.11,-1,5,4.8,4.7,0.2,48,75,44,5,112,102,3.83,75,7,0.26,7,36,43.9,729,79,52,44,27,19,17,8,14,56,42,3,39,16,60,2
