Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
2360	Pablo Sarabia	ESP	MF	Wolves	Premier League	32	1992	19.4	4	44	16	36.4	2.27	0.83	0.05	0.13	5.5	3.9	0.09	-1.5	-1.9	7	5.9	4.9	1.1	51	59	40	6	109	87	4.49	49	11	0.57	7	17	39.5	687	41	52	20	13	8	8	4	12	33.3	17	1	16	10	30	9
2364	Ismaila Sarr	SEN	FW	Marseille	Ligue 1	26	1998	16.1	3	25	10	40	1.55	0.62	0.12	0.3	3.2	3.2	0.13	-0.2	-0.2	4	2.5	2.3	1.5	20	10	15	5	36	40	2.49	30	5	0.31	5	14	31.1	508	49	33	14	8	2	10	2	6	35.3	21	6	15	13	27	11
2366	Martin Satriano	URU	FW	Brest	Ligue 1	23	2001	20.7	4	63	20	31.7	3.04	0.97	0.06	0.2	6.1	6.1	0.1	-2.1	-2.1	4	2.9	2.6	1.1	21	22	9	1	37	57	2.75	39	6	0.29	5	21	46.7	490	28	22	24	16	6	13	5	10	40	19	7	12	7	31	28
2367	Téji Savanier	FRA	MF	Montpellier	Ligue 1	32	1991	30.7	9	75	22	29.3	2.44	0.72	0.03	0.09	9.1	3.6	0.05	-0.1	-1.6	6	6.9	8.5	-0.9	91	186	44	8	224	184	5.99	100	19	0.62	11	55	50.9	1525	39	59	37	20	16	15	6	14	22.2	36	8	28	33	70	28
2368	Stefan Savi?	MNE	DF	Atlético Madrid	La Liga	33	1991	18.1	0	5	1	20	0.28	0.06	0	0	0.3	0.3	0.07	-0.3	-0.3	0	0.1	0.6	-0.1	1	59	7	2	66	12	0.66	10	3	0.17	2	8	100	675	14	6	27	19	16	7	4	15	50	29	15	14	27	54	61
2369	Sávio	BRA	FW	Girona	La Liga	20	2004	33.1	9	45	20	44.4	1.36	0.6	0.2	0.45	6.1	6.1	0.13	2.9	2.9	10	7.9	9.9	2.1	52	28	60	14	93	118	3.57	85	25	0.76	19	104	44.1	1096	181	93	42	25	14	22	6	16	57.1	34	0	34	18	60	11
2372	Joe Scally	USA	DF	Gladbach	Bundesliga	21	2002	24.8	1	11	1	9.1	0.44	0.04	0.09	1	0.6	0.6	0.05	0.4	0.4	4	1.4	1.5	2.6	16	38	15	10	75	30	1.21	23	5	0.2	5	11	33.3	911	39	33	41	28	21	17	3	23	57.5	31	11	20	18	59	78
2373	Giorgio Scalvini	ITA	DF	Atalanta	Serie A	20	2003	27.3	0	18	5	27.8	0.66	0.18	0	0	1.4	1.4	0.08	-1.4	-1.4	3	1.1	1.5	1.9	11	87	14	2	111	42	1.54	35	8	0.29	7	15	78.9	918	30	21	52	32	29	18	5	19	48.7	43	17	26	57	109	70
2374	Gianluca Scamacca	ITA	FW	Atalanta	Serie A	25	1999	15.8	12	58	25	43.1	3.68	1.59	0.21	0.48	6.1	6.1	0.11	5.9	5.9	6	3.5	1.5	2.5	30	30	14	1	41	59	3.74	53	12	0.76	11	15	48.4	435	22	20	15	9	4	5	6	7	50	7	1	6	4	19	8
2377	András Schäfer	HUN	MF	Union Berlin	Bundesliga	25	1999	13.5	1	21	5	23.8	1.56	0.37	0.05	0.2	1.8	1.8	0.08	-0.8	-0.8	2	1.5	1	0.5	18	25	11	1	59	38	2.82	31	4	0.3	3	21	42	378	37	25	29	16	9	15	5	11	55	25	4	21	20	49	25
2378	Fabian Schär	SUI	DF	Newcastle Utd	Premier League	32	1991	33.9	4	35	9	25.7	1.03	0.27	0.11	0.44	2.5	2.5	0.07	1.5	1.5	1	0.7	1.4	0.3	10	145	18	3	133	47	1.39	33	12	0.35	8	13	59.1	1489	28	42	42	24	27	13	2	18	45	50	38	12	36	78	131
2379	Patrik Schick	CZE	FW	Leverkusen	Bundesliga	28	1996	11.8	7	39	12	30.8	3.3	1.02	0.15	0.5	6	5.3	0.13	1	0.7	0	1	1.6	-1	8	8	5	0	17	30	2.54	19	3	0.25	0	8	32	191	7	4	6	4	0	3	3	1	20	2	0	2	1	7	7
2381	Xaver Schlager	AUT	MF	RB Leipzig	Bundesliga	26	1997	27.5	0	21	3	14.3	0.76	0.11	0	0	1.1	1.1	0.05	-1.1	-1.1	5	2.6	3.1	2.4	27	196	22	2	230	85	3.09	80	10	0.36	9	19	59.4	1302	73	48	81	50	35	38	8	21	39.6	41	8	33	19	100	27
2382	Keven Schlotterbeck	GER	DF	Bochum	Bundesliga	27	1997	24.3	5	27	12	44.4	1.11	0.49	0.19	0.42	2	2	0.08	3	3	1	0.6	1.1	0.4	10	53	5	1	93	27	1.11	15	3	0.12	1	6	75	580	9	4	42	22	26	14	2	25	83.3	33	23	10	33	75	104
2383	Nico Schlotterbeck	GER	DF	Dortmund	Bundesliga	24	1999	31.8	2	27	6	22.2	0.85	0.19	0.07	0.33	3	3	0.11	-1	-1	1	1.9	2.1	-0.9	16	193	19	0	186	46	1.45	35	6	0.19	5	8	47.1	1883	55	42	70	50	36	27	7	41	63.1	52	25	27	45	115	101
2384	Jeffrey Schlupp	GHA	FW	Crystal Palace	Premier League	31	1992	15	2	19	11	57.9	1.26	0.73	0.11	0.18	1.8	1.8	0.1	0.2	0.2	2	2.3	1.4	-0.3	19	17	9	2	33	28	1.86	21	3	0.2	3	17	41.5	288	20	10	38	24	14	16	8	9	50	13	2	11	8	46	24
2385	Romano Schmid	AUT	MF	Werder Bremen	Bundesliga	24	2000	28.9	4	38	10	26.3	1.31	0.35	0.11	0.4	5.2	5.2	0.14	-1.2	-1.2	6	6.3	6.7	-0.3	51	93	46	13	144	118	4.08	101	16	0.55	15	41	36.9	1002	75	72	35	20	7	22	6	14	30.4	36	7	29	11	46	17
2387	Niklas Schmidt	GER	MF	Toulouse	Ligue 1	26	1998	14.1	1	20	13	65	1.42	0.92	0.05	0.08	1.2	1.2	0.06	-0.2	-0.2	1	2.4	2.6	-1.4	28	80	16	7	106	48	3.4	34	3	0.21	2	11	55	742	20	26	36	21	13	19	4	16	48.5	14	7	7	4	40	13
2388	Benno Schmitz	GER	DF	Köln	Bundesliga	29	1994	12.8	0	8	5	62.5	0.62	0.39	0	0	0.2	0.2	0.03	-0.2	-0.2	1	0.3	1.1	0.7	5	41	16	6	70	27	2.1	21	3	0.23	2	5	35.7	349	27	22	27	15	20	7	0	17	50	19	4	15	7	34	29
2390	Jan Schöppner	GER	MF	Heidenheim	Bundesliga	24	1999	22.2	2	17	4	23.5	0.77	0.18	0.12	0.5	1.1	1.1	0.06	0.9	0.9	2	1.5	1.4	0.5	13	40	10	0	72	32	1.44	29	2	0.09	2	11	47.8	351	16	11	48	26	26	20	2	21	50	37	7	30	26	74	57
2391	Marcel Schuhen	GER	GK	Darmstadt 98	Bundesliga	31	1993	31	0	0	0		0	0			0	0		0	0	0	0	0.2	0	0	42	3	0	5	11	0.35	8	0	0	0	1	100	890	0	0	1	0	1	0	0	1	33.3	0	0	0	2	3	11
2393	Marvin Schwäbe	GER	GK	Köln	Bundesliga	29	1995	34	0	0	0		0	0			0	0		0	0	0	0.1	0.2	-0.1	2	23	1	0	3	8	0.24	7	0	0	0	0		833	0	0	1	0	1	0	0	1	100	0	0	0	0	1	10
2395	Alex Scott	ENG	MF	Bournemouth	Premier League	20	2003	11.3	1	15	3	20	1.33	0.27	0.07	0.33	0.7	0.7	0.05	0.3	0.3	1	1.7	1.1	-0.7	22	22	15	2	50	44	3.91	32	3	0.27	2	13	35.1	330	24	21	24	15	8	10	6	12	42.9	14	4	10	12	36	18
2396	Simone Scuffet	ITA	GK	Cagliari	Serie A	27	1996	31	0	0	0		0	0			0	0		0	0	0	0	0.1	0	0	14	1	0	1	2	0.06	2	0	0	0	0		426	0	0	1	0	1	0	0	1	50	1	0	1	1	2	9
2401	Aleksandar Sedlar	SRB	DF	Alavés	La Liga	32	1991	10.5	1	4	1	25	0.38	0.1	0.25	1	0.3	0.3	0.07	0.7	0.7	0	0.1	0.1	-0.1	2	31	0	0	26	9	0.86	6	0	0	0	2	66.7	247	6	4	14	10	10	4	0	10	62.5	8	4	4	13	27	43
2403	Alidu Seidu	GHA	DF	Clermont Foot	Ligue 1	23	2000	12.6	0	6	1	16.7	0.48	0.08	0	0	0.1	0.1	0.01	-0.1	-0.1	1	0.7	0.2	0.3	5	43	0	0	33	13	1.03	7	1	0.08	1	11	44	651	16	17	32	24	17	15	0	24	77.4	15	7	8	25	57	37
2406	Davie Selke	GER	FW	Köln	Bundesliga	29	1995	14.1	6	33	11	33.3	2.35	0.78	0.18	0.55	4.8	4.8	0.14	1.2	1.2	0	0.4	0.3	-0.4	11	12	4	0	17	28	1.99	18	1	0.07	0	6	50	171	9	3	4	2	1	3	0	0	0	5	3	2	0	4	20
2407	Matz Sels	BEL	GK	Nott'ham Forest	Premier League	32	1992	16	0	0	0		0	0			0	0		0	0	0	0.1	0.1	-0.1	1	14	3	0	0	1	0.06	1	0	0	0	0		213	0	0	0	0	0	0	0	0		0	0	0	0	0	11
2408	Matz Sels	BEL	GK	Strasbourg	Ligue 1	32	1992	19	0	0	0		0	0			0	0		0	0	0	0.5	0.1	-0.5	1	11	1	0	0	2	0.11	2	0	0	0	0		452	0	0	0	0	0	0	0	0		2	0	2	0	0	13
2409	Nélson Semedo	POR	DF	Wolves	Premier League	30	1993	34.3	0	17	4	23.5	0.5	0.12	0	0	1.3	1.3	0.07	-1.3	-1.3	1	1.7	1.8	-0.7	24	101	25	10	138	60	1.75	46	3	0.09	2	51	56.7	1237	103	63	79	48	52	19	8	38	59.4	44	8	36	36	115	85
2411	Antoine Semenyo	GHA	FW	Bournemouth	Premier League	24	2000	23.4	8	70	30	42.9	2.99	1.28	0.11	0.27	4.6	4.6	0.07	3.4	3.4	2	3.2	2.3	-1.2	29	28	28	7	64	72	3.08	50	7	0.3	4	50	43.1	611	89	51	24	17	7	9	8	9	33.3	39	2	37	6	30	21
2412	Marvin Senaya	TOG	DF	Strasbourg	Ligue 1	23	2001	23.8	1	17	4	23.5	0.72	0.17	0.06	0.25	1.2	1.2	0.07	-0.2	-0.2	1	2.8	1.9	-1.8	21	63	21	18	74	42	1.77	27	3	0.13	1	27	37.5	875	48	43	72	53	38	25	9	42	61.8	40	13	27	41	113	68
2413	Marcos Senesi	ARG	DF	Bournemouth	Premier League	27	1997	24.9	4	13	4	30.8	0.52	0.16	0.31	1	2	2	0.16	2	2	5	1.7	2.5	3.3	22	156	31	11	127	49	1.97	44	8	0.32	8	11	55	910	31	34	55	32	28	23	4	24	42.9	50	23	27	35	90	109
2415	Suat Serdar	GER	MF	Hellas Verona	Serie A	27	1997	18.4	0	22	7	31.8	1.19	0.38	0	0	1	1	0.05	-1	-1	2	1.4	0.9	0.6	17	56	14	1	68	32	1.73	25	4	0.22	2	18	52.9	390	20	15	51	39	24	23	4	22	48.9	29	7	22	20	71	25
2416	Benjamin Šeško	SVN	FW	RB Leipzig	Bundesliga	20	2003	17	14	47	25	53.2	2.77	1.47	0.3	0.56	7.7	7.7	0.16	6.3	6.3	2	1.1	1.3	0.9	12	8	7	0	22	35	2.06	26	8	0.47	7	17	48.6	273	21	13	13	5	2	7	4	2	22.2	23	2	21	3	16	27
2417	Kevin Sessa	GER	MF	Heidenheim	Bundesliga	23	2000	11.2	3	29	7	24.1	2.58	0.62	0.1	0.43	2.9	2.9	0.1	0.1	0.1	0	1.3	1.7	-1.3	17	40	13	2	51	41	3.64	20	1	0.09	1	12	46.2	307	29	21	17	10	9	6	2	7	43.8	12	1	11	4	21	17
2420	Stephan El Shaarawy	ITA	FW	Roma	Serie A	31	1992	19.3	3	40	10	25	2.07	0.52	0.08	0.3	2.5	2.5	0.06	0.5	0.5	4	2.3	1.8	1.7	20	23	12	5	44	53	2.74	35	7	0.36	5	22	40.7	545	46	29	21	13	14	4	3	6	40	11	4	7	13	34	15
2421	Luke Shaw	ENG	DF	Manchester Utd	Premier League	28	1995	10.7	0	2	0	0	0.19	0	0		0	0	0.02	0	0	0	1	0.9	-1	13	33	7	0	45	23	2.16	13	0	0	0	7	63.6	398	10	11	11	8	7	3	1	9	60	18	11	7	6	17	39
2423	Eldor Shomurodov	UZB	FW	Cagliari	Serie A	28	1995	10.4	3	21	7	33.3	2.02	0.67	0.14	0.43	3.5	3.5	0.19	-0.5	-0.5	3	1.7	1.1	1.3	10	10	5	2	18	24	2.31	16	8	0.77	4	10	35.7	191	12	13	11	4	2	6	3	6	60	5	0	5	4	15	4
2426	Vincent Sierro	SUI	MF	Toulouse	Ligue 1	28	1995	25.1	6	31	6	19.4	1.23	0.24	0.06	0.33	5.9	1.9	0.06	0.1	0.1	2	2.3	2.8	-0.3	32	134	24	5	135	76	3.03	37	8	0.32	3	17	56.7	1103	17	26	41	24	15	20	6	27	35.1	37	13	24	27	68	33
2427	Tim Siersleben	GER	DF	Heidenheim	Bundesliga	24	2000	10.1	0	3	0	0	0.3	0	0		0.2	0.2	0.06	-0.2	-0.2	0	0.5	0.4	-0.5	3	39	0	0	48	8	0.79	6	1	0.1	0	0	0	362	12	4	27	11	21	6	0	8	40	16	10	6	21	48	29
2428	Kiliann Sildillia	FRA	DF	Freiburg	Bundesliga	22	2002	20.1	0	7	1	14.3	0.35	0.05	0	0	0.6	0.6	0.08	-0.6	-0.6	1	0.8	1.6	0.2	11	61	19	12	70	30	1.5	22	4	0.2	3	16	47.1	716	22	20	43	19	28	8	7	26	61.9	33	15	18	22	65	64
2430	Bernardo Silva	POR	MF	Manchester City	Premier League	29	1994	28.6	6	34	15	44.1	1.19	0.52	0.18	0.4	3.7	3.7	0.11	2.3	2.3	9	7.6	8	1.4	64	100	49	10	177	130	4.54	117	13	0.45	11	38	62.3	1500	140	74	51	23	13	25	13	25	43.9	32	4	28	17	68	15
2433	Rui Silva	POR	GK	Betis	La Liga	30	1994	27.5	0	0	0		0	0			0	0		0	0	0	0	0	0	0	8	0	0	1	2	0.07	2	0	0	0	1	100	558	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13
2434	Thiago Silva	BRA	DF	Chelsea	Premier League	39	1984	28.1	3	14	4	28.6	0.5	0.14	0.21	0.75	0.8	0.8	0.06	2.2	2.2	1	1	0.6	0	9	125	10	1	102	27	0.96	25	4	0.14	3	2	50	1623	2	11	29	15	22	6	1	20	58.8	33	24	9	26	55	153
2435	Marco Silvestri	ITA	GK	Udinese	Serie A	33	1991	17	0	0	0		0	0			0	0		0	0	0	0	0	0	0	2	0	0	0	2	0.12	1	0	0	0	0		250	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5
2436	Mohamed Simakan	FRA	DF	RB Leipzig	Bundesliga	24	2000	23.8	2	30	11	36.7	1.26	0.46	0.07	0.18	3.9	3.9	0.13	-1.9	-1.9	3	3.3	2.9	-0.3	15	107	5	2	106	44	1.85	35	4	0.17	3	12	54.5	1132	34	22	48	29	28	19	1	32	72.7	36	14	22	29	77	69
2440	Moses Simon	NGA	FW	Nantes	Ligue 1	28	1995	19.9	3	33	12	36.4	1.66	0.6	0.06	0.17	4.1	3.3	0.1	-1.1	-1.3	5	3.7	5.6	1.3	29	27	21	14	36	65	3.27	45	7	0.35	6	47	52.8	571	146	53	7	5	2	5	0	2	25	9	1	8	3	10	5
2441	Unai Simón	ESP	GK	Athletic Club	La Liga	26	1997	35.4	0	0	0		0	0			0	0		0	0	0	0	0.1	0	1	25	0	0	0	8	0.23	6	2	0.06	1	0		697	0	0	2	1	1	1	0	2	66.7	0	0	0	1	3	9
2442	Xavi Simons	NED	MF	RB Leipzig	Bundesliga	21	2003	29.5	8	79	31	39.2	2.68	1.05	0.09	0.23	8.3	6.7	0.08	-0.3	0.3	11	9.8	9	1.2	79	102	66	3	187	176	5.97	112	22	0.75	17	84	52.5	1213	151	133	30	17	10	11	9	15	48.4	23	0	23	16	46	4
2443	Wilfried Singo	CIV	DF	Monaco	Ligue 1	23	2000	24.3	1	19	7	36.8	0.78	0.29	0.05	0.14	0.8	0.8	0.04	0.2	0.2	1	1	1.1	0	14	125	15	3	145	36	1.48	31	2	0.08	2	29	70.7	1289	38	48	34	25	18	14	2	17	65.4	27	14	13	51	85	81
2446	Jailson Siqueira	BRA	DF	Celta Vigo	La Liga	28	1995	10	0	5	3	60	0.5	0.3	0	0	0.2	0.2	0.04	-0.2	-0.2	1	0.5	0.4	0.5	2	48	4	1	38	8	0.8	8	1	0.1	1	6	60	377	16	12	27	18	22	5	0	13	54.2	13	5	8	12	39	32
2448	Ibrahima Sissoko	MLI	MF	Strasbourg	Ligue 1	26	1997	18.2	0	14	3	21.4	0.77	0.16	0	0	1	1	0.07	-1	-1	1	1.7	1.9	-0.7	12	67	7	1	88	35	1.92	26	3	0.16	1	11	52.4	625	15	30	47	33	13	25	9	23	76.7	21	8	13	19	66	30
2449	Moussa Sissoko	FRA	MF	Nantes	Ligue 1	34	1989	20.2	0	10	3	30	0.49	0.15	0	0	1.3	1.3	0.13	-1.3	-1.3	0	1.1	0.8	-1.1	14	41	9	3	74	36	1.78	32	4	0.2	3	10	45.5	580	30	25	27	16	13	8	6	12	48	8	2	6	12	39	31
2450	Antonio Sivera	ESP	GK	Alavés	La Liga	27	1996	34	0	0	0		0	0			0	0		0	0	0	0.1	0.1	-0.1	4	41	2	0	0	15	0.44	9	1	0.03	0	0		520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
2451	Tim Skarke	GER	FW	Darmstadt 98	Bundesliga	27	1996	26.7	8	69	20	29	2.58	0.75	0.12	0.4	3.6	3.6	0.05	4.4	4.4	0	2.1	3	-2.1	31	38	33	14	80	73	2.73	47	2	0.07	2	28	44.4	640	61	35	26	16	12	10	4	10	35.7	25	2	23	6	32	20
2452	Ellyes Skhiri	TUN	MF	Eint Frankfurt	Bundesliga	29	1995	24.1	2	18	8	44.4	0.75	0.33	0.11	0.25	2.3	2.3	0.13	-0.3	-0.3	2	1	1.9	1	19	76	16	0	110	41	1.7	35	2	0.08	2	12	70.6	773	10	18	44	24	18	19	7	19	52.8	33	4	29	39	83	47
2454	Leo Skiri Østigård	NOR	DF	Napoli	Serie A	24	1999	18.1	1	7	1	14.3	0.39	0.06	0.14	1	0.6	0.6	0.09	0.4	0.4	0	0.1	0.3	-0.1	3	68	4	0	76	11	0.61	10	0	0	0	2	66.7	872	13	7	24	12	13	10	1	6	54.5	18	12	6	16	40	65
2455	?ukasz Skorupski	POL	GK	Bologna	Serie A	33	1991	32	0	0	0		0	0			0	0		0	0	0	0	0	0	0	6	0	0	1	2	0.06	1	0	0	0	0		619	0	0	2	2	2	0	0	2	66.7	0	0	0	1	3	11
2456	Robert Skov	DEN	DF	Hoffenheim	Bundesliga	28	1996	14	3	32	7	21.9	2.29	0.5	0.09	0.43	1.8	1.8	0.06	1.2	1.2	4	1.9	1.8	2.1	23	50	19	5	71	45	3.21	31	7	0.5	6	9	32.1	480	28	19	24	16	15	8	1	17	47.2	17	4	13	10	34	23
2457	Milan Škriniar	SVK	DF	Paris S-G	Ligue 1	29	1995	18.1	0	3	1	33.3	0.17	0.06	0	0	0.2	0.2	0.06	-0.2	-0.2	0	0.1	0.3	-0.1	1	89	0	0	61	7	0.39	6	1	0.06	1	2	66.7	1630	5	11	24	18	17	7	0	14	63.6	19	10	9	12	36	51
2460	Adam Smith	ENG	DF	Bournemouth	Premier League	33	1991	23.9	0	2	0	0	0.08	0	0		0.1	0.1	0.03	-0.1	-0.1	2	1.3	1.7	0.7	17	58	23	17	89	31	1.3	26	5	0.21	5	4	26.7	521	24	22	37	23	18	11	8	19	48.7	28	11	17	21	58	62
2466	Rubén Sobrino	ESP	MF	Cádiz	La Liga	31	1992	18.3	0	21	3	14.3	1.15	0.16	0	0	1.8	1.8	0.09	-1.8	-1.8	1	2.3	1.7	-1.3	22	31	8	3	34	39	2.13	31	1	0.05	1	16	39	416	27	26	52	28	18	26	8	22	43.1	26	2	24	16	68	18
2469	Alex Sola	ESP	FW	Alavés	La Liga	24	1999	14	0	28	7	25	2	0.5	0	0	1.6	1.6	0.06	-1.6	-1.6	3	2.3	2.1	0.7	27	23	19	9	42	69	4.92	32	4	0.29	2	43	57.3	327	40	24	27	15	11	9	7	14	53.8	18	2	16	11	38	16
2471	Dominic Solanke	ENG	FW	Bournemouth	Premier League	26	1997	36.9	19	106	35	33	2.87	0.95	0.16	0.49	19.6	17.2	0.16	-0.6	-0.2	3	3	2	0	39	32	24	3	60	79	2.14	61	6	0.16	4	39	36.8	599	52	24	23	11	3	13	7	10	34.5	24	5	19	7	30	43
2473	Carlos Soler	ESP	MF	Paris S-G	Ligue 1	27	1997	12.1	2	14	5	35.7	1.16	0.41	0.14	0.4	1.5	1.5	0.11	0.5	0.5	2	2.4	1.9	-0.4	20	58	17	2	74	37	3.06	30	2	0.17	2	5	50	707	15	23	15	10	9	2	4	6	28.6	10	3	7	5	20	11
2477	Yann Sommer	SUI	GK	Inter	Serie A	35	1988	34	0	0	0		0	0			0	0		0	0	0	0	0	0	0	4	0	0	0	6	0.18	6	2	0.06	2	0		806	0	0	2	1	2	0	0	2	100	1	0	1	0	2	7
2479	David Soria	ESP	GK	Getafe	La Liga	31	1993	37.9	0	0	0		0	0			0	0		0	0	0	0	0.1	0	0	44	1	0	0	10	0.26	4	0	0	0	0		636	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21
2484	Florian Sotoca	FRA	MF	Lens	Ligue 1	33	1990	28.9	7	65	18	27.7	2.25	0.62	0.05	0.17	9.1	5.9	0.09	-2.1	-2.9	6	6.5	6.3	-0.5	52	102	57	20	156	109	3.78	90	13	0.45	11	20	51.3	1321	56	70	33	22	9	21	3	17	44.7	41	4	37	20	53	34
2485	Riccardo Sottil	ITA	FW	Fiorentina	Serie A	24	1999	12.3	2	34	13	38.2	2.77	1.06	0.06	0.15	2.6	2.6	0.08	-0.6	-0.6	3	2.5	2.4	0.5	13	11	16	7	33	45	3.67	35	5	0.41	4	21	40.4	423	66	39	10	5	5	1	4	3	37.5	12	0	12	2	12	2
2486	Tomáš Sou?ek	CZE	MF	West Ham	Premier League	29	1995	31.9	7	43	15	34.9	1.35	0.47	0.16	0.47	6.7	6.7	0.16	0.3	0.3	2	1.7	1.2	0.3	20	80	8	2	86	42	1.32	34	4	0.13	4	4	36.4	533	7	13	53	35	24	26	3	21	44.7	55	28	27	37	90	109
2487	Matìas Soulé	ARG	FW	Frosinone	Serie A	21	2003	34.7	11	77	18	23.4	2.22	0.52	0.08	0.33	10.5	5.7	0.07	0.5	0.3	3	6.6	5.3	-3.6	82	107	78	12	198	188	5.42	121	11	0.32	7	102	45.3	1240	115	117	41	27	12	14	15	19	47.5	38	4	34	18	59	9
2488	Boubakary Soumaré	FRA	MF	Sevilla	La Liga	25	1999	25.4	0	1	0	0	0.04	0	0		0	0	0.02	0	0	1	0.9	0.7	0.1	8	115	3	1	102	29	1.14	28	2	0.08	2	21	67.7	776	29	15	39	28	24	14	1	14	53.8	25	7	18	26	65	20
2490	Vinicius Souza	BRA	MF	Sheffield Utd	Premier League	24	1999	29.6	1	14	6	42.9	0.47	0.2	0.07	0.17	0.6	0.6	0.05	0.4	0.4	0	0.2	0.5	-0.2	4	60	5	1	66	26	0.88	22	3	0.1	2	17	56.7	581	7	6	125	76	59	51	15	41	55.4	57	17	40	32	157	75
2491	Djibril Sow	SUI	MF	Sevilla	La Liga	27	1997	16.2	1	18	5	27.8	1.11	0.31	0.06	0.2	1.5	1.5	0.08	-0.5	-0.5	1	0.8	1.1	0.2	15	57	7	2	73	43	2.65	34	3	0.18	3	5	62.5	487	25	17	28	21	15	8	5	9	36	20	3	17	17	45	8
2495	Stijn Spierings	NED	MF	Toulouse	Ligue 1	28	1996	16.8	0	11	1	9.1	0.65	0.06	0	0	0.4	0.4	0.04	-0.4	-0.4	1	0.6	1	0.4	14	144	8	0	157	41	2.44	34	3	0.18	3	5	41.7	925	16	35	53	40	26	20	7	29	55.8	22	5	17	26	79	32
2497	Leonardo Spinazzola	ITA	DF	Roma	Serie A	31	1993	14.6	1	8	3	37.5	0.55	0.21	0.13	0.33	0.2	0.2	0.03	0.8	0.8	2	3	3.1	-1	27	32	48	21	52	44	3.02	39	4	0.27	3	20	46.5	604	108	61	15	7	10	5	0	8	44.4	8	2	6	3	18	15
2499	Anton Stach	GER	MF	Hoffenheim	Bundesliga	25	1998	25.8	2	38	9	23.7	1.47	0.35	0.05	0.22	1.7	1.7	0.04	0.3	0.3	3	3.5	2.5	-0.5	19	115	22	3	143	61	2.37	43	7	0.27	3	25	41.7	885	49	43	73	42	40	27	6	33	52.4	38	12	26	72	145	67
2501	Jens Stage	DEN	MF	Werder Bremen	Bundesliga	27	1996	25.9	3	40	11	27.5	1.55	0.43	0.08	0.27	4.4	4.4	0.11	-1.4	-1.4	1	1.9	1.8	-0.9	25	68	18	3	85	54	2.09	46	5	0.19	3	7	50	619	24	20	52	22	21	23	8	18	36	42	23	19	23	75	55
2503	Josip Staniši?	CRO	DF	Leverkusen	Bundesliga	24	2000	14	3	10	5	50	0.71	0.36	0.3	0.6	0.8	0.8	0.08	2.2	2.2	1	1.7	1.7	-0.7	11	88	20	4	92	26	1.85	22	2	0.14	2	12	60	729	49	37	38	20	19	13	6	22	66.7	18	3	15	9	47	26
2504	Carl Starfelt	SWE	DF	Celta Vigo	La Liga	28	1995	24.6	1	12	5	41.7	0.49	0.2	0.08	0.2	1.4	1.4	0.12	-0.4	-0.4	0	0.2	0.1	-0.2	2	31	1	0	38	6	0.24	6	1	0.04	1	0	0	614	5	2	36	30	30	5	1	19	67.9	35	28	7	34	70	159
2505	Niklas Stark	GER	DF	Werder Bremen	Bundesliga	29	1995	12.1	2	4	2	50	0.33	0.17	0.5	1	0.2	0.2	0.05	1.8	1.8	0	0	0.2	0	0	32	3	0	37	9	0.74	8	1	0.08	1	1	100	375	5	3	26	15	13	11	2	12	66.7	14	7	7	19	45	61
2506	Jason Steele	ENG	GK	Brighton	Premier League	33	1990	17	0	0	0		0	0			0	0		0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0		490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
2507	Pascal Stenzel	GER	DF	Stuttgart	Bundesliga	28	1996	11.8	0	14	4	28.6	1.18	0.34	0	0	0.3	0.3	0.02	-0.3	-0.3	5	3.2	2.4	1.8	15	66	25	8	85	38	3.22	31	10	0.85	9	6	75	491	34	31	18	8	7	9	2	10	33.3	22	8	14	15	33	26
2509	Raheem Sterling	ENG	FW	Chelsea	Premier League	29	1994	22	8	51	21	41.2	2.32	0.96	0.16	0.38	6.5	6.5	0.13	1.5	1.5	4	4.5	4.3	-0.5	30	31	35	7	78	85	3.87	55	14	0.64	7	45	34.1	744	120	51	21	10	7	8	6	12	46.2	13	0	13	13	34	9
2512	Angelo Stiller	GER	MF	Stuttgart	Bundesliga	23	2001	29.9	1	16	3	18.8	0.53	0.1	0.06	0.33	1.6	1.6	0.1	-0.6	-0.6	5	5.1	5.4	-0.1	51	229	29	6	220	114	3.81	86	10	0.33	8	17	68	1523	37	46	55	33	15	34	6	24	57.1	41	13	28	28	83	25
