Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
40,Yacine Bammou,MAR,FW,Ajaccio,Ligue 2,32.0,1991.0,15.3,3,25,10,40.0,1.64,0.66,0.08,0.2,3.0,2.2,0.09,0.0,-0.2,1,1.3,1.6,-0.3,12.0,18.0,6.0,2.0,26.0,26.0,1.7,19.0,2.0,0.13,1.0,14.0,56.0,470.0,18.0,18.0,22.0,16,9.0,11.0,2.0,9.0,50.0,23.0,2.0,21.0,11,33.0,17.0
42,Sacha Banse,BFA,MF,Valenciennes,Ligue 2,23.0,2001.0,18.6,0,18,5,27.8,0.97,0.27,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,2,1.0,0.5,1.0,19.0,54.0,5.0,0.0,60.0,31.0,1.76,27.0,2.0,0.11,2.0,19.0,59.4,632.0,21.0,18.0,37.0,28,14.0,21.0,2.0,20.0,46.5,20.0,6.0,14.0,17,54.0,35.0
43,Yoann Barbet,FRA,DF,Bordeaux,Ligue 2,31.0,1993.0,33.5,6,35,5,14.3,1.05,0.15,0.06,0.4,5.7,1.8,0.05,0.3,0.2,0,1.2,1.7,-1.2,11.0,228.0,14.0,2.0,246.0,44.0,1.31,35.0,3.0,0.09,2.0,4.0,66.7,2176.0,33.0,29.0,37.0,23,29.0,7.0,1.0,32.0,69.6,49.0,33.0,16.0,33,70.0,113.0
44,Enzo Bardeli,FRA,MF,Dunkerque,Ligue 2,23.0,2001.0,33.3,3,24,10,41.7,0.72,0.3,0.13,0.3,2.5,2.5,0.1,0.5,0.5,5,4.6,3.8,0.4,51.0,125.0,57.0,7.0,215.0,110.0,3.31,87.0,13.0,0.39,9.0,34.0,44.7,1370.0,104.0,83.0,42.0,25,17.0,17.0,8.0,18.0,32.1,33.0,4.0,29.0,31,73.0,6.0
45,Gabriel Bares,SUI,MF,US Concarneau,Ligue 2,23.0,2000.0,18.7,0,25,9,36.0,1.34,0.48,0.0,0.0,1.1,1.1,0.04,-1.1,-1.1,1,2.5,2.6,-1.5,24.0,84.0,4.0,2.0,86.0,47.0,2.51,22.0,3.0,0.16,1.0,8.0,44.4,897.0,16.0,18.0,31.0,16,17.0,13.0,1.0,22.0,57.9,20.0,5.0,15.0,17,48.0,23.0
46,Mickaël Barreto,FRA,MF,Ajaccio,Ligue 2,33.0,1991.0,13.4,2,25,10,40.0,1.87,0.75,0.08,0.2,2.2,2.2,0.09,-0.2,-0.2,1,1.3,2.2,-0.3,18.0,57.0,18.0,5.0,83.0,37.0,2.77,18.0,5.0,0.37,3.0,13.0,37.1,640.0,23.0,23.0,19.0,12,5.0,11.0,3.0,9.0,34.6,17.0,0.0,17.0,10,29.0,7.0
47,Yacouba Barry,FRA,MF,Annecy,Ligue 2,21.0,2002.0,18.0,0,20,5,25.0,1.11,0.28,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,3,2.5,1.5,0.5,12.0,63.0,8.0,3.0,89.0,34.0,1.88,19.0,8.0,0.44,4.0,27.0,51.9,573.0,47.0,34.0,44.0,30,15.0,22.0,7.0,23.0,45.1,23.0,3.0,20.0,22,66.0,23.0
49,Enzo Basilio,FRA,GK,Guingamp,Ligue 2,29.0,1994.0,38.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.4,0.1,-0.4,3.0,34.0,2.0,0.0,1.0,9.0,0.24,5.0,1.0,0.03,1.0,0.0,,623.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0,1.0,24.0
50,Souleymane Basse,SEN,DF,Valenciennes,Ligue 2,20.0,2003.0,20.0,0,6,2,33.3,0.3,0.1,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0,1.5,1.4,-1.5,18.0,46.0,13.0,10.0,83.0,34.0,1.79,28.0,1.0,0.05,0.0,19.0,57.6,787.0,38.0,28.0,48.0,33,37.0,11.0,0.0,24.0,58.5,25.0,1.0,24.0,40,88.0,43.0
52,Mons Bassouamina,CGO,MF,Pau FC,Ligue 2,26.0,1998.0,20.3,11,40,19,47.5,1.97,0.94,0.28,0.58,8.0,8.0,0.2,3.0,3.0,2,0.8,0.7,1.2,12.0,10.0,11.0,2.0,23.0,29.0,1.43,22.0,2.0,0.1,1.0,19.0,42.2,424.0,34.0,22.0,13.0,8,5.0,5.0,3.0,5.0,62.5,10.0,0.0,10.0,2,15.0,5.0
53,Antoine Batisse,FRA,DF,Quevilly-Rouen,Ligue 2,29.0,1995.0,16.0,1,10,4,40.0,0.62,0.25,0.1,0.25,0.4,0.4,0.04,0.6,0.6,0,0.1,0.2,-0.1,4.0,47.0,2.0,0.0,70.0,8.0,0.5,7.0,0.0,0.0,0.0,5.0,83.3,543.0,4.0,4.0,27.0,15,21.0,6.0,0.0,20.0,74.1,20.0,12.0,8.0,20,47.0,51.0
55,Dylan Batubinsika,COD,DF,Saint-Étienne,Ligue 2,28.0,1996.0,22.4,1,9,2,22.2,0.4,0.09,0.11,0.5,1.3,1.3,0.15,-0.3,-0.3,1,0.1,0.2,0.9,2.0,21.0,3.0,0.0,41.0,4.0,0.18,3.0,2.0,0.09,2.0,2.0,33.3,1017.0,7.0,4.0,38.0,27,30.0,8.0,0.0,21.0,65.6,25.0,18.0,7.0,34,72.0,92.0
56,Marvin Baudry,CGO,DF,Stade Laval,Ligue 2,34.0,1990.0,25.2,1,12,4,33.3,0.48,0.16,0.08,0.25,1.6,1.6,0.13,-0.6,-0.6,0,0.7,0.5,-0.7,7.0,38.0,2.0,0.0,62.0,17.0,0.67,12.0,1.0,0.04,1.0,3.0,75.0,857.0,5.0,6.0,41.0,22,25.0,14.0,2.0,22.0,81.5,32.0,19.0,13.0,16,57.0,119.0
58,Yanis Begraoui,MAR,MF,Pau FC,Ligue 2,22.0,2001.0,11.3,2,28,10,35.7,2.49,0.89,0.07,0.2,2.7,2.7,0.1,-0.7,-0.7,2,1.1,1.0,0.9,10.0,24.0,9.0,2.0,34.0,30.0,2.67,19.0,5.0,0.44,3.0,11.0,31.4,328.0,28.0,23.0,8.0,4,1.0,4.0,3.0,5.0,38.5,6.0,0.0,6.0,5,13.0,3.0
60,Ayman Ben Mohamed,TUN,DF,Guingamp,Ligue 2,29.0,1994.0,12.6,0,2,0,0.0,0.16,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,1,1.8,2.4,-0.8,12.0,58.0,16.0,7.0,85.0,31.0,2.46,23.0,1.0,0.08,1.0,11.0,57.9,470.0,30.0,19.0,40.0,29,21.0,17.0,2.0,24.0,58.5,16.0,3.0,13.0,22,62.0,32.0
63,Jessy Bénet,FRA,MF,Grenoble,Ligue 2,28.0,1995.0,25.3,8,34,11,32.4,1.34,0.43,0.09,0.27,7.0,3.0,0.09,1.0,0.0,5,4.5,3.4,0.5,45.0,128.0,16.0,4.0,151.0,71.0,2.81,42.0,8.0,0.32,4.0,22.0,71.0,1034.0,30.0,30.0,67.0,40,31.0,30.0,6.0,27.0,47.4,26.0,6.0,20.0,24,91.0,22.0
70,Steeve Beusnard,FRA,MF,Pau FC,Ligue 2,31.0,1992.0,25.3,2,21,6,28.6,0.83,0.24,0.1,0.33,2.1,2.1,0.1,-0.1,-0.1,1,1.6,2.2,-0.6,36.0,129.0,21.0,2.0,157.0,75.0,2.96,56.0,9.0,0.36,8.0,23.0,46.0,1230.0,40.0,37.0,51.0,29,22.0,21.0,8.0,25.0,59.5,34.0,9.0,25.0,29,80.0,15.0
72,Florian Bianchini,FRA,FW,Bastia,Ligue 2,22.0,2001.0,14.3,5,19,10,52.6,1.33,0.7,0.26,0.5,3.9,3.9,0.2,1.1,1.1,5,3.3,2.7,1.7,25.0,38.0,17.0,5.0,50.0,56.0,3.93,33.0,8.0,0.56,3.0,17.0,41.5,500.0,34.0,18.0,19.0,14,7.0,8.0,4.0,11.0,42.3,13.0,0.0,13.0,11,30.0,13.0
73,Yohan Bilingi,FRA,DF,Dunkerque,Ligue 2,25.0,1999.0,31.6,1,15,5,33.3,0.48,0.16,0.07,0.2,1.3,1.3,0.08,-0.3,-0.3,1,0.8,0.6,0.2,12.0,81.0,7.0,3.0,109.0,28.0,0.89,25.0,2.0,0.06,2.0,16.0,59.3,1135.0,24.0,24.0,46.0,22,30.0,11.0,5.0,23.0,71.9,28.0,10.0,18.0,26,72.0,90.0
74,Clément Billemaz,FRA,MF,Annecy,Ligue 2,25.0,1998.0,18.2,1,25,6,24.0,1.37,0.33,0.04,0.17,1.7,1.7,0.07,-0.7,-0.7,4,2.5,1.6,1.5,21.0,39.0,14.0,2.0,62.0,45.0,2.48,33.0,4.0,0.22,4.0,15.0,38.5,519.0,24.0,21.0,22.0,12,4.0,13.0,5.0,11.0,28.9,33.0,5.0,28.0,18,40.0,18.0
78,Antonin Bobichon,FRA,MF,Stade Laval,Ligue 2,28.0,1995.0,15.6,4,21,9,42.9,1.35,0.58,0.19,0.44,2.9,2.9,0.14,1.1,1.1,1,1.9,2.0,-0.9,18.0,50.0,17.0,4.0,85.0,40.0,2.57,26.0,2.0,0.13,1.0,11.0,33.3,579.0,28.0,26.0,27.0,15,7.0,15.0,5.0,12.0,42.9,17.0,2.0,15.0,2,29.0,8.0
79,Florian Bohnert,LUX,DF,Bastia,Ligue 2,26.0,1997.0,31.3,1,11,4,36.4,0.35,0.13,0.09,0.25,1.3,1.3,0.12,-0.3,-0.3,2,1.3,1.2,0.7,16.0,99.0,19.0,15.0,139.0,54.0,1.72,43.0,6.0,0.19,5.0,20.0,32.8,1260.0,61.0,38.0,71.0,43,46.0,21.0,4.0,44.0,50.6,31.0,7.0,24.0,44,115.0,64.0
80,Rémy Boissier,FRA,MF,Dunkerque,Ligue 2,30.0,1994.0,15.7,2,16,5,31.3,1.02,0.32,0.13,0.4,1.8,1.8,0.11,0.2,0.2,0,0.1,0.4,-0.1,3.0,35.0,4.0,1.0,48.0,12.0,0.77,7.0,0.0,0.0,0.0,6.0,50.0,568.0,3.0,10.0,28.0,17,11.0,17.0,0.0,12.0,44.4,12.0,4.0,8.0,28,56.0,27.0
81,Malcom Bokélé,CMR,DF,Bordeaux,Ligue 2,24.0,2000.0,21.0,0,10,1,10.0,0.48,0.05,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,1,0.9,1.4,0.1,11.0,49.0,15.0,7.0,80.0,28.0,1.34,24.0,4.0,0.19,3.0,8.0,42.1,1052.0,32.0,27.0,20.0,12,15.0,4.0,1.0,9.0,64.3,21.0,8.0,13.0,31,51.0,90.0
82,Charles Boli,FRA,MF,Pau FC,Ligue 2,25.0,1998.0,13.1,3,21,7,33.3,1.61,0.54,0.14,0.43,2.0,2.0,0.1,1.0,1.0,1,0.8,0.6,0.2,9.0,53.0,3.0,1.0,66.0,36.0,2.76,27.0,6.0,0.46,5.0,15.0,51.7,537.0,32.0,23.0,20.0,13,7.0,9.0,4.0,9.0,45.0,10.0,0.0,10.0,16,36.0,20.0
84,Kévin Boma,TOG,DF,Rodez Aveyron,Ligue 2,21.0,2002.0,11.6,1,1,1,100.0,0.09,0.09,1.0,1.0,0.2,0.2,0.23,0.8,0.8,0,0.1,0.1,-0.1,1.0,25.0,0.0,0.0,35.0,4.0,0.34,4.0,1.0,0.09,1.0,0.0,0.0,390.0,7.0,4.0,26.0,16,18.0,8.0,0.0,9.0,56.3,16.0,8.0,8.0,27,53.0,52.0
90,Kenji-Van Boto,MAD,DF,Pau FC,Ligue 2,28.0,1996.0,18.7,0,6,0,0.0,0.32,0.0,0.0,,0.2,0.2,0.03,-0.2,-0.2,3,1.6,1.2,1.4,13.0,53.0,14.0,9.0,79.0,30.0,1.6,25.0,4.0,0.21,3.0,9.0,27.3,728.0,54.0,37.0,26.0,16,15.0,10.0,1.0,12.0,46.2,17.0,8.0,9.0,22,48.0,36.0
92,Benjamin Bouchouari,MAR,MF,Saint-Étienne,Ligue 2,22.0,2001.0,20.0,0,29,5,17.2,1.45,0.25,0.0,0.0,1.3,1.3,0.04,-1.3,-1.3,0,1.0,1.7,-1.0,18.0,120.0,21.0,1.0,160.0,69.0,3.45,55.0,1.0,0.05,1.0,36.0,58.1,1169.0,60.0,55.0,47.0,33,13.0,28.0,6.0,20.0,40.0,14.0,1.0,13.0,17,64.0,3.0
96,Ismaëlben Boura,COM,DF,Troyes,Ligue 2,23.0,2000.0,25.2,0,11,2,18.2,0.44,0.08,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2,1.7,1.2,0.3,14.0,75.0,18.0,8.0,95.0,31.0,1.28,27.0,5.0,0.21,4.0,18.0,37.5,1193.0,59.0,38.0,63.0,43,41.0,19.0,3.0,30.0,58.8,18.0,6.0,12.0,40,103.0,69.0
97,Khalid Boutaïb,MAR,FW,Pau FC,Ligue 2,37.0,1987.0,21.8,9,54,23,42.6,2.48,1.06,0.17,0.39,6.0,6.0,0.11,3.0,3.0,3,2.1,1.8,0.9,22.0,52.0,13.0,1.0,83.0,56.0,2.57,43.0,8.0,0.37,6.0,13.0,46.4,694.0,9.0,12.0,42.0,21,14.0,21.0,7.0,14.0,33.3,26.0,4.0,22.0,10,52.0,30.0
98,Aymen Boutoutaou,FRA,MF,Valenciennes,Ligue 2,23.0,2001.0,16.0,4,50,18,36.0,3.12,1.13,0.06,0.17,4.5,3.7,0.07,-0.5,-0.7,1,2.8,2.1,-1.8,22.0,48.0,18.0,4.0,79.0,53.0,3.34,27.0,4.0,0.25,1.0,36.0,48.0,601.0,58.0,47.0,43.0,26,18.0,17.0,8.0,23.0,48.9,13.0,2.0,11.0,16,59.0,10.0
99,Frank Boya,CMR,MF,Amiens,Ligue 2,27.0,1996.0,21.6,1,26,11,42.3,1.2,0.51,0.04,0.09,2.3,2.3,0.09,-1.3,-1.3,3,1.5,1.0,1.5,14.0,72.0,8.0,4.0,96.0,32.0,1.48,28.0,7.0,0.32,5.0,11.0,40.7,820.0,11.0,22.0,49.0,30,21.0,25.0,3.0,33.0,49.3,47.0,15.0,32.0,34,83.0,69.0
100,Bilal Brahimi,FRA,FW,Caen,Ligue 2,24.0,2000.0,21.8,2,43,12,27.9,1.97,0.55,0.05,0.17,3.3,3.3,0.08,-1.3,-1.3,3,3.3,4.1,-0.3,36.0,99.0,38.0,10.0,133.0,89.0,4.07,66.0,7.0,0.32,4.0,18.0,40.0,975.0,67.0,49.0,29.0,18,9.0,16.0,4.0,10.0,52.6,15.0,1.0,14.0,8,37.0,7.0
101,Anthony Briançon,FRA,DF,Saint-Étienne,Ligue 2,29.0,1994.0,28.3,1,16,2,12.5,0.57,0.07,0.06,0.5,1.2,1.2,0.07,-0.2,-0.2,0,1.7,1.2,-1.7,7.0,72.0,11.0,2.0,92.0,24.0,0.85,21.0,3.0,0.11,2.0,0.0,0.0,1530.0,7.0,6.0,27.0,15,20.0,7.0,0.0,16.0,50.0,45.0,32.0,13.0,46,73.0,145.0
103,Lucas Buadés,FRA,DF,Rodez Aveyron,Ligue 2,26.0,1997.0,18.1,2,23,6,26.1,1.27,0.33,0.09,0.33,1.5,1.5,0.06,0.5,0.5,6,4.0,3.2,2.0,23.0,45.0,30.0,11.0,83.0,48.0,2.65,37.0,10.0,0.55,8.0,15.0,44.1,577.0,51.0,36.0,43.0,22,19.0,18.0,6.0,24.0,60.0,18.0,0.0,18.0,18,61.0,36.0
104,Jonathan Buatu Mananga,ANG,DF,Valenciennes,Ligue 2,30.0,1993.0,15.6,1,8,4,50.0,0.51,0.26,0.13,0.25,0.8,0.8,0.1,0.2,0.2,0,0.1,0.2,-0.1,2.0,25.0,2.0,0.0,42.0,7.0,0.45,5.0,0.0,0.0,0.0,6.0,85.7,671.0,8.0,1.0,30.0,20,25.0,5.0,0.0,19.0,86.4,20.0,11.0,9.0,27,57.0,71.0
108,Noah Cadiou,FRA,MF,Quevilly-Rouen,Ligue 2,25.0,1998.0,27.7,1,26,7,26.9,0.94,0.25,0.04,0.14,1.5,1.5,0.06,-0.5,-0.5,3,2.4,3.0,0.6,36.0,157.0,28.0,2.0,210.0,83.0,3.0,73.0,7.0,0.25,6.0,22.0,51.2,1247.0,36.0,61.0,76.0,38,29.0,40.0,7.0,35.0,57.4,42.0,3.0,39.0,41,117.0,18.0
109,Mathieu Cafaro,FRA,MF,Saint-Étienne,Ligue 2,27.0,1997.0,26.6,4,83,28,33.7,3.12,1.05,0.04,0.11,5.7,4.9,0.06,-1.7,-1.9,8,6.3,6.5,1.7,59.0,47.0,59.0,22.0,84.0,128.0,4.81,74.0,16.0,0.6,9.0,37.0,40.7,908.0,97.0,64.0,30.0,21,15.0,10.0,5.0,13.0,29.5,16.0,3.0,13.0,18,48.0,7.0
111,Adama Camara,FRA,MF,Paris FC,Ligue 2,27.0,1996.0,25.9,2,46,9,19.6,1.78,0.35,0.04,0.22,3.7,3.7,0.08,-1.7,-1.7,0,3.0,2.4,-3.0,28.0,89.0,23.0,1.0,160.0,83.0,3.2,64.0,7.0,0.27,5.0,36.0,56.3,1084.0,33.0,41.0,94.0,59,34.0,42.0,18.0,46.0,64.8,50.0,9.0,41.0,35,129.0,19.0
112,Mamadou Camara,MLI,MF,Quevilly-Rouen,Ligue 2,23.0,2001.0,24.4,6,38,16,42.1,1.56,0.66,0.16,0.38,3.5,3.5,0.09,2.5,2.5,5,6.4,7.8,-1.4,50.0,42.0,36.0,17.0,85.0,100.0,4.1,68.0,11.0,0.45,7.0,36.0,42.9,880.0,92.0,56.0,21.0,15,6.0,11.0,4.0,6.0,30.0,23.0,1.0,22.0,16,37.0,4.0
115,Ousmane Camara,GUI,FW,Annecy,Ligue 2,22.0,2001.0,11.9,6,35,18,51.4,2.95,1.52,0.17,0.33,5.7,5.7,0.16,0.3,0.3,2,2.3,1.2,-0.3,13.0,11.0,14.0,3.0,29.0,35.0,2.95,22.0,8.0,0.67,5.0,23.0,50.0,299.0,35.0,22.0,21.0,13,2.0,9.0,10.0,8.0,38.1,24.0,2.0,22.0,4,25.0,6.0
117,Pierrick Capelle,FRA,MF,Angers,Ligue 2,37.0,1987.0,33.0,5,29,13,44.8,0.88,0.39,0.17,0.38,2.4,2.4,0.08,2.6,2.6,1,2.3,3.1,-1.3,32.0,148.0,31.0,8.0,195.0,76.0,2.3,55.0,10.0,0.3,8.0,27.0,49.1,1341.0,35.0,41.0,65.0,37,23.0,36.0,6.0,23.0,30.3,40.0,4.0,36.0,47,112.0,49.0
118,Irvin Cardona,FRA,MF,Saint-Étienne,Ligue 2,26.0,1997.0,15.2,8,32,14,43.8,2.1,0.92,0.25,0.57,4.8,4.8,0.15,3.2,3.2,3,4.1,3.3,-1.1,28.0,13.0,25.0,9.0,36.0,50.0,3.28,39.0,9.0,0.59,6.0,14.0,43.8,457.0,41.0,27.0,19.0,14,8.0,6.0,5.0,9.0,40.9,15.0,3.0,12.0,7,26.0,9.0
119,Andy Carroll,ENG,FW,Amiens,Ligue 2,35.0,1989.0,16.2,4,43,12,27.9,2.65,0.74,0.09,0.33,2.7,2.7,0.06,1.3,1.3,1,2.3,1.9,-1.3,20.0,27.0,14.0,2.0,43.0,46.0,2.84,35.0,1.0,0.06,1.0,7.0,36.8,410.0,3.0,14.0,13.0,8,3.0,9.0,1.0,4.0,44.4,10.0,6.0,4.0,4,17.0,39.0
120,Yohan Cassubie,FRA,MF,Bordeaux,Ligue 2,23.0,2000.0,10.8,0,3,0,0.0,0.28,0.0,0.0,,0.1,0.1,0.03,-0.1,-0.1,0,0.2,0.2,-0.2,3.0,40.0,1.0,0.0,54.0,20.0,1.86,17.0,1.0,0.09,0.0,9.0,50.0,609.0,15.0,19.0,26.0,11,8.0,17.0,1.0,8.0,26.7,20.0,4.0,16.0,23,49.0,10.0
121,Julien Celestine,FRA,DF,US Concarneau,Ligue 2,26.0,1997.0,29.8,0,16,2,12.5,0.54,0.07,0.0,0.0,1.9,1.9,0.12,-1.9,-1.9,0,0.2,0.2,-0.2,2.0,58.0,1.0,0.0,79.0,18.0,0.6,12.0,1.0,0.03,1.0,5.0,55.6,1478.0,7.0,4.0,33.0,22,27.0,4.0,2.0,17.0,73.9,35.0,26.0,9.0,29,62.0,106.0
124,Nassim Chadli,FRA,MF,US Concarneau,Ligue 2,22.0,2001.0,16.5,3,43,15,34.9,2.61,0.91,0.07,0.2,3.9,3.1,0.07,-0.9,-0.1,2,1.7,1.7,0.3,15.0,26.0,20.0,4.0,61.0,62.0,3.77,30.0,6.0,0.36,5.0,56.0,53.8,686.0,70.0,66.0,38.0,24,17.0,16.0,5.0,15.0,44.1,13.0,1.0,12.0,2,40.0,4.0
126,Dylan Chambost,FRA,MF,Saint-Étienne,Ligue 2,26.0,1997.0,26.4,6,40,16,40.0,1.51,0.61,0.15,0.38,4.9,4.9,0.12,1.1,1.1,6,4.7,5.4,1.3,62.0,139.0,32.0,8.0,165.0,121.0,4.58,74.0,12.0,0.45,8.0,9.0,50.0,1233.0,37.0,32.0,32.0,17,8.0,16.0,8.0,10.0,32.3,20.0,3.0,17.0,17,49.0,34.0
127,Maxime Chanot,LUX,DF,Ajaccio,Ligue 2,34.0,1989.0,20.5,0,8,2,25.0,0.39,0.1,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2,0.2,0.2,1.8,3.0,40.0,2.0,0.0,46.0,8.0,0.39,5.0,2.0,0.1,2.0,6.0,85.7,974.0,2.0,1.0,27.0,15,22.0,4.0,1.0,21.0,63.6,31.0,24.0,7.0,22,49.0,84.0
130,Xavier Chavalerin,FRA,MF,Troyes,Ligue 2,33.0,1991.0,30.2,3,26,6,23.1,0.86,0.2,0.12,0.5,2.4,2.4,0.09,0.6,0.6,3,2.4,2.3,0.6,30.0,92.0,21.0,6.0,128.0,67.0,2.22,44.0,8.0,0.26,8.0,13.0,46.4,941.0,10.0,17.0,42.0,32,21.0,18.0,3.0,13.0,38.2,29.0,8.0,21.0,29,71.0,48.0
132,Samir Chergui,FRA,DF,Paris FC,Ligue 2,25.0,1999.0,16.1,0,2,0,0.0,0.12,0.0,0.0,,0.1,0.1,0.03,-0.1,-0.1,0,0.0,0.1,0.0,0.0,42.0,0.0,0.0,64.0,2.0,0.12,2.0,1.0,0.06,1.0,1.0,33.3,1021.0,10.0,2.0,19.0,12,13.0,6.0,0.0,9.0,81.8,15.0,11.0,4.0,23,42.0,31.0
134,Amine Cherni,TUN,DF,Stade Laval,Ligue 2,22.0,2001.0,34.7,5,43,15,34.9,1.24,0.43,0.12,0.33,4.0,4.0,0.09,1.0,1.0,0,3.7,2.9,-3.7,29.0,74.0,35.0,26.0,104.0,61.0,1.76,50.0,1.0,0.03,1.0,26.0,43.3,1212.0,113.0,86.0,71.0,49,51.0,13.0,7.0,43.0,55.8,51.0,2.0,49.0,44,115.0,80.0
135,Joris Chougrani,FRA,DF,Rodez Aveyron,Ligue 2,33.0,1991.0,10.7,0,9,1,11.1,0.84,0.09,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,0,0.1,0.4,-0.1,1.0,60.0,2.0,1.0,73.0,15.0,1.4,11.0,1.0,0.09,0.0,2.0,50.0,439.0,19.0,16.0,21.0,13,10.0,8.0,3.0,11.0,57.9,13.0,6.0,7.0,19,40.0,30.0
137,Sébastien Cibois,FRA,GK,Rodez Aveyron,Ligue 2,26.0,1998.0,12.7,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.1,0.0,-0.1,1.0,6.0,0.0,0.0,0.0,4.0,0.31,2.0,0.0,0.0,0.0,1.0,100.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,11.0
140,Nadjib Cisse,MLI,DF,Quevilly-Rouen,Ligue 2,23.0,2000.0,15.9,0,2,0,0.0,0.13,0.0,0.0,,0.1,0.1,0.04,-0.1,-0.1,0,0.1,0.3,-0.1,4.0,35.0,7.0,0.0,62.0,17.0,1.07,13.0,4.0,0.25,4.0,15.0,55.6,543.0,18.0,12.0,28.0,18,20.0,4.0,4.0,20.0,74.1,23.0,10.0,13.0,30,58.0,43.0
141,Till Cissokho,FRA,DF,Quevilly-Rouen,Ligue 2,24.0,2000.0,36.6,1,14,3,21.4,0.38,0.08,0.07,0.33,1.9,1.9,0.14,-0.9,-0.9,0,0.2,0.5,-0.2,4.0,75.0,2.0,0.0,132.0,21.0,0.57,15.0,2.0,0.05,2.0,23.0,76.7,1303.0,28.0,20.0,52.0,35,42.0,9.0,1.0,23.0,71.9,26.0,15.0,11.0,41,93.0,154.0
143,Alexandre Coeff,FRA,DF,Caen,Ligue 2,32.0,1992.0,11.1,0,4,0,0.0,0.36,0.0,0.0,,0.3,0.3,0.07,-0.3,-0.3,3,2.1,1.0,0.9,8.0,37.0,9.0,6.0,54.0,15.0,1.35,13.0,3.0,0.27,2.0,2.0,28.6,512.0,10.0,14.0,30.0,18,18.0,8.0,4.0,21.0,47.7,13.0,2.0,11.0,17,47.0,42.0
146,Abdu Conté,POR,DF,Troyes,Ligue 2,26.0,1998.0,16.5,0,6,1,16.7,0.36,0.06,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1,1.5,1.0,-0.5,12.0,49.0,24.0,11.0,77.0,28.0,1.69,25.0,2.0,0.12,2.0,14.0,56.0,697.0,49.0,26.0,29.0,19,15.0,10.0,4.0,18.0,72.0,24.0,1.0,23.0,13,42.0,26.0
148,Sébastien Corchia,FRA,DF,Amiens,Ligue 2,33.0,1990.0,23.9,0,10,5,50.0,0.42,0.21,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,4,1.7,1.8,2.3,22.0,61.0,18.0,11.0,92.0,48.0,2.01,27.0,6.0,0.25,4.0,11.0,29.7,690.0,52.0,43.0,44.0,29,26.0,13.0,5.0,27.0,57.4,31.0,3.0,28.0,30,74.0,59.0
149,Killian Corredor,FRA,FW,Rodez Aveyron,Ligue 2,23.0,2000.0,35.2,12,104,37,35.6,2.96,1.05,0.12,0.32,11.6,11.6,0.11,0.4,0.4,6,4.7,4.0,1.3,40.0,53.0,39.0,4.0,106.0,95.0,2.7,64.0,14.0,0.4,9.0,48.0,42.9,866.0,74.0,62.0,16.0,7,1.0,7.0,8.0,6.0,30.0,13.0,1.0,12.0,4,20.0,20.0
153,Kalifa Coulibaly,MLI,FW,Quevilly-Rouen,Ligue 2,32.0,1991.0,21.0,12,59,26,44.1,2.81,1.24,0.2,0.46,9.8,9.8,0.17,2.2,2.2,5,3.4,2.0,1.6,24.0,45.0,15.0,1.0,50.0,45.0,2.14,33.0,8.0,0.38,5.0,12.0,33.3,474.0,22.0,18.0,13.0,8,3.0,6.0,4.0,5.0,38.5,6.0,1.0,5.0,7,20.0,27.0
156,Gaëtan Courtet,FRA,FW,Dunkerque,Ligue 2,35.0,1989.0,17.8,4,30,13,43.3,1.69,0.73,0.13,0.31,4.4,3.6,0.12,-0.4,0.4,0,0.7,0.4,-0.7,10.0,19.0,3.0,1.0,26.0,26.0,1.46,18.0,1.0,0.06,1.0,4.0,28.6,353.0,7.0,8.0,15.0,9,4.0,6.0,5.0,7.0,24.1,8.0,4.0,4.0,8,23.0,29.0
